publication_number,title,abstract,cpc_codes
US11315039B1,Systems and methods for model management,"Improved systems and methods for improved management of models for data science can facilitate seamless collaboration of data science teams and integration of data science workflows. Systems and methods provided herein can provide an open, unified platform to build, validate, deliver, and monitor models at scale. Systems and methods of the present disclosure may accelerate research, spark collaboration, increase iteration speed, and remove deployment friction to deliver impactful models. In particular, users may be allowed to visualize statistics about models and monitor models in real-time via a graphical user interface provided by the systems.","['G06N20/00', 'G06F3/04847', 'G06F8/60', 'G06F8/36']"
US12147877B2,Systems and methods for model monitoring,"Improved systems and methods for improved management of models for data science can facilitate seamless collaboration of data science teams and integration of data science workflows. Systems and methods provided herein can provide an open, unified platform to build, validate, deliver, and monitor models at scale. Systems and methods of the present disclosure may accelerate research, spark collaboration, increase iteration speed, and remove deployment friction to deliver impactful models. In particular, users may be allowed to visualize statistics about models and monitor models in real-time via a graphical user interface provided by the systems.","['G06N20/00', 'G06F11/302', 'G06F11/3409', 'G06F16/901', 'G06N20/10', 'G06F11/3058', 'G06N5/01']"
US20240394595A1,Systems and methods for managing machine learning models,"The subject matter of this disclosure relates to systems and methods for monitoring and managing machine learning models and related data. Histogram structures can be used to aggregate streams of numerical data for storage and metric calculations. Drift in such data can be identified and monitored over time. When significant drift is detected and/or when model accuracy has deteriorated, models can be automatically refreshed with updated training data and/or replaced with one or more other models. A model controller is used to automate model monitoring and management activities across multiple prediction environments where models are deployed and prediction jobs are executed.","['G06N20/00', 'G06N5/04']"
US20220083916A1,System and method for detecting and rectifying concept drift in federated learning,"A computer-implemented method for identifying and rectifying a machine learning drift in a federated learning deployment comprising a parameter server and a plurality of worker nodes, wherein a first worker node comprises: a first machine learning model trained using a first data source; and a second machine learning model trained using a second data source; wherein the first data source is generated by the first worker node and the second data source is generated by a second worker node; the method comprising calculating, by the first worker node, using a trusted data set, a first performance metric associated with the first machine learning model and a second performance metric associated with the second machine learning model and determining, by the first worker node, whether a potential drift has occurred in at least one of the first and the second machine learning models.","['G06N20/20', 'G06N20/00']"
CN110008565B,Prediction method of abnormal working condition of industrial process based on correlation analysis of operating parameters,"The invention discloses an industrial process abnormal working condition prediction method based on operation parameter correlation analysis, which can be applied to fault prediction and health management of an industrial process. The method starts from the relevance among the operation parameters of the industrial process, and carries out the prediction of the abnormal working condition based on the relevance analysis of the operation parameters. In the single-parameter prediction stage, the method predicts each operation parameter through an exponential smoothing method according to the existing sensor data. In the correlation analysis stage, the invention calculates the correlation of the operation parameters by the known values of the operation parameters and the predicted values of the parameters, wherein the correlation of the parameters is represented by the similarity of a series of indexes representing the parameter curves. In the relevance trend prediction stage, the method constructs a multiple autoregressive model to predict the parameter relevance. The method provided by the invention takes the relevance of the operation parameters into consideration, can obtain more complete equipment abnormal information and more advanced prediction results, and has practical significance for the fault prediction of industrial equipment.","['G06F30/20', 'G06Q10/04', 'G06Q10/20']"
CN107966534A,Toxic and harmful gas network monitor instrument and monitoring data processing method with sensor detecting element,"The present invention relates to a kind of toxic and harmful gas network monitor instrument and monitoring data computational methods with sensor detecting element, the monitor includes housing, master control borad is equipped with the housing, and be connected respectively with master control borad detection module, data processing module, power-supply system；The detection module includes more than two toxic and harmful gas sensors, to realize the real-time detection to a variety of toxic and harmful gas；The master control borad is equipped with signal gathering unit, wireless transmission unit, GPS positioning unit and data storage cell, the master control borad is connected by wireless transmission unit with the management system based on Internet of Things, for by Internet of Things by detection module data transfer to management system.The toxic and harmful gas network monitor instrument with sensor detecting element and monitoring data computational methods that the present invention obtains in real time can accurately detect a variety of toxic and harmful gas in mixed gas, and testing result accuracy is high.",['G01N33/0032']
US11580456B2,System to correct model drift in machine learning application,"A model correction tool automatically detects and corrects model drift in a model for a machine learning application. To detect drift, the tool continuously monitors input data, outputs, and/or technical resources (e.g., processor, memory, network, and input/output resources) used to generate outputs. The tool analyzes changes to input data, outputs, and/or resource usage to determine when drift has occurred. When drift is determined to be occurring, the tool retrains a model for a machine learning application.","['G06N20/00', 'G06F11/3409']"
US12333442B2,Intelligent updating and data processing for deployed machine learning models,"Particular embodiments can update a deployed machine learning model with actual entity data depending on anomalies detected in stream data, which can be stored to a computer object, such as a journal. Various embodiments map particular subsets of a larger pool of raw input data to the particular models that need the input data and store the raw input data to computer objects so that the corresponding machine learning models can make predictions according to any suitable policy or triggering event on any of the data located in the computer objects. Such mapping allows each machine learning model to continuously make predictions based on the data it needs.","['G06F16/285', 'G06N3/096', 'G06F16/24568', 'G06F16/9024', 'G06N20/00', 'G06N3/09', 'G06N5/04']"
CN203192156U,Early warning alarm system for fire-fighting safety,"The utility model relates to an early warning alarm system for fire-fighting safety. The system comprises a monitoring module, a communication module and a comprehensive management module, wherein the monitoring module is connected with the comprehensive management module through the communication module. The monitoring module sends monitored signals to the comprehensive management module through the communication module, and at the same time, the comprehensive management module sends control signals to the monitoring module through the communication module. The monitoring module comprises a single-chip microcomputer, a CO sensor, a CO2 sensor, a humiture sensor, a smoke concentration sensor and an address module. With the system, fire generation features and the defects of conventional fire detection technologies are analyzed, and thresholds of multi-parameter detection and multi-sensor integration are set so that an early fire situation may be determined in a fast and accurate manner, and dynamic and safe escape routes may be provided according to the distribution and diffusion of the fire.",[]
CN205445585U,Based on sucker rod electric work picture monitor,"The utility model relates to a based on sucker rod electric work picture monitor belongs to the petroleum engineering field, is applied to structure safety and health monitoring trade. It includes controller, motor electric quantity collection unit, communication module, controller and the unit connection of motor electric quantity collection, the interface is gathered to the dynamo power supply control box to the unit connection of motor electric quantity collection, communication module connection director, the controller is connected with the display. The utility model discloses a having solved the sucker rod and having supervised time measuring for a long time, it is more loaded down with trivial details to measure the indicator card, and the load sensors monitor in -process of measuring the indicator card produces the drift very easily, leads to the measuring result to be inaccurate. It is very simple that the motor electrical parameter is measured to electric work picture monitor, can carry out the real -time measurement to the motor. Through the change to motor electricity power curve, can monitor the operating mode of analysis sucker rod and judge.",[]
CN106405007B,"The new calibration method of gas sensor, particulate matter sensors","The present invention disclose a kind of gas sensor, particulate matter sensors new calibration method and system, including：The cross-over experiment data for getting parameter influential on sensor accuracy class, the calibrating patterns that the laboratory data input of a large amount of different parameters is established, obtain linear, the gamma correction parameter of different sensors.Calibrating patterns use general artificial intelligence big data algorithm platform for different parameters, by the artificial neural network or Intelligent gene algorithm model of establishing deeper number, it enables the sensor to extract and obtain the intersection response curve that temperature, humidity, wind direction, wind speed, atmospheric pressure, interference gas and the linear/non-linear of sensor element aging of the sensor contain different parameters from experimental cabin cross-over experiment supplemental characteristic automatically, arbitrarily complicated gamma correction model can be mapped, there is very strong robustness and adaptability.","['G01N33/0006', 'G01N15/00', 'G01N15/06']"
CN109857090B,A system and method for evaluating the health of a balanced air cylinder braking device,"The invention discloses a health evaluation system and a method for a balanced air cylinder braking device, wherein the system comprises a current sensor, a pressure sensor and a data processing module; sequentially connecting a plurality of normal and known fault type balance air cylinder braking devices into the system, and respectively testing and recording test data for a plurality of times according to the following steps: setting target pressure of a balance air cylinder through a data processing module, and sending the target pressure to an electronic brake control unit; the electronic brake control unit outputs corresponding control signals to the air charging valve and the air discharging valve based on the target pressure and the actually measured pressure of the balanced air cylinder so as to control the balanced air cylinder to charge air or discharge air, records data collected by each sensor in the test process, extracts characteristic data from the data and trains a health assessment model; and accessing the brake device of the balanced air cylinder to be tested into the health assessment system for testing, acquiring characteristic data in the testing process, and inputting the characteristic data into the trained health assessment model to obtain a health assessment result. The health state of the balanced air cylinder braking device can be accurately evaluated.",[]
CN103473436B,The method and apparatus that task for auxiliary aviation device is followed the trail of,"The present invention relates to the method and apparatus of the tracking of the task for auxiliary aviation device.Equipment (1) includes being used to represent that not homologous flying quality calculates device (15) of the flight parameter relative to the deviation with reference to flight plan by considering prediction respectively for multiple, and for the display device (5) of the group deviation to be presented on the screen (6) of the driving cabin of airborne vehicle simultaneously, corresponding source is indicated every time.","['B64C19/00', 'G08G5/34', 'G08G5/53', 'G08G5/55']"
CN201335967Y,On-line monitoring system for emission of industrial fumes and flue gases,"An on-line monitoring system for the emission of industrial fumes and flue gases comprises a data acquisition processing and controlling system, a gaseous pollutant continuous monitoring system, a particle continuous monitoring system and a flue gas parameter measuring subsystem. In the utility model, modern sensors and detection technique, computers and network technique, signal processing and wireless data transmission techniques and the like are applied to the system compressively, so that the degree of automation is high, the workload of maintenance is small, the stability is good, and the data processing is quick and convenient.",[]
CN117629549B,Bridge building health monitoring and safety early warning system,"The invention provides a bridge building health monitoring and safety early warning system, and belongs to the technical field of structural body health monitoring. The system comprises a data acquisition module and a central data processing module, wherein the data acquisition module comprises a sensor unit and a sensor monitoring unit; the central data processing module comprises a data receiving unit, a data storage unit, a digital twin modeling unit, a data processing and analyzing unit, a visualization unit, an alarm notification unit and a remote monitoring management unit, wherein the digital twin model is synchronous with the data acquisition module so as to reflect the latest state of the bridge; the data receiving unit is connected with the data acquisition module; the data storage unit is directly connected with the data receiving unit; the data processing analysis unit is connected with the digital twin modeling unit and the data storage unit; the remote monitoring management unit is connected with the data processing analysis unit; the visualization unit is connected with the data processing and analyzing unit; the remote monitoring management unit is directly connected with the central system through a safe network.","['G06F18/10', 'G01C11/025', 'G01C11/36', 'G01M5/0008', 'G01M5/0033', 'G01M5/0041', 'G01M5/0066', 'G01M5/0075', 'G06F18/25', 'G08B21/182']"
US9080438B1,Wireless well fluid extraction monitoring system,"A system for wirelessly monitoring a well fluid extraction process, which operates in conjunction with a host computer. The system includes a wireless base that has a base radio and a communication port to interface with the host computer. The system also has a first remote with a first remote radio that communicates with the base radio using a radio protocol. The first remote also has a first sensor interface that can receive a first sensor signal. The first remote digitally samples the first sensor signal at a predetermined sampling rate, and then communicates first sampled data to the wireless base through the radio protocol. A host software application, which executes on the host computer, receives the first sampled data from the wireless base communication port.","['E21B47/008', 'E21B47/009', 'E21B47/13', 'E21B47/18']"
