publication_number,title,abstract,cpc_codes
US20200074169A1,System And Method For Extracting Structured Information From Image Documents,"A system and method for extracting structured information from image documents is disclosed. An input image document is obtained, and the input image document may be analyzed to determine a skeletal layout of information included in the input image document. A measure of similarity between the determined skeletal layout and each of the document templates may be determined. A document template may be selected as a matched template, based on the determined measure of similarity. Box areas from the input image document may be cropped out, and optical character recognition (OCR) may be performed on the box areas. Obtained recognized text may be automatically processed using directed search to correct errors made by the OCR. Statistical language modeling may be used to classify the input image document into a classification category, and the classified input image document may be processed according to the classification category.","['G06K9/00449', 'G06Q40/08', 'G06F17/2765', 'G06F18/22', 'G06F40/174', 'G06F40/279', 'G06K9/00456', 'G06K9/00463', 'G06K9/00483', 'G06Q50/18', 'G06V10/75', 'G06V30/412', 'G06V30/413', 'G06V30/414', 'G06V30/418', 'G06K2209/01', 'G06V30/10']"
US20210209774A1,"Image adjustment method and apparatus, electronic device and storage medium","An image adjustment method and apparatus, an electronic device and a storage medium are provided. The image adjustment method includes: generating a combination image of a target person and a target clothing based on a target clothing image and a target person image; obtaining an adjustment parameter of the target clothing in the target clothing image based on image features of the target clothing image and image features of the combination image; obtaining a deformation image of the target clothing according to the adjustment parameter and the target clothing image.","['G06T7/33', 'G06T3/147', 'G06K9/00362', 'G06K9/46', 'G06Q30/0643', 'G06T11/60', 'G06T3/0075', 'G06T5/50', 'G06V10/267', 'G06V10/464', 'G06V10/764', 'G06V10/82', 'G06V40/10', 'G06V40/113', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221', 'G06T2207/30196', 'G06T2210/16', 'Y02P90/30']"
US9253511B2,Systems and methods for performing multi-modal video datastream segmentation,"Systems and methods are described that can provide users with personalized video content feeds. In several embodiments, a multi-modal segmentation process is utilized that relies upon cues derived from video, audio and/or text data present in a video data stream. In a number of embodiments, video streams from a variety of sources are segmented. Links are identified between video segments and between video segments and online articles containing additional information relevant to the video segments. The additional information obtained by linking a video segment to an additional source of data can be utilized in the generation of personalized playlists. In the context of news programming, the dynamic mixing and aggregation of news videos from multiple sources can greatly enrich the news watching experience. In several embodiments, processes for linking video segments to additional sources of data can be implemented as part of a video search engine service.","['H04N21/23418', 'G06F16/24578', 'G06F16/319', 'G06F16/435', 'G06F16/4387', 'G06F16/5866', 'G06F16/738', 'G06F16/78', 'G06F16/951', 'G06K9/00718', 'G06V20/41', 'H04N21/222', 'H04N21/233', 'H04N21/23424', 'H04N21/237', 'H04N21/25891', 'H04N21/26258', 'H04N21/2665', 'H04N21/2668', 'H04N21/8126', 'H04N21/8405', 'H04N21/8455', 'H04N21/8456', 'H04N21/854']"
US8638993B2,Segmenting human hairs and faces,"Systems for segmenting human hairs and faces in color images are disclosed, with methods and processes for making and using the same. The image may be cropped around the face area and roughly centered. Optionally, the illumination environment of the input image may be determined. If the image is taken under dark environment or the contrast between the face and hair regions and background is low, an extra image enhancement may be applied. Sub-processes for identifying the pose angle and chin contours may be performed. A preliminary mask for the face by using multiple cues, such as skin color, pose angle, face shape and contour information can be represented. An initial hair mask by using the abovementioned multiple cues plus texture and hair shape information may be created. The preliminary face and hair masks are globally refined using multiple techniques.","['G06V40/162', 'G06V40/171']"
WO2025007949A1,Method for detecting defect on surface of copper clad laminate on basis of multi-scale gridding,"The present application provides a method for detecting a defect on the surface of a copper clad laminate on the basis of multi-scale gridding, said method comprising: S1, acquiring and capturing an image of a copper clad laminate by means of a line scan camera; S2, segmenting a copper clad region and a non-copper clad region, and rotating the copper clad region to the front; S3, dividing the copper clad region in the image according to set grid parameters, and performing a pyramid operation on a divided grid graph; S4, calculating the mean of each layer; S5, fusing the means of all of the layers by using a mean degradation coefficient, and obtaining a final background mean; and S6, by using a background-foreground difference, searching for a final defect and classifying same. According to the present application, the amount of computation is reduced, and local information of the background is retained, thus increasing detection speed, and also ensuring the stability of precision. A good detection effect can be obtained when high-speed detection must be performed on a material.","['G01N21/8851', 'G06T3/02', 'G06N3/048', 'G06N3/08', 'G06T5/40', 'G06T5/70', 'G06T7/0004', 'G06T7/001', 'G06T7/11', 'G06T7/194', 'G06T7/62', 'G01N2021/8854', 'G01N2021/8887', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221', 'G06T2207/30141', 'Y02P90/30']"
CN107038424B,A gesture recognition method,"The invention belongs to the technical field of gesture recognition, and relates to a gesture recognition method, which comprises the following steps: acquiring a depth image sequence in real time through Kinect; acquiring the positions of the palm center and the elbow center in real time through the Kinect, and extracting the hand contour according to the depth information of each frame of image; calculating the positions of the fingertips and the positions of the finger roots according to the center positions of the palms, the elbow and the hand contours, and extracting features; matching the features extracted in the step3 with gesture features in a template library, entering a classifier, selecting the closest gesture as the recognized gesture according to the classification standard of the classifier, and storing the recognized gesture of each frame in a queue Q; and analyzing the recognition results of the frame and the previous four frames in the queue Q, and selecting the gesture with the largest occurrence number as the final recognition result. According to the method, the Kinect is used for obtaining the depth information, and the digital image analysis technology is combined, so that the gesture of the operator can be rapidly and accurately recognized.","['G06V40/28', 'G06F18/24']"
CN112907510A,Surface defect detection method,"A surface defect detection method comprises the steps of collecting images of a defect position through a camera; the method mainly aims to detect and classify the defect image by adopting an Adaboost and DCNN fusion mode under the condition that a defect image training sample is insufficient, so that the recognition precision of the surface defect is remarkably improved, and a basis is provided for the surface defect detection of a complex irregular object.","['G06T7/0004', 'G01N21/8851', 'G06F18/214', 'G06F18/2411', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06T7/12', 'G06T7/13', 'G06T7/136', 'G01N2021/8854', 'G01N2021/8887', 'G06T2207/10004', 'G06T2207/20081', 'G06T2207/30164', 'Y02P90/30']"
WO2019192397A1,End-to-end recognition method for scene text in any shape,"An end-to-end recognition method for a scene text in any shape, comprising: extracting a text feature by means of a feature pyramid network for generating a candidate text box by a region extraction network; and then adjusting the position of the candidate text box by means of a fast region classification and regression branch to obtain more accurate text bounding box position information; inputting the text bounding box position information into a segmentation branch to obtain a predicted symbol sequence by means of a pixel voting algorithm; finally, processing the predicted symbol sequence by means of a weighted edit distance algorithm to locate the most matching word of the predicted sequence in a given dictionary to obtain the final text recognition result. The method can detect and recognize scene texts in any shape in a natural image, comprising a horizontal text, a multi-directional text, and a curved text, and can perform an end-to-end training completely. The detection and recognition method has a strong practical application value.","['G06V10/267', 'G06N3/084', 'G06F18/214', 'G06N3/044', 'G06N3/045', 'G06V10/25', 'G06V10/454', 'G06V10/82', 'G06V20/63', 'G06V30/153']"
CN104317391B,A kind of three-dimensional palm gesture recognition exchange method and system based on stereoscopic vision,"The invention discloses a kind of three-dimensional palm gesture recognition method and system based on stereoscopic vision, belong to computer vision and human-computer interaction technique field.The present invention includes：The collection of data is carried out using stereo Vision collecting device, the three-dimensional data including depth information is obtained；Palm is split by obtained three-dimensional data, then with plane fitting, the posture of palm in three dimensions is obtained；According to the palm posture of Tracking Recognition, predefined standard gesture is matched, specific three-dimensional applications is carried out, realizes man-machine interaction.Posture of the invention by recognizing palm, so that the precision of identification is higher, the operation that less appearance is misidentified, while the problem of solving the high operand for being generally basede on finger tip identification, realize more real-time human-computer interaction function, it is ensured that interactive accuracy and ease for use.","['G06F3/017', 'G06V40/20']"
US8411932B2,"Example-based two-dimensional to three-dimensional image conversion method, computer readable medium therefor, and system","An example-based 2D to 3D image conversion method, a computer readable medium therefore, and a system are provided. The embodiments are based on an image database with depth information or with which depth information can be generated. With respect to a 2D image to be converted into 3D content, a matched background image is found from the database. In addition, graph-based segmentation and comparison techniques are employed to detect the foreground of the 2D image so that the relative depth map can be generated from the foreground and background information. Therefore, the 3D content can be provided with the 2D image plus the depth information. Thus, users can rapidly obtain the 3D content from the 2D image automatically and the rendering of the 3D content can be achieved.","['H04N13/261', 'H04N13/128', 'H04N2213/003']"
US10109055B2,Multiple hypotheses segmentation-guided 3D object detection and pose estimation,"A machine vision system and method uses captured depth data to improve the identification of a target object in a cluttered scene. A 3D-based object detection and pose estimation (ODPE) process is use to determine pose information of the target object. The system uses three different segmentation processes in sequence, where each subsequent segmentation process produces larger segments, in order to produce a plurality of segment hypotheses, each of which is expected to contain a large portion of the target object in the cluttered scene. Each segmentation hypotheses is used to mask 3D point clouds of the captured depth data, and each masked region is individually submitted to the 3D-based ODPE.","['G06T7/004', 'G06V10/464', 'G06F18/2411', 'G06K9/4604', 'G06K9/6202', 'G06K9/6269', 'G06T7/0081', 'G06T7/11', 'G06T7/162', 'G06T7/70', 'G06T7/73', 'H04N13/204', 'H04N13/239', 'H04N13/271', 'G06T2200/04', 'G06T2207/10028', 'G06T2207/20072', 'G06T2207/20076', 'H04N13/243', 'H04N13/344', 'H04N2013/0092']"
US10373380B2,3-dimensional scene analysis for augmented reality operations,"Techniques are provided for 3D analysis of a scene including detection, segmentation and registration of objects within the scene. The analysis results may be used to implement augmented reality operations including removal and insertion of objects and the generation of blueprints. An example method may include receiving 3D image frames of the scene, each frame associated with a pose of a depth camera, and creating a 3D reconstruction of the scene based on depth pixels that are projected and accumulated into a global coordinate system. The method may also include detecting objects, and associated locations within the scene, based on the 3D reconstruction, the camera pose and the image frames. The method may further include segmenting the detected objects into points of the 3D reconstruction corresponding to contours of the object and registering the segmented objects to 3D models of the objects to determine their alignment.","['G06T19/006', 'G06T7/10', 'G06T2207/10021', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/30244']"
US6788809B1,System and method for gesture recognition in three dimensions using stereo imaging and color vision,"A system and method for recognizing gestures. The method comprises obtaining image data and determining a hand pose estimation. A frontal view of a hand is then produced. The hand is then isolated the background. The resulting image is then classified as a type of gesture. In one embodiment, determining a hand pose estimation comprises performing background subtraction and computing a hand pose estimation based on an arm orientation determination. In another embodiment, a frontal view of a hand is then produced by performing perspective unwarping and scaling. The system that implements the method may be a personal computer with a stereo camera coupled thereto.","['G06F3/017', 'G06V20/64', 'G06V40/107']"
CN111104867B,Recognition model training and vehicle re-recognition method and device based on part segmentation,"The invention provides a recognition model training and vehicle re-recognition method and device based on component segmentation, which relate to the technical field of image recognition and comprise the following steps: inputting an input image into a component segmentation network and a global feature extraction network of the identification model, and acquiring a plurality of mask images and a global feature image of the input image; each mask map corresponds to one view angle of an object to be identified in the input image; determining a plurality of local features corresponding to a plurality of mask graphs one by one according to the mask graphs and the global feature graph; determining a viewing angle perception distance between different input images according to a plurality of local features of the different input images; according to the visual angle perception distance, a loss function is constructed, and parameters of the recognition model are updated according to the loss function, so that training of the recognition model is completed.","['G06V20/40', 'G06F18/24147', 'G06N3/045', 'G06N3/08', 'G06V10/44', 'Y02T10/40']"
US12333690B2,"Method and device for removing handwritten content from text image, and storage medium","Provided by the present disclosure are a method and device for removing handwritten content from a text image, and a storage medium. The method for removing handwritten content from a text image comprises: acquiring an input image of a text page to be processed, wherein the input image comprises a handwritten area, and the handwritten area comprises the handwritten content; using an image segmentation model to recognize the input image so as to obtain an initial handwritten pixel of the handwritten content; performing blurring processing on the initial handwritten pixel to obtain a handwritten pixel mask area; determining the handwritten content according to the handwritten pixel mask area; and removing the handwritten content from the input image to obtain an output image.","['G06V30/147', 'G06V10/273', 'G06T5/77', 'G06T5/70', 'G06T7/11', 'G06T7/13', 'G06V10/28', 'G06V30/22', 'G06V30/2455']"
CN109344701B,Kinect-based dynamic gesture recognition method,"The invention discloses a dynamic gesture recognition method based on Kinect, which comprises the following steps of: collecting a color image sequence and a depth image sequence of the dynamic gesture by using Kinect V2; carrying out preprocessing operations such as hand detection and segmentation; extracting the space characteristic and the time sequence characteristic of the dynamic gesture, and outputting a space-time characteristic; inputting the output space-time features into a simple convolutional neural network to extract the space-time features of higher layers, and classifying by using a dynamic gesture classifier; and training dynamic gesture classifiers of the color image sequence and the depth image sequence respectively, and fusing and outputting by using a random forest classifier to obtain a final dynamic gesture recognition result. The invention provides a dynamic gesture recognition model based on a convolutional neural network and a convolutional long-time memory network, the spatial characteristics and the temporal characteristics of a dynamic gesture are respectively processed by the two parts, and a random forest classifier is adopted to fuse the classification results of a color image sequence and a depth image sequence, so that the recognition rate of the dynamic gesture is greatly improved.","['G06V40/28', 'G06F3/017']"
CN111563502B,"Image text recognition method and device, electronic equipment and computer storage medium","The application provides a text recognition method and device for an image, electronic equipment and a computer readable storage medium, and relates to the field of image processing. The method comprises the following steps: receiving an image to be detected; calling the trained character recognition model to process the image to be detected, or inputting the image to be detected into the character recognition model, so that the character recognition model generates at least two anchor frames with different inclination angles in the image to be detected based on the inclination angles in the preset anchor frame parameters; determining a region to be identified containing at least one keyword character in the image based on each anchor frame with different inclination angles; identifying at least one keyword character in the area to be identified, and performing mask processing on the area to be identified and each keyword character to generate labeling information of the area to be identified and each keyword character; and displaying the recognized keyword characters and the recognized labeling information in the image to be detected. The application effectively improves the character recognition precision.","['G06V10/25', 'G06F18/214', 'G06V10/242', 'G06V30/153', 'G06V30/10']"
US11074445B2,"Remote sensing image recognition method and apparatus, storage medium and electronic device","A remote sensing image recognition method, apparatus and device, a storage medium and a computer program. The remote sensing image recognition method comprises: performing resolution reduction processing on a remote sensing image to be recognized to obtain a resolution reduction processed remote sensing image (S100); segmenting at least one remote sensing image block from the resolution reduction processed remote sensing image (S110); determining, from the at least one remote sensing image block, a remote sensing image block to be processed (S120); inputting, into a neural network, the remote sensing image block to be processed, and obtaining, through the neural network, classification probability information of pixels in the input remote sensing image block to be processed (S130); and determining a recognition result of the remote sensing image to be recognized, according to the classification probability information of the pixels in the remote sensing image block to be processed (S140).","['G06K9/0063', 'G06N3/08', 'G06F18/2415', 'G06N3/045', 'G06N3/0464', 'G06N3/09', 'G06N7/01', 'G06V10/454', 'G06V10/764', 'G06V10/82', 'G06V20/13']"
US8103109B2,Recognizing hand poses and/or object classes,"There is a need to provide simple, accurate, fast and computationally inexpensive methods of object and hand pose recognition for many applications. For example, to enable a user to make use of his or her hands to drive an application either displayed on a tablet screen or projected onto a table top. There is also a need to be able to discriminate accurately between events when a user's hand or digit touches such a display from events when a user's hand or digit hovers just above that display. A random decision forest is trained to enable recognition of hand poses and objects and optionally also whether those hand poses are touching or not touching a display surface. The random decision forest uses image features such as appearance, shape and optionally stereo image features. In some cases, the training process is cost aware. The resulting recognition system is operable in real-time.","['G06F3/017', 'G06F18/24323', 'G06F3/0425', 'G06V10/764', 'G06V40/28']"
US8787658B2,Image segmentation using reduced foreground training data,"Methods of image segmentation using reduced foreground training data are described. In an embodiment, the foreground and background training data for use in segmentation of an image is determined by optimization of a modified energy function. The modified energy function is the energy function used in image segmentation with an additional term comprising a scalar value. The optimization is performed for different values of the scalar to produce multiple initial segmentations and one of these segmentations is selected based on pre-defined criteria. The training data is then used in segmenting the image. In other embodiments further methods are described: one places an ellipse inside the user-defined bounding box to define the background training data and another uses a comparison of properties of neighboring image elements, where one is outside the user-defined bounding box, to reduce the foreground training data.","['G06V10/235', 'G06T7/11', 'G06T7/12', 'G06T7/143', 'G06T7/194']"
