publication_number,title,abstract,cpc_codes
US11551137B1,Machine learning adversarial campaign mitigation on a computing device,"Machine learning adversarial campaign mitigation on a computing device. The method may include deploying an original machine learning model in a model environment associated with a client device; deploying a classification monitor in the model environment to monitor classification decision outputs in the machine learning model; detecting, by the classification monitor, a campaign of adversarial classification decision outputs in the machine learning model; applying a transformation function to the machine learning model in the model environment to transform the adversarial classification decision outputs to thwart the campaign of adversarial classification decision outputs; determining a malicious attack on the client device based in part on detecting the campaign of adversarial classification decision outputs; and implementing a security action to protect the computing device against the malicious attack.","['G06F18/217', 'G06N20/00', 'G06F18/2113', 'G06F18/2411', 'G06F21/554', 'G06F21/56', 'G06K9/623', 'G06K9/6269', 'G06F2221/034', 'G06N3/094']"
US11741365B2,Generalizable and interpretable deep learning framework for predicting MSI from histopathology slide images,"A generalizable and interpretable deep learning model for predicting microsatellite instability from histopathology slide images is provided. Microsatellite instability (MSI) is an important genomic phenotype that can direct clinical treatment decisions, especially in the context of cancer immunotherapies. A deep learning framework is provided to predict MSI from histopathology images, to improve the generalizability of the predictive model using adversarial training to new domains, such as on new data sources or tumor types, and to provide techniques to visually interpret the topological and morphological features that influence the MSI predictions.","['G06N3/084', 'G06N20/10', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/09', 'G06N3/094', 'G06N3/096', 'G06N5/02', 'G06T7/0012', 'G06T2207/10056', 'G06T2207/20021', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30024']"
US11616960B2,Machine learning video processing systems and methods,"System and method for improving video encoding and/or video decoding. In embodiments, a video encoding pipeline includes a main encoding pipeline that compresses source image data corresponding with an image frame by processing the source image data based at least in part on encoding parameters to generate encoded image data. Additionally the video encoding pipeline includes a machine learning block communicatively coupled to the main encoding pipeline, in which the machine learning block analyzes content of the image frame by processing the source image data based at least in part on machine learning parameters implemented in the machine learning block when the machine learning block is enabled by the encoding parameters; and the video encoding pipeline adaptively adjusts the encoding parameters based at least in part on the content expected to be present in the image frame to facilitate improving encoding efficiency.","['H04N19/159', 'H04N19/40', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/094', 'G06T9/002', 'H04N19/102', 'H04N19/117', 'H04N19/132', 'H04N19/136', 'H04N19/154', 'H04N19/172', 'H04N19/189', 'H04N19/46', 'H04N19/59', 'H04N19/86', 'H04N19/90', 'H04N19/436']"
US10825219B2,Segmentation guided image generation with adversarial networks,"Embodiments provide methods and systems for image generation through use of adversarial networks. An embodiment trains an image generator comprising (i) a generator implemented with a first neural network configured to generate a fake image based on a target segmentation, (ii) a discriminator implemented with a second neural network configured to distinguish a real image from a fake image and output a discrimination result as a function thereof and (iii) a segmentor implemented with a third neural network configured to generate a segmentation from the fake image. The training includes (i) operating the generator to output the fake image to the discriminator and the segmentor and (ii) iteratively operating the generator, discriminator, and segmentor during a training period, whereby the discriminator and generator train in an adversarial relationship with each other and the generator and segmentor train in a collaborative relationship with each other.","['G06V10/82', 'G06F18/217', 'G06K9/6262', 'G06K9/726', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G06T11/00', 'G06T11/60', 'G06T7/0002', 'G06T7/11', 'G06V10/7715', 'G06V30/274', 'G06V40/16', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30201', 'G06T2207/30248']"
US11452077B2,Wireless network resource allocation method employing generative adversarial reinforcement learning,A wireless network resource allocating method comprises: initializing a generator network G and a discriminator network D; performing resource allocation; training weights of the generator network G and the discriminator network D; and implementing wireless network resource allocation.,"['H04W72/04', 'G06N3/08', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/092', 'G06N3/094', 'H04W72/53', 'H04W28/16']"
US11526601B2,Detection and prevention of adversarial deep learning,"A method for detecting and/or preventing an adversarial attack against a target machine learning model may be provided. The method may include training, based at least on training data, a defender machine learning model to enable the defender machine learning model to identify malicious input samples. The trained defender machine learning model may be deployed at the target machine learning model. The trained defender machine learning model may be coupled with the target machine learning model to at least determine whether an input sample received at the target machine learning model is a malicious input sample and/or a legitimate input sample. Related systems and articles of manufacture, including computer program products, are also provided.","['G06F21/554', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/047', 'G06N3/088', 'G06N7/01', 'H04L63/1425', 'G06F2221/034']"
US20200410090A1,Robust von neumann ensembles for deep learning,"Computer-implemented systems and methods build and train an ensemble of machine learning systems to be robust against adversarial attacks by employing a probabilistic mixed strategy with the property that, even if the adversary knows the architecture and parameters of the machine learning system, any adversarial attack has an arbitrarily low probability of success.","['G06N3/084', 'G06F21/55', 'G06F21/57', 'G06F21/602', 'G06N20/20', 'G06N3/045', 'G06F2221/034', 'G06N3/048', 'G06N5/01']"
US12106058B2,Multi-turn dialogue response generation using asymmetric adversarial machine classifiers,"In a variety of embodiments, machine classifiers may model multi-turn dialogue as a one-to-many prediction task. The machine classifier may be trained using adversarial bootstrapping between a generator and a discriminator with multi-turn capabilities. The machine classifiers may be trained in both auto-regressive and traditional teacher-forcing modes, with the generator including a hierarchical recurrent encoder-decoder network and the discriminator including a bi-directional recurrent neural network. The discriminator input may include a mixture of ground truth labels, the teacher-forcing outputs of the generator, and/or noise data. This mixture of input data may allow for richer feedback on the autoregressive outputs of the generator. The outputs can be ranked based on the discriminator feedback and a response selected from the ranked outputs.","['G06F40/35', 'G06F18/2185', 'G06F18/24133', 'G06F40/20', 'G06F40/47', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/084', 'G06N3/088', 'G06N3/09', 'G06N3/094']"
US20230269263A1,Adversarial Machine Learning Attack Detection and Prevention System,"A machine learning (ML) attack detection and prevention system may monitor operation of an explainable artificial intelligence (AI) model processed by an application server to provide a product or service to a user. The AI model outputs explainable data and/or other outputs used in decision making. The ML attack detection and prevention system derives business rules based on the explainable data produced by the explainable AI model. Additionally, the ML attack detection and prevention system processes rules repositories of simulation failure data, historical failure data and business rules to derive possible fraud rules based on the data collected in above step. Based on a comparison of rules derived from the AI model output and the possible fraud rules, the ML attack detection and prevention system issues an alert if a fraud condition is suspected and causes the application server to revert back to a previous version of the AI model.","['H04L63/1425', 'G06F18/20', 'G06F18/2155', 'G06K9/6259', 'H04L41/16', 'H04L63/1466']"
US20220012637A1,Federated teacher-student machine learning,"A node for a federated machine learning system that comprises the node and one or more other nodes configured for the same machine learning task, the node comprising:a federated student machine learning network configured to update a machine learning model in dependence upon updated machine learning models of the one or more node;a teacher machine learning network;means for receiving unlabeled data;means for teaching, using supervised learning, at least the federated first machine learning network using the teacher machine learning network, wherein the teacher machine learning network is configured to receive the data and produce pseudo labels for supervised learning using the data and wherein the federated student machine learning network is configured to perform supervised learning in dependence upon the same received data and the pseudo-labels.","['G06N20/00', 'G06N3/088', 'G06N20/10', 'G06N3/045', 'G06N3/084', 'G06N3/098', 'G06N3/047', 'G06N3/08']"
