publication_number,title,abstract,cpc_codes
US8219512B2,"Higher order logic applied to expert systems for alarm analysis, filtering, correlation and root causes which converts a specification proof into a program language","The present invention is directed to a system and method for applying second- and higher-order logic to analysis of event descriptive information, such as alarms, error messages, and fault signals.","['G06F11/2257', 'G06N5/01']"
CN112948154A,"System abnormity diagnosis method, device and storage medium","The application discloses a system abnormity diagnosis method, which comprises the following steps: establishing a multi-layer factor graph based on the abnormal log data; determining candidate abnormal reasons of the abnormal logs based on the multilayer factor graph; the application also discloses a system abnormity diagnosis device and a storage medium; by the embodiment of the application, different abnormal reasons corresponding to the same abnormal log in different states can be diagnosed more accurately.","['G06F11/079', 'G06N20/00', 'G06N5/04']"
EP4205046A1,"Behavior modeling, verification, and autonomous actions and triggers of ml and ai systems","An exemplary embodiment may present a behavior modeling architecture that is intended to assist in handling, modelling, predicting and verifying the behavior of machine learning models to assure the safety of such systems meets the required specifications and adapt such architecture according to the execution sequences of the behavioral model. An embodiment may enable conditions in a behavioral model to be integrated in the execution sequence of behavioral modeling in order to monitor the probability likelihoods of certain paths in a system. An embodiment allows for real-time monitoring during training and prediction of machine learning models. Conditions may also be utilized to trigger system-knowledge injection in a white-box model in order to maintain the behavior of a system within defined boundaries. An embodiment further enables additional formal verification constraints to be set on the output or internal parts of white-box models.","['G06N3/08', 'G06F18/214', 'G06F18/2163', 'G06F18/217', 'G06N20/00', 'G06N3/006', 'G06N3/042', 'G06N3/045', 'G06N3/0499', 'G06N3/082', 'G06N3/09', 'G06N3/092', 'G06N3/098', 'G06N7/01']"
US7680753B2,System and method for fault identification in an electronic system based on context-based alarm analysis,"A fault identification system analyzes alarm information and the associated contextual information to identify the occurred faults. The contextual information is based on usecases, transactions, and functions associated with the electronic system under consideration. Multiple detectors that form part of knowledge repositories are used in the process of fault identification.",['H04L1/22']
CN113590451B,"Root cause positioning method, operation and maintenance server and storage medium","The embodiment of the application provides a root cause positioning method, an operation and maintenance server and a storage medium, wherein the method comprises the following steps: acquiring operation and maintenance data of a service system and determining the abnormal target data characteristics of the operation and maintenance data; constructing a first dependency relationship among the target data characteristics, a second dependency relationship among the target data characteristics and the candidate function module, and a third dependency relationship among the candidate function module and the candidate abnormal type to obtain a target relationship; performing root cause inference on the candidate abnormal types in the target relation to obtain abnormal probability of each candidate abnormal type; determining a root cause type from the candidate abnormal types according to the abnormal probability of each candidate abnormal type; and determining a root cause positioning result of the service system according to the root cause type. The root cause location can be accurately carried out, and the root cause location performance is improved.","['G06F11/3452', 'G06F11/3495']"
US20140277755A1,Control of a machine,"A method and apparatus for actuating a machine is provided in which a relaxed abduction problem is determined in order to explain the greatest possible part of the observations with the fewest possible assumptions. Based upon two preference orders over a subset of observations and a subset of assumptions, tuples are determined so that the theory together with the subset of assumptions explains the subset of observations. On the basis of the formal validity of the approach certain characteristics of the set of results (such as correctness, completeness, etc.) are checked. By the choice of underlying representational language and the preference relations, the complexity of the problem-solving process is influenced and thus flexibly adapted with regard to domain requirements. The invention may be used for any machines, e.g. gas turbines or steam turbines.","['G05B13/04', 'G05B13/0265', 'G05B23/0278']"
US11126493B2,Methods and systems for autonomous cloud application operations,"In one aspect, a computerized method for managing autonomous cloud application operations includes the step of providing a cloud-based application. The method includes the step of implementing a discovery phase on the cloud-based application. The discovery phase comprises ingesting data from the cloud-based application and building an application graph of the cloud-based application. The application graph represents a structural topology and a set of directional dependencies within and across the layers of the cloud-based application. The method includes the step of, with the application graph, implementing anomaly detection on the cloud-based application by building a set of predictive behavior models from a predictive understanding of the complete application using a priori curated knowledge and one or more machine learning (ML) models. The set of predictive behavior models fingerprints a behavior of the cloud-based application behavior. The method predicts expected values of key indicators. The method detects one or more anomalies in the cloud-based application. The method includes the step of implementing causal analysis of the one or more detected anomalies. The causal analysis includes receiving a set of relevant labels and a set of metadata related to the one or more detected anomalies, and the structure of the application graph. The method generates a causal analysis information. The method includes the step of implementing problem classification by classifying the one or more anomalies and causal analysis information into a taxonomy. The taxonomy includes a set of details on the nature of the problem and a set of remediation actions.","['G06F9/5072', 'G06F11/0772', 'G06F11/079', 'G06F11/0793', 'G06F11/3006', 'G06F18/24765', 'G06K9/626', 'G06N20/00', 'G06N5/022']"
US4866635A,Domain independent shell for building a diagnostic expert system,"An application shell provides a domain independent diagnostic problem solver comprised of a knowledge base. The knowledge base includes a plurality of failure mode schemata arranged in a causal hierarchy from observable failure modes to failure modes having a repair procedure; a plurality of rule schemata related to certain of said failure mode schemata; a plurality of datum schemata for gathering data about the system under investigation, the information being used to determine the applicability of said rule schemata; and a plurality of repair procedure schemata each being related to one of the failure mode schemata having a repair procedure. A problem solver is capable of forward chaining through the knowledge base and backward chaining through the failure mode schemata based on the rules, the forward chaining, and the hierarchical arrangement of failure mode schemata so as to change the focus from one failure mode schema to another failure mode schema deeper within the hierarchical arrangement without having to focus upon any intermediate schemata to thereby locate an appropriate repair procedure schema.","['G06F11/2257', 'G06N5/04', 'Y10S706/911', 'Y10S706/913']"
WO2021172723A1,Method and system for intelligent monitoring of state of nuclear power plant,"In order to provide a method and a system for monitoring a state of a nuclear power plant capable of reducing a state prediction error of a sensor during startup, full power, and shut down operations of a nuclear power plant, and of providing an early warning, without an error alarm, by remotely and automatically diagnosing the state of a sensor, device, system, and power plant, the present invention comprises: a first layer that compares a sensor measurement value and a device measurement value with predicted values so as to detect anomalies of the sensor and the device; a second layer that classifies a type of the sensor and diagnoses the presence or absence of an anomaly of the sensor on the basis of an anomaly value of the sensor provided from the first layer; and a third layer that diagnoses the state of the nuclear power plant on the basis of detection and diagnosis results for the sensor provided from the first and second layers and an anomaly result for the device provided from the first layer.","['G21C17/00', 'G05B23/00', 'G05B23/0221', 'G05B23/024', 'G05B23/0243', 'G21D3/001', 'G21D3/04', 'G21C17/10', 'Y02E30/00', 'Y02E30/30']"
CN120046968A,Chemical industry park major hazard source safety management method and system,"The invention provides a method and a system for safety management of important dangerous sources in a chemical industry park, and relates to the technical field of safety management. Then, the risk probability of each propagation path is calculated, and a hidden danger risk assessment result is generated. And finally, constructing a hazard source causal chain based on a knowledge graph reasoning engine, and generating a hidden danger tracing analysis report and a risk prediction report by combining the risk probability. The invention realizes the intelligent safety management of the dangerous sources of the chemical industry park through the knowledge graph and the deep learning technology, can effectively identify the potential danger association, forecast the risk, assist in decision making and improve the safety level of the chemical industry park.","['G06Q10/0635', 'G06N3/042', 'G06N3/0442', 'G06N3/045', 'G06N5/022', 'G06N7/01', 'G06Q50/265']"
