publication_number,title,abstract,cpc_codes
US20230325666A1,"Behaviour modeling, verification, and autonomous actions and triggers of ml and ai systems","An exemplary embodiment may present a behavior modeling architecture that is intended to assist in handling, modelling, predicting and verifying the behavior of machine learning models to assure the safety of such systems meets the required specifications and adapt such architecture according to the execution sequences of the behavioral model. An embodiment may enable conditions in a behavioral model to be integrated in the execution sequence of behavioral modeling in order to monitor the probability likelihoods of certain paths in a system. An embodiment allows for real-time monitoring during training and prediction of machine learning models. Conditions may also be utilized to trigger system-knowledge injection in a white-box model in order to maintain the behavior of a system within defined boundaries. An embodiment further enables additional formal verification constraints to be set on the output or internal parts of white-box models.","['G06N3/08', 'G06F18/214', 'G06F18/2163', 'G06F18/217', 'G06N20/00', 'G06N3/006', 'G06N3/045', 'G06N7/01', 'G06N3/042']"
US11232357B2,Method for injecting human knowledge into AI models,"Human knowledge may be injected in an explainable AI system in order to improve the model's generalization error, model accuracy, interpretability of the model, avoid or eliminate bias, while providing a path towards the integration of connectionist systems with symbolic logic in a combined AI system. Human knowledge injection may be implemented by harnessing the white-box nature of explainable/interpretable models. In one exemplary embodiment, a user applies intuition to model-specific cases or exceptions. In another embodiment, an explainable model may be embedded in workflow systems which enable users to apply pre-hoc and post-hoc operations. A third exemplary embodiment implements human-assisted focusing. An exemplary embodiment also presents a method to train and refine explainable or interpretable models without losing the injected knowledge defined by humans when applying gradient descent techniques. The white-box nature of explainable models allows for precise source attribution and traceability of knowledge incorporated into the model.","['G06N3/08', 'G06N5/045', 'G06N20/00', 'G06N3/084', 'G06N20/20', 'G06N3/045', 'G06N3/0454', 'G06N5/025', 'G06N7/01']"
US11842488B2,Explainable AI (xAI) platform for computational pathology,"Pathologists are adopting digital pathology for diagnosis, using whole slide images (WSIs). Explainable AI (xAI) is a new approach to AI that can reveal underlying reasons for its results. As such, xAI can promote safety, reliability, and accountability of machine learning for critical tasks such as pathology diagnosis. HistoMapr provides intelligent xAI guides for pathologists to improve the efficiency and accuracy of pathological diagnoses. HistoMapr can previews entire pathology cases' WSIs, identifies key diagnostic regions of interest (ROIs), determines one or more conditions associated with each ROI, provisionally labels each ROI with the identified conditions, and can triages them. The ROIs are presented to the pathologist in an interactive, explainable fashion for rapid interpretation. The pathologist can be in control and can access xAI analysis via a “why?” interface. HistoMapr can track the pathologist's decisions and assemble a pathology report using suggested, standardized terminology.","['G06T7/0012', 'G06F18/2431', 'G06V10/7784', 'G06V20/69', 'G06V20/695', 'G06V20/698', 'G16H30/40', 'G06T2200/24', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30016', 'G06T2207/30024', 'G06T2207/30061', 'G06T2207/30068', 'G06T2207/30096', 'G06T2207/30242']"
US11615331B2,Explainable artificial intelligence,"Examples of artificial intelligence-based reasoning explanation are described. In an example implementation, a knowledge model having a plurality of ontologies and a plurality of inferencing rules is generated. Once the knowledge model is generated, based on a real-world problem, a knowledge model from amongst various knowledge models is selected to be used for resolving a real-world problem. The data procured from the real-world problem is clustered and classified into an ontology of the determined knowledge model. Inferencing rules to be used for deconstructing the real-world problem are identified, and a machine reasoning is generated to provide a hypothesis for the problem and an explanation to accompany the hypothesis.","['G06N5/022', 'G06N5/048', 'G06F16/35', 'G06F16/367', 'G06N20/00', 'G06N5/04', 'G06N5/042', 'G06N5/045']"
US11195057B2,System and method for extremely efficient image and pattern recognition and artificial intelligence platform,"Specification covers new algorithms, methods, and systems for: Artificial Intelligence; the first application of General-AI. (versus Specific, Vertical, or Narrow-AI) (as humans can do) (which also includes Explainable-AI or XAI); addition of reasoning, inference, and cognitive layers/engines to learning module/engine/layer; soft computing; Information Principle; Stratification; Incremental Enlargement Principle; deep-level/detailed recognition, e.g., image recognition (e.g., for action, gesture, emotion, expression, biometrics, fingerprint, tilted or partial-face, OCR, relationship, position, pattern, and object); Big Data analytics; machine learning; crowd-sourcing; classification; clustering; SVM; similarity measures; Enhanced Boltzmann Machines; Enhanced Convolutional Neural Networks; optimization; search engine; ranking; semantic web; context analysis; question-answering system; soft, fuzzy, or un-sharp boundaries/impreciseness/ambiguities/fuzziness in class or set, e.g., for language analysis; Natural Language Processing (NLP); Computing-with-Words (CWW); parsing; machine translation; music, sound, speech, or speaker recognition; video search and analysis (e.g., “intelligent tracking”, with detailed recognition); image annotation; image or color correction; data reliability; Z-Number; Z-Web; Z-Factor; rules engine; playing games; control system; autonomous vehicles or drones; self-diagnosis and self-repair robots; system diagnosis; medical diagnosis/images; genetics; drug discovery; biomedicine; data mining; event prediction; financial forecasting (e.g., for stocks); economics; risk assessment; fraud detection (e.g., for cryptocurrency); e-mail management; database management; indexing and join operation; memory management; data compression; event-centric social network; social behavior; drone/satellite vision/navigation; smart city/home/appliances/IoT; and Image Ad and Referral Networks, for e-commerce, e.g., 3D shoe recognition, from any view angle.","['G06K9/6264', 'G06N3/043', 'G06F16/43', 'G06F16/953', 'G06F18/2185', 'G06N3/0436', 'G06N3/044', 'G06N3/047', 'G06N20/10', 'G06N3/006', 'G06N3/045', 'G06N3/084', 'G06N7/01']"
US11797835B2,Explainable transducer transformers,"An explainable transducer transformer (XTT) may be a finite state transducer, together with an Explainable Transformer. Variants of the XTT may include an explainable Transformer-Encoder and an explainable Transformer-Decoder. An exemplary Explainable Transducer may be used as a partial replacement in trained Explainable Neural Network (XNN) architectures or logically equivalent architectures. An Explainable Transformer may replace black-box model components of a Transformer with white-box model equivalents, in both the sub-layers of the encoder and decoder layers of the Transformer. XTTs may utilize an Explanation and Interpretation Generation System (EIGS), to generate explanations and filter such explanations to produce an interpretation of the answer, explanation, and its justification.","['G06N3/065', 'G06N3/084', 'G06F40/40', 'G06N3/04', 'G06N3/042', 'G06N3/044', 'G06N3/045', 'G06N3/049', 'G06N3/08', 'G06N3/086', 'G06N3/088', 'G06N3/092', 'G06N3/10', 'G06N5/01', 'G06N5/025', 'G06N5/042', 'G06N5/045', 'G06N3/047', 'G06N5/022']"
US11049043B2,Model induction method for explainable A.I,"A model induction method for explainable artificial intelligence (XAI) may be shown and described. A model of a black-box AI may be an input to the model induction method, along with a set of sample input data. A linear or non-linear predictor function may be used to predict the output of the black-box model, producing a set of data points. The data points may be partitioned by a partitioning function, and each partition may represent one or more rules. The data may also be transformed using a number of transformation functions, such as a polynomial expansion. A local model may be fitted to the transformed function or functions. A set of rules may be interpreted from the local models and may form a white-box AI model. Linear or non-linear data may be modeled by the white-box model. Further, the white-box model may be implemented on a low-power device.","['G06N20/00', 'G06N5/045', 'G06N3/045']"
US12367407B2,"Behavioral prediction and boundary settings, control and safety assurance of ML and AI systems","Typical autonomous systems implement black-box models for tasks such as motion detection and triaging failure events, and as a result are unable to provide an explanation for its input features. An explainable framework may utilize one or more explainable white-box architectures. Explainable models allow for a new set of capabilities in industrial, commercial, and non-commercial applications, such as behavioral prediction and boundary settings, and therefore may provide additional safety mechanisms to be a part of the control loop of automated machinery, apparatus, and systems. An embodiment may provide a practical solution for the safe operation of automated machinery and systems based on the anticipation and prediction of consequences. The ability to guarantee a safe mode of operation in an autonomous system which may include machinery and robots which interact with human beings is a major unresolved problem which may be solved by an exemplary explainable framework.","['G06N5/045', 'G06N20/00', 'G06N5/01', 'G06N5/048']"
US12327201B2,Explainable artificial intelligence mechanism,"A method of determining and explaining an artificial intelligence, AI, system employing an opaque model from a local or global point of view, the method comprising the steps of providing an input and a corresponding output of the opaque model; sampling the opaque model around the input to generate training data samples; performing feature selection to determine dominant features generating a Type-2 Fuzzy Logic Model, FLM; training the Type-2 FLM with the training data samples; and inputting the input into the Type-2 FLM to provide an explanation of the output from the opaque model.","['G06N5/045', 'G06N5/048', 'G06N7/02', 'G06Q40/00']"
US11914674B2,System and method for extremely efficient image and pattern recognition and artificial intelligence platform,"Specification covers new algorithms, methods, and systems for: Artificial Intelligence; the first application of General-AI (versus Specific, Vertical, or Narrow-AI) (as humans can do) (which also includes Explainable-AI or XAI); addition of reasoning, inference, and cognitive layers/engines to learning module/engine/layer; soft computing; Information Principle; Stratification; Incremental Enlargement Principle; deep-level/detailed recognition, e.g., image recognition (e.g., for action, gesture, emotion, expression, biometrics, fingerprint, tilted or partial-face, OCR, relationship, position, pattern, and object); Big Data analytics; machine learning; crowd-sourcing; classification; clustering; SVM; similarity measures; Enhanced Boltzmann Machines; Enhanced Convolutional Neural Networks; optimization; search engine; ranking; semantic web; context analysis; question-answering system; soft, fuzzy, or un-sharp boundaries/impreciseness/ambiguities/fuzziness in class or set, e.g., for language analysis; Natural Language Processing (NLP); Computing-with-Words (CWW); parsing; machine translation; music, sound, speech, or speaker recognition; video search and analysis (e.g. “intelligent tracking”, with detailed recognition); image annotation; image or color correction; data reliability; Z-Number; Z-Web; Z-Factor; rules engine; playing games; control system; autonomous vehicles or drones; self-diagnosis and self-repair robots; system diagnosis; medical diagnosis/images; genetics; drug discovery; biomedicine; data mining; event prediction; financial forecasting (e.g., for stocks); economics; risk assessment; fraud detection (e.g., for cryptocurrency); e-mail management; database management; indexing and join operation; memory management; data compression; event-centric social network; social behavior; drone/satellite vision/navigation; smart city/home/appliances/IoT; and Image Ad and Referral Networks, for e-commerce, e.g., 3D shoe recognition, from any view angle.","['G06V10/25', 'G06F18/2185', 'G06F16/3344', 'G06F16/43', 'G06F16/953', 'G06F18/2413', 'G06N3/006', 'G06N3/043', 'G06N3/044', 'G06N3/084', 'G06N5/025', 'G06N7/023', 'G06V10/764', 'G06V10/82', 'G06V40/171', 'G06N3/045', 'G06N7/01', 'G06V10/454']"
EP4352661A1,Automatic xai (autoxai) with evolutionary nas techniques and model discovery and refinement,"An exemplary model search may provide optimal explainable models based on a dataset. An exemplary embodiment may identify features from a training dataset, and may map feature costs to the identified features. The search space may be sampled to generate initial or seed candidates, which may be chosen based on one or more objectives and/or constraints. The candidates may be iteratively optimized until an exit condition is met. The optimization may be performed by an external optimizer. The external optimizer may iteratively apply constraints to the candidates to quantify a fitness level of each of the seed candidates. The fitness level may be based on the constraints and objectives. The candidates may be a set of data, or may be trained to form explainable models. The external optimizer may optimize the explainable models until the exit conditions are met.","['G06N3/126', 'G06N3/08', 'G06F18/2163', 'G06F18/217', 'G06F18/22', 'G06N5/025', 'G06N3/006', 'G06N3/045', 'G06N3/048', 'G06N3/049', 'G06N3/084', 'G06N5/045', 'G06N7/01']"
US20240070495A1,Explainability for artificial intelligence-based decisions,"The proposed systems and methods are directed to explainability-augmented AI systems. These systems are configured to automatically identify, based on one or more of metadata associated with labels assigned to sample data and responses to AI-system-related questionnaires, one or more reasons that support the decisions made by an AI model in response to user queries. The proposed systems apply natural language processing (NLP) to transform the explainability data (e.g., metadata and questionnaire data) to generate human reader-friendly output that summarizes the reasoning by which the AI system made a specific decision and offer transparency to the AI-decision-making process.","['G06F40/279', 'G06N5/045', 'G06F40/56', 'G06N20/00']"
US11055616B2,Architecture for an explainable neural network,"An architecture for an explainable neural network may implement a number of layers to produce an output. The input layer may be processed by both a conditional network and a prediction network. The conditional network may include a conditional layer, an aggregation layer, and a switch output layer. The prediction network may include a feature generation and transformation layer, a fit layer, and a value output layer. The results of the switch output layer and value output layer may be combined to produce the final output layer. A number of different possible activation functions may be applied to the final output layer depending on the application. The explainable neural network may be implementable using both general purpose computing hardware and also application specific circuitry including optimized hardware only implementations. Various embodiments of XNNs are described that extend the functionality to different application areas and industries.","['G06N3/08', 'G06N3/084', 'G06N3/042', 'G06N3/045', 'G06N3/0454', 'G06N3/063', 'G06N5/003', 'G06N5/01', 'G06N5/022', 'G06N3/044', 'G06N3/088', 'G06N5/02']"
US11775857B2,Method and system for tracing a learning source of an explainable artificial intelligence model,"This disclosure relates generally to artificial intelligence system, and more particularly to method and system for tracing a learning source of an explainable artificial intelligence (AI) model. In one example, the method may include receiving a desired behavior of the explainable AI model with respect to input data, generating a learning graph based on similarities among a plurality of learning sources with respect to the input data for the desired behavior and for a current behavior, retracing a learning of the explainable AI model by iteratively comparing the learning graph for the desired behavior and for the current behavior at each of a plurality of layers of the explainable AI model starting from an outer layer, and detecting the learning source responsible for the current behavior based on the retracing.","['G06N20/00', 'G06F18/23', 'G06F18/24155', 'G06F18/285', 'G06N3/08', 'G06N3/082', 'G06N5/00', 'G06N5/02', 'G06N5/04', 'G06N5/045', 'G06N7/01']"
US20240348663A1,Ai-enhanced simulation and modeling experimentation and control,"An artificial intelligence-driven simulation and decision platform for reducing epistemic uncertainty in complex systems. The system integrates advanced techniques from artificial intelligence, simulation, and uncertainty quantification to generate and run scenarios, monitor progress, and adjust parameters in real-time to achieve user-defined goals. The simulation and decision platform comprises an AI system that employs natural language processing, reinforcement learning, and multi-objective optimization; a continuous and scalable simulation environment; scenario generation and guidance that provides human-readable scenario guides and contextual explanations; and an uncertainty quantification and reduction that employs entropy-based methods and Bayesian inference. The system allows users to define goals and objectives for their simulations, and the AI component generates and optimizes scenarios to achieve these goals while reducing epistemic uncertainty. The simulation and decision platform is designed to be flexible and adaptable to various domains and applications, providing a comprehensive and user-friendly solution for managing complex systems under uncertainty.","['H04L63/104', 'G06F16/2477', 'G06F16/951', 'H04L63/1425', 'H04L63/1441', 'H04L63/20', 'H04L67/10', 'H04L67/535', 'H04L67/55', 'H04L67/566', 'H04L67/02', 'H04L67/125']"
US11455576B2,Architecture for explainable reinforcement learning,An exemplary embodiment may provide an explainable reinforcement learning system. Explanations may be incorporated into an exemplary reinforcement learning agent/model or a corresponding environmental model. The explanations may be incorporated into an agent's state and/or action space. An explainable Bellman equation may implement an explainable state and explainable action as part of an explainable reward function. An explainable reinforcement learning induction method may implement a dataset to provide a white-box model which mimics a black-box reinforcement learning system. An explainable generative adversarial imitation learning model may implement an explainable generative adversarial network to train the occupancy measure of a policy and may generate multiple levels of explanations. Explainable reinforcement learning may be implemented on a quantum computing system using an embodiment of an explainable Bellman equation.,"['G06N3/08', 'G06N20/00', 'G09B9/00', 'G06N3/042', 'G06N3/045', 'G06N3/047', 'G06N7/01']"
