publication_number,title,abstract,cpc_codes
US12322381B2,"Building a natural language understanding application using a received electronic record containing programming code including an interpret-block, an interpret-statement, a pattern expression and an action statement","A method of building a natural language understanding application is provided. The method includes receiving at least one electronic record containing programming code and creating executable code from the programming code. Further, the executable code, when executed by a processor, causes the processor to create a parse and an interpretation of a sequence of input tokens, the programming code includes an interpret-block and the interpret-block includes an interpret-statement. Additionally, the interpret-statement includes a pattern expression and the interpret-statement includes an action statement.","['G10L15/183', 'G10L15/18', 'G06F40/205', 'G06F40/279', 'G06F40/30', 'G06F8/31', 'G10L15/06', 'G10L15/1822', 'G10L15/1815', 'G10L15/22', 'H04M3/4938']"
US10347248B2,System and method for providing in-vehicle services via a natural language voice user interface,"A conversational, natural language voice user interface may provide an integrated voice navigation services environment. The voice user interface may enable a user to make natural language requests relating to various navigation services, and further, may interact with the user in a cooperative, conversational dialogue to resolve the requests. Through dynamic awareness of context, available sources of information, domain knowledge, user behavior and preferences, and external systems and devices, among other things, the voice user interface may provide an integrated environment in which the user can speak conversationally, using natural language, to issue queries, commands, or other requests relating to the navigation services provided in the environment.","['G10L15/22', 'G01C21/3608', 'G06Q30/0261', 'G10L15/00', 'G10L15/04', 'G10L15/08', 'G10L15/19', 'G10L15/193']"
CN110326041B,Natural language interactions for intelligent assistants,"An intelligent assistant device includes a storage machine storing instructions executable by a logic machine to record speech provided by a human user. The recorded speech is translated into machine-readable natural language input related to the interaction topic. An interaction timer is maintained that tracks the length of time since the last machine-readable natural language input associated with the interaction topic was translated. Based on the current value of the interaction timer being greater than the interaction engagement threshold, messages related to the interaction topic are delivered by a first natural language phrase that includes an interaction topic reminder. Based on the current value of the interaction timer being less than the interaction engagement threshold, messages related to the interaction topic are delivered by a second natural language phrase lacking an interaction topic reminder.","['G01S5/28', 'G06F3/017', 'A61B5/0205', 'A61B5/0507', 'A61B5/1113', 'A61B5/117', 'A61B5/7475', 'G01S13/726', 'G01S5/18', 'G06F1/3206', 'G06F1/3231', 'G06F1/324', 'G06F1/329', 'G06F18/251', 'G06F18/28', 'G06F18/29', 'G06F18/41', 'G06F21/00', 'G06F21/32', 'G06F21/35', 'G06F3/011', 'G06F3/0304', 'G06F3/0482', 'G06F3/04842', 'G06F3/167', 'G06F40/211', 'G06F40/35', 'G06N20/00', 'G06N3/0442', 'G06N3/0499', 'G06N3/09', 'G06N5/025', 'G06N5/047', 'G06T7/248', 'G06T7/292', 'G06T7/60', 'G06T7/70', 'G06T7/74', 'G06V10/94', 'G06V20/40', 'G06V20/52', 'G06V20/653', 'G06V30/274', 'G06V40/10', 'G06V40/103', 'G06V40/166', 'G06V40/167', 'G06V40/172', 'G06V40/173', 'G06V40/23', 'G06V40/25', 'G07C9/28', 'G08B13/1427', 'G10L15/02', 'G10L15/063', 'G10L15/08', 'G10L15/18', 'G10L15/1815', 'G10L15/1822', 'G10L15/19', 'G10L15/22', 'G10L15/24', 'G10L15/26', 'G10L15/28', 'G10L15/32', 'G10L17/04', 'G10L17/08', 'G10L17/22', 'G10L25/51', 'H04L51/02', 'H04L63/102', 'H04L67/12', 'H04L67/535', 'H04N21/231', 'H04N21/42203', 'H04N21/44218', 'H04N21/44222', 'H04N21/44224', 'H04N23/11', 'H04N23/611', 'H04N7/181', 'H04N7/188', 'H04R1/406', 'H04R3/005', 'H04W4/029', 'H04W4/33', 'A61B5/05', 'A61B5/1118', 'G01S11/14', 'G01S13/38', 'G01S13/867', 'G01S13/888', 'G01S5/16', 'G06F16/70', 'G06F2203/0381', 'G06F2221/2111', 'G06F2221/2117', 'G06F3/0488', 'G06N3/044', 'G06T2207/10016', 'G06T2207/10024', 'G06T2207/20101', 'G06T2207/30196', 'G06T2207/30201', 'G06T2207/30204', 'G06T2207/30232', 'G06V2201/05', 'G07C9/32', 'G08B29/186', 'G10L15/00', 'G10L17/00', 'G10L17/06', 'G10L2015/0635', 'G10L2015/088', 'G10L2015/223', 'G10L2015/225', 'G10L2015/228', 'H04N23/90', 'Y02D10/00']"
US10282389B2,NLP-based entity recognition and disambiguation,"Methods and systems for entity recognition and disambiguation using natural language processing techniques are provided. Example embodiments provide an entity recognition and disambiguation system (ERDS) and process that, based upon input of a text segment, automatically determines which entities are being referred to by the text using both natural language processing techniques and analysis of information gleaned from contextual data in the surrounding text. In at least some embodiments, supplemental or related information that can be used to assist in the recognition and/or disambiguation process can be retrieved from knowledge repositories such as an ontology knowledge base. In one embodiment, the ERDS comprises a linguistic analysis engine, a knowledge analysis engine, and a disambiguation engine that cooperate to identify candidate entities from a knowledge repository and determine which of the candidates best matches the one or more detected entities in a text segment using context information.","['G06F40/268', 'G06F17/21', 'G06F40/10', 'G06F17/278', 'G06F40/247', 'G06F40/284', 'G06F40/295']"
US10452783B2,Conversational agent,"A method, system, and computer program product provide a conversation agent to process natural language queries expressed by a user and perform commands according to the derived intention of the user. A natural language processing (NLP) engine derives intent using conditional random fields to identify a domain and at least one task embodied in the query. The NLP may further identify one or more subdomains, and one or more entities related to the identified command. A template system creates a data structure for information relevant to the derived intent and passes a template to a services manager for interfacing with one or more services capable of accomplishing the task. A dialog manager may elicit more entities from the user if required by the services manager and otherwise engage in conversation with the user. In one embodiment, the conversational agent allows a user to engage in multiple conversations simultaneously.","['G06F16/90332', 'G06F17/279', 'G06F16/9535', 'G06F17/27', 'G06F17/278', 'G06F17/28', 'G06F40/20', 'G06F40/295', 'G06F40/35', 'G06F40/40', 'G10L15/26', 'G10L15/265', 'G10L15/30', 'G10L15/22', 'H04M3/4936']"
US12087308B2,Intelligent automated assistant,"The intelligent automated assistant system engages with the user in an integrated, conversational manner using natural language dialog, and invokes external services when appropriate to obtain information or perform various actions. The system can be implemented using any of a number of different platforms, such as the web, email, smartphone, and the like, or any combination thereof. In one embodiment, the system is based on sets of interrelated domains and tasks, and employs additional functionally powered by external services with which the system can interact.","['G10L17/22', 'G06F16/2457', 'G06F16/9537', 'G06F3/167', 'G06Q10/02', 'G10L15/22', 'G10L15/1815', 'G10L2015/226']"
US12141761B2,Method and system for generating vehicle service content,"Methods and systems for using natural language processing and machine-learning algorithms to process vehicle-service data to generate metadata regarding the vehicle-service data are described herein. A processor can discover vehicle-service data that can be clustered together based on the vehicle-service data having common characteristics. The clustered vehicle-service data can be classified (e.g., categorized) into any one of a plurality of categories. One of the categories can be for clustered vehicle-service data that is tip-worthy (e.g., determined to include data worthy of generating vehicle-service content (e.g., a repair hint). Another category can track instances of vehicle-service data that are considered to be common to an instance of vehicle-service data classified into the tip-worthy category. The vehicle-service data can be collected from repair orders from a plurality of repair shops. The vehicle-service content generated by the systems can be provided to those or other repair shops.","['G06Q10/20', 'G06F40/284', 'G06F40/40']"
US11670289B2,Multi-command single utterance input method,"Systems and processes are disclosed for handling a multi-part voice command for a virtual assistant. Speech input can be received from a user that includes multiple actionable commands within a single utterance. A text string can be generated from the speech input using a speech transcription process. The text string can be parsed into multiple candidate substrings based on domain keywords, imperative verbs, predetermined substring lengths, or the like. For each candidate substring, a probability can be determined indicating whether the candidate substring corresponds to an actionable command. Such probabilities can be determined based on semantic coherence, similarity to user request templates, querying services to determine manageability, or the like. If the probabilities exceed a threshold, the user intent of each substring can be determined, processes associated with the user intents can be executed, and an acknowledgment can be provided to the user.","['G10L15/1822', 'G06F40/205', 'G10L15/1815', 'G10L15/26', 'G10L15/28', 'H04M3/4936', 'G10L2015/088', 'G10L2015/221', 'G10L2015/223', 'G10L2015/225', 'G10L2015/228', 'H04M2203/355']"
US10650817B2,Method and electronic device for providing contents based on natural language understanding,"Disclosed is an electronic device includes a display, a communication circuit, a processor, and a memory. The memory stores instructions that cause the processor to receive a natural language input from a user, to transmit at least a portion of the natural language input to an external server, to display a first message based on the natural language input and a first indication indicating the user, to receive a first response from the external server, to display a second indication indicating a first engine and a second message based on the first response, to receive a second response from the external server, and to display a third indication indicating a second engine and a third message based on the second response. The first response is generated by the first engine based on the natural language input, and the second response is generated by the second engine based on the natural language input.","['G10L15/22', 'G06F3/0484', 'G06F3/0488', 'G06F3/167', 'G10L15/1815', 'G10L15/1822', 'G10L15/32', 'G10L15/30', 'G10L2015/223', 'G10L2015/225', 'G10L2015/228']"
US10990767B1,Applied artificial intelligence technology for adaptive natural language understanding,"Applied Artificial Intelligence Technology for Adaptive Natural Language Understanding Disclosed herein is computer technology that provides adaptive mechanisms for learning concepts that are expressed by natural language sentences, and then applies this learning to appropriately classify new natural language sentences with the relevant concept that they express.","['G06F40/30', 'G06F16/322', 'G06F16/3344', 'G06F18/214', 'G06F18/2155', 'G06F40/216', 'G06F40/237', 'G06F40/284', 'G06F40/44', 'G06F40/56', 'G06N20/00', 'G06N3/08', 'G06N3/09', 'G06N3/091', 'G06N5/022', 'G06N5/01']"
US12380277B2,Written-modality prosody subsystem in a natural language understanding (NLU) framework,"Present embodiment include a prosody subsystem of a natural language understanding (NLU) framework that is designed to analyze collections of written messages for various prosodic cues to break down the collection into a suitable level of granularity (e.g., into episodes, sessions, segments, utterances, and/or intent segments) for consumption by other components of the NLU framework, enabling operation of the NLU framework. These prosodic cues may include, for example, source prosodic cues that are based on the author and the conversation channel associated with each message, temporal prosodic cues that are based on a respective time associated with each message, and/or written prosodic cues that are based on the content of each message. For example, to improve the domain specificity of the agent automation system, intent segments extracted by the prosody subsystem may be consumed by a training process for a ML-based structure subsystem of the NLU framework.","['G06F40/30', 'G06F40/205', 'G06F40/211', 'G06N20/00', 'G06N3/006', 'G06N5/022', 'G06N5/025', 'G10L15/19', 'G10L15/22', 'G10L15/16', 'G10L15/1807', 'G10L15/1822', 'G10L2015/223', 'G10L2015/225', 'G10L25/48']"
US10140977B1,Generating additional training data for a natural language understanding engine,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for generating additional training data for a natural language understanding engine. One of the methods includes: obtaining data identifying (i) a first input conversational turn and (ii) a first annotation, determining that the first annotation accurately characterized the first input conversational turn, determining that the natural language understanding engine is likely to generate inaccurate annotations of other conversational turns that are similar to the first input conversational turn, in response to the determining, obtaining one or more first paraphrases of the first input conversational turn; and generating, for each of the one or more first paraphrases, a respective first training example that identifies the first annotation as the correct annotation for the first paraphrase; and training the natural language understanding engine on at least the first training examples.","['G10L15/063', 'G06N20/00', 'G06F15/18', 'G06F17/27', 'G06F18/214', 'G06F40/20', 'G06F40/35', 'G06F40/51', 'G06K9/6256', 'G06N3/02', 'G06N3/044', 'G06N3/0442', 'G06N3/0455', 'G06N3/084', 'G06N3/09', 'G06N3/091', 'G10L15/01', 'G06N7/01', 'G10L15/22', 'G10L2015/225']"
US20240153501A1,Voice to voice natural language understanding processing,"Techniques for providing a standardized voice user interface (VUI) that enables voice to voice natural language understanding (NLU) processing are described. The standardized VUI may be added to speechlets to enable a customer to interact with a business via server(s) using NLU processing. For example, a first user may initiate a first voice interaction using NLU processing with the server(s) and the system may initiate a second voice interaction using NLU processing between the server(s) and a second user. This enables a customer to initiate a transaction (e.g., request information, place an order, make a reservation, etc.) with the business using the speechlet. Thus, the business may use the speechlet to offer services without requiring additional infrastructure or complicated programming to implement.","['G10L15/22', 'G06Q30/0621', 'G06Q30/0635', 'G10L13/00', 'G10L15/1815', 'G10L15/30', 'G10L15/1807', 'G10L15/1822', 'G10L2015/223']"
AU2020298542B2,Deriving multiple meaning representations for an utterance in a natural language understanding framework,"The present approaches are generally related to an agent automation framework that is capable of extracting meaning from user utterances, such as requests received by a virtual agent (e.g., a chat agent), and suitably responding to these user utterances. In certain aspects, the agent automation framework includes a NLU framework and an intent-entity model having defined intents and entities that are associated with sample utterances. The NLU framework may include a meaning extraction subsystem designed to generate meaning representations for the sample utterances of the intent-entity model to construct an understanding model, as well as generate meaning representations for a received user utterance to construct an utterance meaning model. The disclosed NLU framework may include a meaning search subsystem that is designed to search the meaning representations of the understanding model to locate matches for meaning representations of the utterance meaning model.","['G06F16/3329', 'G06F40/211', 'G06F40/216', 'G06F40/253', 'G06F40/284', 'G06F40/295', 'G06F40/30', 'G06F40/35', 'G06N3/0499', 'G06N3/08', 'G06N5/01', 'G06F40/205', 'G06F40/268', 'G06N5/041', 'G10L15/16', 'G10L15/1822', 'G10L15/19']"
