publication_number,title,abstract,cpc_codes
US12056587B2,Meta-automated machine learning with improved multi-armed bandit algorithm for selecting and tuning a machine learning algorithm,"A method for automated machine learning includes controlling execution of a plurality of instantiations of different automated machine learning frameworks on a machine learning task each as a separate arm in consideration of available computational resources and time budget. During the execution by the separate arms, a plurality of machine learning models are trained and performance scores of the plurality of trained machine learning models are computed such that one or more of the plurality of trained machine learning models are selectable for the machine learning task based on the performance scores. This invention can be used for predicting patient discharge, predictive control in buildings for energy optimization, and so on.","['G06N20/00', 'G06F18/217', 'G06F18/285', 'G06F9/3836', 'G06N3/09', 'G06N3/0985', 'G06N7/01', 'G06N3/047', 'G06N3/08', 'G06N5/01']"
US20190362846A1,System and method for an automated clinical decision support system,"A method is for creating predictive models for an automated clinical decision support system for automated supervised and semi-supervised classification and treatment optimization of clinical events, e.g. of disease activity in autoimmune diseases, using EMR data and predictive models in a nested cross validation, as well as a respective prediction-unit for creating prediction-data for an automated clinical decision support system. Another method is for automated clinical decision support for automated supervised and semi-supervised classification and treatment optimization of clinical events using EMR data, as well as a respective decision support system.","['G16H10/60', 'G16H50/20', 'G16H50/30', 'G16H50/50', 'G16H50/70']"
US11620582B2,Automated machine learning pipeline generation,"Techniques regarding one or more automated machine learning processes that analyze time series data are provided. For example, one or more embodiments described herein can comprise a system, which can comprise a memory that can store computer executable components. The system can also comprise a processor, operably coupled to the memory, and that can execute the computer executable components stored in the memory. The computer executable components can comprise a time series analysis component that selects a machine learning pipeline for meta transfer learning on time series data by sequentially allocating subsets of training data from the time series data amongst a plurality of machine learning pipeline candidates.","['G06N20/20', 'G06N3/042', 'G06N3/0442', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/0495', 'G06N3/09', 'G06N3/096', 'G06N3/0985', 'G06N5/01', 'G06N5/022', 'G06N20/10', 'G06N3/04', 'G06N3/086', 'G06N7/01']"
US20190244139A1,Using meta-learning for automatic gradient-based hyperparameter optimization for machine learning and deep learning models,"Techniques are provided herein for optimal initialization of value ranges of machine learning algorithm hyperparameters and other predictions based on dataset meta-features. In an embodiment for each particular hyperparameter of a machine learning algorithm, a computer invokes, based on an inference dataset, a distinct trained metamodel for the particular hyperparameter to detect an improved subrange of possible values for the particular hyperparameter. The machine learning algorithm is configured based on the improved subranges of possible values for the hyperparameters. The machine learning algorithm is invoked to obtain a result. In an embodiment, a gradient-based search space reduction (GSSR) finds an optimal value within the improved subrange of values for the particular hyperparameter. In an embodiment, the metamodel is trained based on performance data from exploratory sampling of configuration hyperspace, such as by GSSR. In various embodiments, other values are optimized or intelligently predicted based on additional trainable metamodels.","['G06N99/005', 'G06N20/20', 'G06N20/00', 'G06N20/10', 'G06N3/045', 'G06N5/01', 'G06N5/04']"
US20240020543A1,Glp-1/gip dual agonists,The present disclosure provides methods and systems for hyperparameter tuning and benchmarking.,"['G06N3/0985', 'A61K38/26', 'A61P3/04', 'A61P3/06', 'A61P3/10', 'C07K14/605', 'C07K4/00', 'G06N10/40']"
US11907955B2,System and method for blockchain automatic tracing of money flow using artificial intelligence,"A method and apparatus that receive blockchain transaction data from a blockchain ledger to a transaction database, receive intelligence labels from a blockchain ecosystem intelligence database, select a blockchain transaction flow comprising blockchain transactions associated with a digital account source address, digital account intermediate addresses, a digital account destination address, and intermediate transactions, receive input trace parameters, where the input trace parameters include at least one of an objective directional setting, a tracing constraint, and a transaction filter, the transaction filter based on the transaction timestamps and the digital assets transferred, apply the intelligence labels to the digital account source address, the digital account intermediate addresses, and the digital account destination address, apply an artificial intelligence graph search algorithm to the blockchain transaction flow based on the input trace parameters, and generate a report including tracing destination summary statistics of the auto-traced path.","['G06Q20/4016', 'G06Q20/0655', 'G06Q20/38215', 'G06Q20/389', 'G06Q20/405', 'G06Q20/407', 'G06Q40/02', 'H04L9/3247', 'H04L9/3297', 'H04L2209/56', 'H04L9/50']"
US20230342609A1,Optimization of Parameter Values for Machine-Learned Models,"The present disclosure provides computing systems and associated methods for optimizing one or more adjustable parameters (e.g. operating parameters) of a system. In particular, the present disclosure provides a parameter optimization system that can perform one or more black-box optimization techniques to iteratively suggest new sets of parameter values for evaluation. The iterative suggestion and evaluation process can serve to optimize or otherwise improve the overall performance of the system, as evaluated by an objective function that evaluates one or more metrics. The present disclosure also provides a novel black-box optimization technique known as “Gradientless Descent” that is more clever and faster than random search yet retains most of random search's favorable qualities.","['G06N3/08', 'G06N20/00', 'G06N7/01']"
US20230162023A1,System and Method for Automated Transfer Learning with Domain Disentanglement,"A system and method for automated construction of an artificial neural network architecture are provided. The system includes a set of interfaces and data links configured to receive and send signals, wherein the signals include datasets of training data, validation data and testing data, wherein the signals include a set of random number factors in multi-dimensional signals, wherein part of the random number factors are associated with task labels to identify, and nuisance variations. The system further includes a set of memory banks to store a set of reconfigurable deep neural network (DNN) blocks, hyperparameters, trainable variables, intermediate neuron signals, and temporary computation values including forward-pass signals and backward-pass gradients. The system further includes at least one processor, in connection with the interface and the memory banks, configured to submit the signals and the datasets into the reconfigurable DNN blocks, wherein the at least one processor is configured to explore hyperparameters of regularization modules, pre-processing and post-processing methods such that the reconfigurable DNN blocks achieve nuisance-robust Bayesian inference to be transferable to new datasets with domain shifts.","['G06N3/096', 'G06N3/08', 'G06N3/04', 'G06N3/0455', 'G06N3/047', 'G06N3/0985', 'G06N7/01', 'G06N3/006', 'G06N3/044', 'G06N3/084', 'G06N3/088', 'G06N3/092', 'G06N3/094']"
US20230350775A1,"Optimization of Parameters of a System, Product, or Process","The present disclosure provides computing systems and associated methods for optimizing one or more adjustable parameters (e.g. operating parameters) of a system. In particular, the present disclosure provides a parameter optimization system that can perform one or more black-box optimization techniques to iteratively suggest new sets of parameter values for evaluation. The iterative suggestion and evaluation process can serve to optimize or otherwise improve the overall performance of the system, as evaluated by an objective function that evaluates one or more metrics. The present disclosure also provides a novel black-box optimization technique known as “Gradientless Descent” that is more clever and faster than random search yet retains most of random search's favorable qualities.","['G06F17/11', 'G06F11/3409', 'G06F11/3006', 'G06N20/00', 'G06N5/01', 'G06N7/01']"
CN111613289B,"Individualized drug dose prediction method, device, electronic equipment and storage medium","The embodiment of the invention provides a method, a device, electronic equipment and a storage medium for predicting personalized medicine dosage, wherein the method comprises the following steps: acquiring clinical original data related to a target individual, and respectively acquiring a significant single-factor variable and a significant cross variable after data cleaning; combining the significant single factor variable and the significant cross variable to obtain a modeling data set; a predictive model is constructed using a preset machine learning algorithm for drug delivery prediction of the target individual based on the modeling dataset with the dose used per unit time of the therapeutic drug as a target variable. The personalized medicine dose prediction method, the device, the electronic equipment and the storage medium provided by the embodiment of the invention not only can fit the prediction model well under the condition that a large amount of data is missing, but also can quickly and effectively find out important variables with great influence on the personalized medicine dose from high-dimension variables, and obtain specific personalized medicine dose prediction results according to different situations of patients.","['G16H20/10', 'G06N20/00', 'G16H70/40', 'Y02A90/10']"
