publication_number,title,abstract,cpc_codes
US12242969B2,Graph diffusion for structured pruning of neural networks,"An apparatus includes at least one processor; and at least one non-transitory memory including computer program code; wherein the at least one memory and the computer program code are configured to, with the at least one processor, cause the apparatus at least to: estimate an importance of parameters of a neural network based on a graph diffusion process over at least one layer of the neural network; determine the parameters of the neural network that are suitable for pruning or sparsification; remove neurons of the neural network to prune or sparsify the neural network; and provide at least one syntax element for signaling the pruned or sparsified neural network over a communication channel, wherein the at least one syntax element comprises at least one neural network representation syntax element.","['G06N3/082', 'G06N3/04', 'G06N3/0495', 'H03M7/3059', 'H03M7/3066', 'H03M7/3068']"
US12395641B2,Hybrid neural network based end-to-end image and video coding method,"Improved neural-network-based image and video coding techniques are presented, including hybrid techniques that include both tools of a host codec and neural-network-based tools. In these improved techniques, the host coding tools may include conventional video coding standards such H.266 (VVC). In an aspects, source frames may be partitioned and either host or neural-network-based tools may be selected per partition. Coding parameter decisions for a partition may be constrained based on the partitioning and coding tool selection. Rate control for host and neural network tools may be combined. Multi-stage processing of neural network output may use a checkerboard prediction pattern.","['H04N19/147', 'H04N19/119', 'H04N19/124', 'H04N19/172', 'H04N19/176', 'H04N19/186', 'H04N19/42', 'H04N19/60', 'H04N19/70', 'H04N19/91']"
US20220067527A1,Neural network compression,"A neural network model is trained, where the training includes multiple training iterations. Weights of a particular layer of the neural network are pruned during a forward pass of a particular one of the training iterations. During the same forward pass of the particular training iteration, values of weights of the particular layer are quantized to determine a quantized-sparsified subset of weights for the particular layer. A compressed version of the neural network model is generated from the training based at least in part on the quantized-sparsified subset of weights.","['G06N3/082', 'G06N3/045', 'G06N3/047', 'G06N3/0472', 'G06N3/048', 'G06N3/0495', 'G06N3/063', 'G06N3/084', 'H03M7/702', 'G06N3/044']"
US11295423B2,Unsupervised training of neural network for high dynamic range image compression,"Techniques are provided for unsupervised training of a neural network to perform compression of a high dynamic range (HDR) image. A methodology implementing the techniques according to an embodiment includes performing global tone mapping on an HDR training image to generate a low dynamic range (LDR) training image. The method also includes applying the neural network to the HDR training image and the LDR training image to generate a delta image representing image detail lost in the global tone mapping operation. The method further includes summing the delta image with the LDR training image to generate an output training image, and generating a loss function calculated from a weighted sum of a contrast loss and a compression loss. The contrast loss is based on the output training image and the HDR training image, and the compression loss is based on the output training image and the LDR training image.","['G06T5/90', 'G06T5/92', 'G06T5/009', 'G06N3/045', 'G06N3/063', 'G06N3/084', 'G06N3/088', 'G06T5/50', 'G06T9/002', 'G06T2207/10004', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20208']"
US20200272905A1,Artificial neural network compression via iterative hybrid reinforcement learning approach,"Systems and computer-implemented methods for facilitating automated compression of artificial neural networks using an iterative hybrid reinforcement learning approach are provided. In various embodiments, a compression architecture can receive as input an original neural network to be compressed. The architecture can perform one or more compression actions to compress the original neural network into a compressed neural network. The architecture can then generate a reward signal quantifying how well the original neural network was compressed. In (α)-proportion of compression iterations/episodes, where α∈[0,1], the reward signal can be computed in model-free fashion based on a compression ratio and accuracy ratio of the compressed neural network. In (1−α)-proportion of compression iterations/episodes, the reward signal can be predicted in model-based fashion using a compression model learned/trained on the reward signals computed in model-free fashion. This hybrid model-free-and-model-based architecture can greatly reduce convergence time without sacrificing substantial accuracy.","['G06N3/082', 'G06N3/006', 'G06N3/045', 'G06N3/088', 'G06N7/01', 'H03M7/3059', 'H03M7/3073', 'H03M7/70', 'H03M7/702', 'G06N3/084']"
WO2020233130A1,Deep neural network compression method and related device,"A deep neural network compression method and apparatus, a device and a computer-readable medium, relating to the technical field of computers. By means of an adaptive decomposition rank algorithm based on a tensor train decomposition algorithm, a parameter matrix of each layer in a deep neural network model is decomposed layer by layer according to a set network precision threshold during a network training process, and other network layers are fixed while decomposition; the decomposition rank of the current network layer is adjusted in order, and retraining is performed to restore the precision; the current rank is determined as the decomposition rank of the selected network layer after the precision reaches the precision threshold. The complexity and uncertainty problems in manual determination of the decomposition rank are solved, and the compression effect of the neural network model is achieved by compressing the parameter matrices.","['G06N3/045', 'G06N3/08']"
CN107944555B,"Neural network compression and acceleration method, storage device and terminal","The invention provides a neural network compression and acceleration method, a storage device and a terminal, wherein the method comprises the following steps: pruning the original neural network; clustering and quantifying the network weight of the pruned original neural network, and training the clustered and quantified original neural network to obtain a target neural network; storing the target neural network by adopting a sparse matrix; converting the input feature map into an input matrix; and multiplying the sparse matrix and the input matrix to obtain an output characteristic diagram corresponding to the input characteristic diagram. This embodiment reduces neural network computational resources and memory space, thereby reducing computational costs.","['G06N3/082', 'G06F18/2136', 'G06F18/23213', 'G06F18/24', 'G06T1/20']"
CN107679617B,Multi-iteration deep neural network compression method,"A method of compressing a neural network, wherein weights between individual neurons of the neural network are represented by a plurality of matrices, the method comprising: a sensitivity analysis step for analyzing the sensitivity of each matrix of the plurality of matrices and determining the initial compression ratio of each matrix; a compression step, which is used for compressing each matrix based on the initial compression ratio to obtain a compressed neural network; and a retraining step for retraining the compressed neural network. The invention also discloses a device for compressing the neural network.","['H04L63/10', 'G06N3/04', 'G10L15/063', 'G06N3/045', 'G06N3/063', 'G06N3/08', 'G10L15/16']"
CN111882040B,Convolutional Neural Network Compression Method Based on Channel Number Search,"The invention provides a convolutional neural network compression method based on channel number search, which comprises the following steps: firstly, selecting a target image data set for image recognition, and dividing the target image data set into a training set and a testing set; secondly, inputting the training set into a convolutional neural network for training, and outputting importance indexes of each channel corresponding to the convolutional neural network; then comparing the importance index value with a set threshold value, and discarding channels corresponding to the importance index lower than the threshold value to obtain an improved convolutional neural network; and finally, replacing the convolutional layer of the improved convolutional neural network by using the deep convolutional layer to obtain a lightweight network model, and inputting the test set into the lightweight network model to verify the identification performance of the lightweight network model. The invention combines the searching of the number of channels with the network convolution improving mode to construct the lightweight convolution neural network model, greatly reduces the parameters of the network model and improves the operation speed of the model.","['G06N3/045', 'G06F18/214', 'G06N3/082']"
CN110728361B,Deep neural network compression method based on reinforcement learning,"The invention discloses a deep neural network compression method based on reinforcement learning, which comprises the following steps of S100: training an reinforcement learning agent based on the trained convolutional neural network, wherein the reinforcement learning agent is used for identifying the network sparsity and compressing the model by adopting a compression method; step S200: and training the compressed model again, and optimizing the parameters of the model to obtain the final compressed model. The invention compresses the huge and complex deep neural network model, so that the compressed model can run on a platform with limited hardware resources, such as intelligent household equipment, and the like, compared with the original model, the compressed model not only greatly reduces the requirements on storage space and computation amount, but also keeps the performance of the model at the original level, is beneficial to realizing the wide application of an image recognition technology in daily life, and improves the convenience and safety of life.","['G06N3/045', 'G06F18/241', 'G06N3/082']"
US11763156B2,Neural network compression based on bank-balanced sparsity,"In embodiments of the present disclosure, there is provided an approach for neural network model compression based on bank-balanced sparsity. In embodiments of the present disclosure, a set of weight parameters, such as a weight matrix, in a neural network is divided into a plurality of equal-sized banks in terms of number of elements, and then all of the equal-sized banks are pruned at the same sparsity level. In this way, each pruned bank will have the same number of non-zero elements, which is suitable for hardware speedup. Moreover, since each bank is pruned independently in a fine granularity, the model accuracy can be ensured. Thus, according to embodiments of the present disclosure, the neural network compression method based on bank-balanced sparsity can achieve both high model accuracy and high hardware speedup.","['G06N3/082', 'G06N3/063', 'G06N3/044', 'G06N3/045']"
US11928601B2,Neural network compression,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for neural network compression. In one aspect, a method comprises receiving a neural network and identifying a particular set of multiple weights of the neural network. Multiple anchor points are determined based on current values of the particular set of weights of the neural network. The neural network is trained by, at each of multiple training iterations, performing operations comprising adjusting the values of the particular set of weights by backpropagating gradients of a loss function. The loss function comprises a first loss function term based on a prediction accuracy of the neural network and a second loss function term based on a similarity of the current values of the particular set of weights to the anchor points. After training, the values of the particular set of weights are quantized based on the anchor points.","['G06N3/084', 'G06N3/044', 'G06N3/08', 'G06N7/01', 'G06N20/00', 'G06N3/063']"
US11966837B2,Compression of deep neural networks,"In an approach for compressing a neural network, a processor receives a neural network, wherein the neural network has been trained on a set of training data. A processor receives a compression ratio. A processor compresses the neural network based on the compression ratio using an optimization model to solve for sparse weights. A processor re-trains the compressed neural network with the sparse weights. A processor outputs the re-trained neural network.","['H03M7/3059', 'G06N3/08', 'G06N3/047', 'G06N3/084', 'G06N5/01', 'H03M7/6047', 'H03M7/702', 'G06N3/044', 'G06N3/045', 'G06N3/063']"
