publication_number,title,abstract,cpc_codes
US10963785B2,Methods and systems for artificial cognition,"Methods, systems and apparatus that provide for perceptual, cognitive, and motor behaviors in an integrated system implemented using neural architectures. Components of the system communicate using artificial neurons that implement neural networks. The connections between these networks form representations—referred to as semantic pointers—which model the various firing patterns of biological neural network connections. Semantic pointers can be thought of as elements of a neural vector space, and can implement a form of abstraction level filtering or compression, in which high-dimensional structures can be abstracted one or more times thereby reducing the number of dimensions needed to represent a particular structure.","['G06N3/08', 'G06N3/049', 'G06N20/00', 'G06N3/042', 'G06N3/0442', 'G06N3/0455', 'G06N3/0495', 'G06N3/082', 'G06N3/09', 'G06N3/092', 'G06N3/10']"
GB2444748A,Education system and method,"A method and system for displaying educational information to a user comprises receiving an input command in a data processing system 301 that identifies an educationally relevant object 204 that has been introduced to a user, processing the command, and displaying educational material relevant to the object 204. The inputting step may be completed by the user selecting the object 204 from a number of displayed objects or the selection process may be completed via an input interface 304 if the object is able to transfer data from a data storage device 701 to the system 301. The data storage device 701 may be a passive device (barcode, RFID tag or transponder) or an active device (Bluetooth (RTM) or Zigbee (RTM)) and may communicate wirelessly with a scanner or reader 702 of the system 301. Alternatively, the object 204 may connect directly to the system 301 via the input interface 304, for example a USB port. The educational material may be stored on an external device, such as a CD-ROM or DVD, or can be obtained over a network. The material could be stored on the object 204 and comprise multimedia material. The material can be displayed via computer monitor or an interactive whiteboard. The selection of objects may be recorded and logged.","['G09B5/00', 'G09B5/02', 'G09B5/06', 'G09B5/062']"
US11853886B2,Recurrent neural network and training process for same,"In a computer system that includes a trained recurrent neural network (RNN), a computer-based method includes: producing a copy of the trained RNN; producing a version of the RNN prior to any training; trying to solve a control task for the RNN with the copy of the trained RNN and with the untrained version of the RNN; and in response to the copy of the trained RNN or the untrained version of the RNN solving the task sufficiently well: retraining the trained RNN with one or more traces (sequences of inputs and outputs) from the solution; and retraining the trained RNN based on one or more traces associated with other prior control task solutions, as well as retraining the RNN based on previously observed traces to predict environmental inputs and other data (which maybe consequences of executed control actions).","['G06N3/084', 'G06N3/08', 'G06N3/006', 'G06N3/044', 'G06N3/0442', 'G06N3/0464', 'G06N3/0495', 'G06N3/082', 'G06N3/088', 'G06N3/09', 'G06N3/092', 'G06N3/096', 'G06N3/0985']"
US9047785B2,Integration of an e-book e-report with data collection and control devices using APIs that operate within a browser,"An educational electronic book (e-Book) facility that may be suitable for use in public school classrooms and many other environments may be based on an encapsulated HTML technology to facilitate complete interactive operation without use or risks associated with an external network connection, such as the Internet.","['G09B7/06', 'G06F15/0291', 'G06F3/0483', 'G09B5/062', 'G09B5/08']"
US4855842A,Dedicated programmable controller for interactive video disc system,"A dedicated video disc player controller for use in interactive video disc playback systems. The controller includes memory for storing instructions representing particular commands to a video disc player in response to the present segment of the video disc being displayed and a plurality of external inputs provided through a keyboard. ports ports for communicating with a variety of non-standard control posts on various video disc players are all provided through a single 25 pin connector. The ports include three serial RS-232 level ports one TTL level serial port, one TTL level 8 bit parallel port, and several TTL input lines for reading control port responses from the video disc player. Plug insertable memory cards are used to provide instructions for playback sequence and response to keystrokes as well as for selectively downloading data indicative of the responses of past users, and modifying the operating firmware of the controller.","['G09B5/065', 'G11B17/005', 'G11B27/105', 'G11B2220/20', 'G11B2220/2587', 'G11B27/34', 'G11B27/36']"
US7853540B2,System and method for constructing cognitive programs,The present invention is directed to a method to search for a solution to a problem in a domain. The method may comprise obtaining a plurality of agents each operable to produce one or more numerical bids and to propose one or more actions and a plurality of nodes each representing a state of the domain; automatically selecting a respective agent and a respective node based on a bids from the plurality of agents; and automatically adding a new node representing a new state which is obtained by applying to the state represented by the selected node an action proposed by the selected agent. The plurality of nodes may each have a depth associated therewith and the respective agent and the respective node may be selected regardless of the depth associated with the selected node.,"['G06N20/00', 'G06F9/30145']"
US10929745B2,Method and apparatus for constructing a neuroscience-inspired artificial neural network with visualization of neural pathways,"A method and apparatus for constructing one of a neuroscience-inspired artificial neural network and a neural network array comprises one of a neuroscience-inspired dynamic architecture, a dynamic artificial neural network array and a neural network array of electrodes associated with neural tissue such as a brain, the method and apparatus having a special purpose display processor. The special purpose display processor outputs a display over a period of selected reference time units to demonstrate a neural pathway from, for example, one or a plurality of input neurons through intermediate destination neurons to an output neuron in three-dimensional space. The displayed neural network may comprise neurons and synapses in different colors and may be utilized, for example, to show the behavior of a neural network for classifying hand-written digits between values of 0 and 9 or recognizing vertical/horizontal lines in a grid image of lines.","['G06N3/063', 'G06N3/10', 'G06N3/02', 'G06N3/0442', 'G06N3/049', 'G06N3/0495', 'G06N3/0499', 'G06N3/0635', 'G06N3/065', 'G06N3/08', 'G06N3/082', 'G06N3/086', 'G06N3/09', 'G06N3/092', 'G06N3/0985', 'G06F16/22']"
KR20240063558A,Method of learning language with image and storytelling,"Provided is a language learning method using images and storytelling. A plurality of character images expressing words that combine consonants, vowels, and consonants and vowels, consonants (initial consonants), medial vowels, and final consonants (consonants) of the corresponding characters are displayed on a wired or wireless terminal. When one of the plurality of character images is selected and a plurality of object images including an object image corresponding to the selected character image are displayed, the object image related to the selected character image is selected through a wired or wireless terminal. A variety of decoration functions are added to the selected object image, or various stories previously stored for the selected object image are displayed (on screen and by voice), so that language can be acquired through play via a wired or wireless terminal.","['G09B19/06', 'G06Q30/06', 'G06Q50/20', 'G09B5/02']"
CN110651251B,System and method for adaptive user interface,"The invention provides a method and a system for adjusting a user interface. According to some embodiments, the user experience level is determined based on the usage of the software application and other detected factors. A user interface is adjusted based at least in part on the user experience level to provide an improved experience for the user of the adaptive user interface.","['G06F9/451', 'G06F3/0482', 'G06F3/04847', 'G06N20/00', 'G06N5/04']"
US10322349B2,Method and system for learning and cognitive training in a virtual environment,"A system and method implemented as computer-based, computer-executable instructions employing a computation engine with digital storage provide a virtual environment with personalized user profiles specifically adapted to cognitive abilities of the user to train the user for specified tasks, herein called microtasks. The set of microtasks include achievement criteria. The virtual environment is controlled through an engine that automatically adapts the set of user-profile-specific microtasks to achieve a set of learning goals. The engine may calculate and/or measure a set of qualities associated with one or more sub-profiles associated with a given user based on game-type performance by that user either in isolation or among a group of users. Sub-profiles may include, but are not limited to, one or more of the following: a personality profile, a neural link profile, and/or a motivation profile.","['A63F13/67', 'A63F13/5375', 'A63F13/79', 'A63F13/822', 'A63F9/183', 'G09B5/00', 'H04L67/131', 'H04L67/38']"
US11494396B2,Automated intelligent content generation,"Automatic generation of intelligent content is created using a system of computers including a user device and a cloud-based component that processes the user information. The system performs a process that includes receiving a user query for creating content in a content generation application and determining an action from an intent of the user query. A prompt is generated based on the action and provided to a natural language generation model. In response to the prompt, output is received from the natural language generation model. Response content is generated based on the output in a format compatible with the content generation application. At least some of the response content is displayed to the user. The user can choose to keep, edit, or discard the response content. The user can iterate with additional queries until the content document reflects the user's desired content.","['G06F16/248', 'G06F40/30', 'G06F16/243', 'G06F16/24578', 'G06F16/34', 'G06F16/4393', 'G06F16/93', 'G06F40/137', 'G06N3/0475', 'G06N3/02']"
