publication_number,title,abstract,cpc_codes
US11631032B2,Failure feedback system for enhancing machine learning accuracy by synthetic data generation,"An exemplary system, method, and computer-accessible medium can include, for example, (a) receiving a dataset(s), (b) determining if a misclassification(s) is generated during a training of a model(s) on the dataset(s), (c) generating a synthetic dataset(s) based on the misclassification(s), and (d) determining if the misclassification(s) is generated during the training of the model(s) on the synthetic dataset(s). The dataset(s) can include a plurality of data types. The misclassification(s) can be determined by determining if one of the data types is misclassified. The dataset(s) can include an identification of each of the data types in the dataset(s).","['G06N20/10', 'G06F18/214', 'G06F18/217', 'G06F18/24', 'G06K9/6256', 'G06K9/6267', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/047', 'G06N3/0475', 'G06N3/082', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N20/20', 'G06N5/01']"
US11640561B2,Dataset quality for synthetic data generation in computer-based reasoning systems,"Techniques for synthetic data generation in computer-based reasoning systems are discussed and include receiving a request for generation of synthetic data based on a set of training data cases. One or more focal training data cases are determined. For undetermined features (either all of them or those that are not subject to conditions), a value for the feature is determined based on the focal cases. In some embodiments, the generated synthetic data may be checked for similarity against the training data, and if similarity conditions are met, it may be modified (e.g., resampled), removed, and/or replaced.","['G06N20/00', 'G06K9/6257', 'G06F18/2148', 'G06F18/2185', 'G06F18/22', 'G06F18/2321', 'G06F21/6254', 'G06K9/6264', 'G06N5/045', 'G06N7/01', 'G06V10/761', 'G06V10/763', 'G06V10/774', 'G06V10/7796', 'G06N3/006']"
US20230172510A1,"System and Method for Capturing, Preserving, and Representing Human Experiences and Personality Through a Digital Interface.","A system and method to capture and interact with a comprehensive digital record of an individual's biographical history and produce a synthetic model of their personality. The captured biographical history is a detailed record of this individual's actions, interactions, and experiences over a period which may span decades of their lifetime. The biographical history is indexed by areas of data variability and neural network confidence variability to identify points of likely human interest. A synthetic personality model is generated as a representation of the individual's personality structure, biases, sentiments, and traits. The synthetic personality can be interacted with through a digital interface and demonstrates the interaction patterns, triggers, and habits of the original individual. The functioning and the performance of the system over an individual's lifespan are optimized through data synthesis and disposition.","['G06F16/2219', 'A61B5/167', 'G06F16/2477', 'G06F16/285', 'G06F16/287', 'G06N3/006', 'G06N3/045', 'G06N3/094', 'G06T13/40', 'G06V10/764', 'G06V40/174', 'G06V40/20', 'G10L25/63', 'G06N3/08']"
US20230195541A1,Systems and methods for synthetic data generation,"A cloud computing system can be configured to generate data models. A model optimizer of the cloud computing system can provision computing resources of the cloud computing system with a data model. A dataset generator of the cloud computing system can generate a synthetic dataset for training the data model. The computing resources can train the data model using the synthetic dataset. The model optimizer can store the data model and metadata of the data model in a model storage. The cloud computing system can receive production data from a data source by a production instance of the cloud computing system using a common file system. The production data can be processed using the data model by the production instance. The computing resources, the dataset generator, and the model optimizer can be hosted by separate virtual computing instances of the cloud computing system.","['G06F9/541', 'G06F11/3608', 'G06F11/3628', 'G06F11/3636', 'G06F11/3684', 'G06F11/3688', 'G06F16/215', 'G06F16/2237', 'G06F16/2264', 'G06F16/2423', 'G06F16/24568', 'G06F16/248', 'G06F16/254', 'G06F16/258', 'G06F16/283', 'G06F16/285', 'G06F16/288', 'G06F16/335', 'G06F16/35', 'G06F16/90332', 'G06F16/90335', 'G06F16/9038', 'G06F16/906', 'G06F16/93', 'G06F17/15', 'G06F17/16', 'G06F17/18', 'G06F18/2115', 'G06F18/213', 'G06F18/214', 'G06F18/2148', 'G06F18/217', 'G06F18/2193', 'G06F18/22', 'G06F18/23', 'G06F18/24', 'G06F18/2411', 'G06F18/2415', 'G06F18/285', 'G06F18/40', 'G06F21/552', 'G06F21/60', 'G06F21/6245', 'G06F21/6254', 'G06F30/20', 'G06F40/117', 'G06F40/166', 'G06F40/20', 'G06F8/71', 'G06F9/54', 'G06F9/547', 'G06N20/00', 'G06N20/10', 'G06N20/20', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/06', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G06N3/094', 'G06N5/00', 'G06N5/01', 'G06N5/02', 'G06N5/022', 'G06N5/04', 'G06N7/00', 'G06N7/01', 'G06Q10/04', 'G06T11/001', 'G06T7/194', 'G06T7/246', 'G06T7/248', 'G06T7/254', 'G06V10/768', 'G06V10/993', 'G06V30/194', 'G06V30/1985', 'H04L63/1416', 'H04L63/1491', 'H04L67/306', 'H04L67/34', 'H04N21/23412', 'H04N21/8153', 'G06T2207/10016', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084']"
US11783211B2,Synthetic data generation in computer-based reasoning systems,"Techniques for synthetic data generation in computer-based reasoning systems are discussed and include receiving a request for generation of synthetic training data based on a set of training data cases. One or more focal training data cases are determined. For undetermined features (either all of them or those that are not subject to conditions), a value for the feature is determined based on the focal cases. In some embodiments, validity of the generated value may be checked based on feature information. In some embodiments, generated synthetic data may be checked against all or a portion of the training data to ensure that it is not overly similar.","['G06N5/041', 'G06N5/04', 'G06N20/00', 'G06N3/006', 'G06N3/08', 'G06N5/01']"
US10133949B2,Synthetic data generation of time series data,"A method of generating synthetic data from time series data, such as from handwritten characters, words, sentences, mathematics, and sketches that are drawn with a stylus on an interactive display or with a finger on a touch device. This computationally efficient method is able to generate realistic variations of a given sample. In a handwriting or sketch recognition context, synthetic data is generated from real data in order to train recognizers and thus improve recognition accuracy when only a limited number of samples are available. Similarly, synthetic data can also be used to test and validate such recognizers. Also discussed is a dynamic time warping based approach for both segmented and continuous data that is designed to be a robust, go-to method for gesture recognition across a variety of modalities using only limited training samples.","['G06K9/222', 'G06F3/04883', 'G06V30/1423', 'G06V30/347', 'G06F17/16', 'G06F17/18']"
US12299583B2,Systems and methods for expanding data classification using synthetic data generation in machine learning models,"Systems and methods for classifying data are disclosed. For example, a system may include at least one memory storing instructions and at least one processor configured to execute the instructions to perform operations. The operations may include receiving training data comprising a class. The operations may include training a data classification model using the training data to generate a trained data classification model. The operations may include receiving additional data comprising labeled samples of an additional class not contained in the training data. The operations may include creating a synthetic data generator. The operations may include training the synthetic data generator to generate synthetic data corresponding to the additional class. The operations may include generating a synthetic classified dataset comprising the additional class. The operations may include retraining the trained data classification model using the synthetic classified dataset.","['G06N3/08', 'G06N3/088', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/047', 'G06N3/0475', 'G06N3/09', 'G06N3/094', 'G06N3/0985']"
US11537880B2,System and methods for generation of synthetic data cluster vectors and refinement of machine learning models,"Embodiments of the present invention provide an improvement to conventional machine model training techniques by providing an innovative system, method and computer program product for the generation of synthetic data using an iterative process that incorporates multiple machine learning models and neural network approaches. A collaborative system for receiving data and continuously analyzing the data to determine emerging patterns is provided. The proposed invention involves generating synthetic data clusters to be stored and used for retraining the main model as well as other models. In addition, the invention includes using one or more (subset) of the synthetic data clusters to train or retrain machine learning models, developing and training machine learning models that are trained with emerging synthetic data clusters, and ensembling machine learning models trained with emerging synthetic data clusters.","['G06N3/08', 'G06F18/213', 'G06F18/214', 'G06F18/217', 'G06F18/23', 'G06F18/2413', 'G06K9/6218', 'G06K9/6232', 'G06K9/6256', 'G06K9/6262', 'G06N20/20', 'G06N3/045', 'G06N3/0454', 'G06N3/0455', 'G06N3/047', 'G06N3/0475', 'G06N3/088', 'G06N3/0895', 'G06N3/094', 'G06Q20/4016', 'G06V10/82']"
CN113361705B,Unsupervised learning of scene structure for synthetic data generation,"The invention discloses unsupervised learning of scene structures for synthetic data generation. A rule set or scene grammar may be used to generate scene graphs that represent the structure and visual parameters of objects in a scene. The renderer can take the scene graph as input and have a content library of assets identified in the scene graph, and can generate a scene composite image with the desired scene structure without manually placing any objects in the scene. The images or environments synthesized in this manner may be used, for example, to generate training data for real-world navigation applications, as well as to generate a virtual world for gaming or virtual reality experiences.","['G06T17/00', 'A63F13/52', 'G06F16/51', 'G06F16/54', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/088', 'G06N3/092', 'G06N3/094', 'G06N5/025', 'G06N7/01', 'G06T15/00', 'G06T15/205', 'G06V10/25', 'G06V10/774', 'G06V20/20', 'A63F13/60', 'A63F13/67', 'G06F18/2148', 'G06F18/2155', 'G06N20/00', 'G06N3/048', 'G06T2210/61', 'G06V20/40']"
US11984201B2,Medical machine synthetic data and corresponding event generation,"Systems, apparatus, instructions, and methods for medical machine time-series event data generation are disclosed. An example synthetic time series data generation apparatus is to generate a synthetic data set including multi-channel time-series data and associated annotation using a first artificial intelligence network model. The example apparatus is to analyze the synthetic data set with respect to a real data set using a second artificial intelligence network model. When the second artificial intelligence network model classifies the synthetic data set as a first classification, the example apparatus is to adjust the first artificial intelligence network model using feedback from the second artificial intelligence network model. When the second artificial intelligence network model classifies the synthetic data set as a second classification, the example apparatus is to output the synthetic data set.","['G16H10/00', 'G16H50/20', 'A61B5/7267', 'A61B5/7275', 'G06F9/451', 'G06N20/00', 'G06N20/20', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/049', 'G06N3/08', 'G06N3/084', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N3/094', 'G06N3/096', 'G16H10/60', 'G16H15/00', 'G16H40/67', 'G16H50/30', 'G16H50/50', 'G06T2207/20081', 'G06T2207/20084', 'G16H30/00', 'G16H70/20']"
