publication_number,title,abstract,cpc_codes
CN110543639B,An English sentence simplification algorithm based on pre-trained Transformer language model,"The invention discloses an English sentence simplification algorithm based on a pre-training transducer language model, which comprises the following steps: step 1, counting word frequency by using the disclosed wikipedia corpus; step 2, utilizing a disclosed pre-trained word embedding model to obtain vectorized expression of words; step 3, preprocessing sentences to be simplified to obtain content words; step 4, obtaining a candidate substituted word set of the content word in the sentence by using a published pre-training transducer language model Bert; step 5, sequencing the candidate alternative word sets of each content word by utilizing a plurality of characteristics; step 6, comparing the word frequency of the highest-ranking candidate word with that of the original content word to determine a final alternative word; and 7, processing other content words in the sentence according to the steps 4 to 6 in turn to obtain a final simplified sentence.","['G06F18/22', 'Y02D10/00']"
US11532378B2,Protein database search using learned representations,"A method for efficient search of protein sequence databases for proteins that have sequence, structural, and/or functional homology with respect to information derived from a search query. The method involves transforming the protein sequences into vector representations and searching in a vector space. Given a database of protein sequences and a learned embedding model, the embedding model is applied to each amino acid sequence to transform it into a sequence of vector representations. A query sequence is also transformed into a sequence of vector representations, preferably using the same learned embedding model. Once the query has been embedded in this manner, proteins are retrieved from the database based on distance between the query embedding and the protein embeddings contained within the database. Rapid and accurate search of the vector space is carried out using exact search using metric data structures, or approximate search using locality sensitive hashing.","['G06N3/084', 'G06F16/2255', 'G06F16/24534', 'G06N3/044', 'G06N3/0445', 'G06N3/08', 'G16B30/10', 'G16B40/20', 'G06N3/045', 'G06N3/047']"
US11961511B2,System and method for disambiguation and error resolution in call transcripts,"A system and method for detecting and resolving mis-transcriptions in a transcript generated by an automatic speech recognition system when transcribing spoken words. The system and method receive a machine language generated transcript of a speech signal by at least one of a first machine learning system and a second machine learning system, and analyze the machine language generated transcript to find a region of low confidence indicative of a mis-transcription and predict an improvement to the region of low confidence indicative of the mis-transcription. The system and method select a replacement word for the mis-transcription based on the predicted improvement to the region of low confidence and replace the mis-transcription by the replacement word to generate a corrected transcript.","['G10L15/32', 'G10L15/16', 'G06F40/279', 'G10L15/183', 'G10L15/26']"
US20210365643A1,Natural language outputs for path prescriber model simulation for nodes in a time-series network,"A method of generating natural language outputs may include accessing a model of a system, where the system may be represented by a hierarchy of nodes in a data structure, and nodes in the hierarchy of nodes may include time series of data. The method may also include identifying a time series represented by a node in the data structure that will generate a future anomaly; accessing a template corresponding to a type of the time series; populating semantic tags in the template using data from the time series; sending a phrase from the template to a natural language model; receiving a plurality of similar phrases from the natural language model; selecting one of the plurality of similar phrases and replacing the phrase in the template; and causing language from the template to be displayed on a display device.","['G06F7/24', 'G06F40/56', 'G06F16/3326', 'G06F16/3329', 'G06F16/3344', 'G06F40/186', 'G06F40/247', 'G06F40/30', 'G06F40/35', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'G06N5/01', 'G06Q30/0201']"
US12327085B2,Sentence similarity scoring using neural network distillation,The disclosure herein describes a system and method for attentive sentence similarity scoring. A distilled sentence embedding (DSE) language model is trained by decoupling a transformer language model using knowledge distillation. The trained DSE language model calculates sentence embeddings for a plurality of candidate sentences for sentence similarity comparisons. An embedding component associated with the trained DSE language model generates a plurality of candidate sentence representations representing each candidate sentence in the plurality of candidate sentences which are stored for use in analyzing input sentences associated with queries or searches. A representation is created for the selected sentence. This selected sentence representation is used with the plurality of candidate sentence representations to create a similarity score for each candidate sentence-selected sentence pair. A retrieval component identifies a set of similar sentences from the plurality of candidate sentences responsive to the input query based on the set of similarity scores.,"['G06F40/30', 'G06F40/284', 'G06F16/34', 'G06N3/045', 'G06N3/08', 'G06N3/048']"
CN110532397B,"Question-answering method and device based on artificial intelligence, computer equipment and storage medium","An artificial intelligence-based question-answering method, device, computer equipment and storage medium perform language model training based on first training data, NER model training based on second training data and the trained language model, and relationship matching model training; identifying an entity in a sentence to be processed based on the trained NER model, and obtaining a corresponding relation of the sentence to be processed based on the trained relation matching model; and determining and outputting an answer corresponding to the sentence to be processed according to the corresponding relation of the sentence to be processed and the entity in the sentence to be processed. The method is based on the language model transfer learning and the atlas transfer learning technology, improves the common training method of the language model, can achieve higher accuracy through a smaller amount of manual marking data, and is more suitable for constructing a knowledge atlas question-answering system.","['G06F16/3329', 'G06F16/367']"
US12353409B2,Methods and systems for improved document processing and information retrieval,"Disclosed are methods, systems, devices, apparatus, media, and other implementations that include a method for document processing (particularly for training of a machine learning question answering platform, and for ingestion of documents). The method includes obtaining a question dataset (e.g., either from public or private repositories of questions) comprising one or more source questions for document processing by a machine learning question-and-answer system that provides answer data in response to question data submitted by a user, modifying a source question from the question dataset to generate one or more augmented questions with equivalent semantic meanings as that of the source question, and processing a document with the one or more augmented questions.","['G06F16/24522', 'G06F16/36', 'G06F16/248', 'G06F16/3329', 'G06F16/338', 'G06F16/9024', 'G06F16/90332', 'G06F16/9038', 'G06F16/93', 'G06F40/30', 'G06F40/35', 'G06N20/00', 'G06N5/022', 'G06N5/04', 'G06V30/414', 'G06N3/0464', 'G06N3/09', 'G06N5/046']"
US11854540B2,Utilizing machine learning models to generate automated empathetic conversations,"A device may receive text data, audio data, and video data associated with a user, and may process the received data, with a first model, to determine a stress level of the user. The device may process the received data, with second models, to determine depression levels of the user, and may combine the depression levels to identify an overall depression level. The device may process the received data, with a third model, to determine a continuous affect prediction, and may process the received data, with a fourth model, to determine an emotion of the user. The device may process the received data, with a fifth model, to determine a response to the user, and may utilize a sixth model to determine a context for the response. The device may utilize seventh models to generate contextual conversation data, and may perform actions based on the contextual conversational data.","['G10L15/1815', 'A61B5/0077', 'A61B5/1107', 'A61B5/1114', 'A61B5/1128', 'A61B5/163', 'A61B5/165', 'A61B5/4803', 'A61B5/7267', 'G06F18/24133', 'G06F40/35', 'G06N20/10', 'G06N3/04', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06T7/70', 'G06V20/41', 'G06V40/16', 'G06V40/168', 'G10L15/16', 'G10L15/183', 'G10L15/22', 'G10L25/57', 'G10L25/63', 'G10L25/90', 'G06F40/279', 'G06N20/20', 'G06N3/044', 'G06N5/01', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30201', 'G10L2015/223']"
US11551668B1,Generating representations of speech signals using self-supervised learning,"In one embodiment, a method includes generating audio segments from a speech signal, generating latent representations that respectively correspond to the audio segments, the latent representations comprising a first subset and a second subset, generating quantized representations that respectively correspond to the latent representations, masking the second subset of the latent representations, using a machine-learning model to process the first subset of the latent representations and the masked second subset of the latent representations to generate contextualized representations that respectively correspond to the latent representations, pre-training the machine-learning model based on comparisons between (1) a subset of the contextualized representations that respectively correspond to the masked second subset of the latent representations and (2) a subset of the quantized representations that respectively correspond to the masked second subset of the latent representations, and training the pre-trained machine-learning model to perform a speech analysis task.","['G10L15/063', 'G06F18/2155', 'G06F18/2413', 'G06K9/6259', 'G10L15/065', 'G10L15/16', 'G10L15/26']"
US11475210B2,Language model for abstractive summarization,"Methods, systems, and computer programs are presented for abstractive summarization of text by viewing sequence transduction as a language modeling problem. One method comprises an operation for training a machine-learning program to create a machine-learning model that estimates a word to be added to a running summary for the text being summarized. The method further comprises operations for detecting the text to be summarized, initializing the running summary, and performing a plurality of iterations. Each iteration comprises providing, to the machine-learning model, the source text and the running summary, and adding, using the machine-learning model, a new word to the running summary. Further, the method comprises an operation for storing, on a memory, the running summary as the summary of the text.","['G06F40/35', 'G06F40/166', 'G06F16/345', 'G06F40/284', 'G06N3/04', 'G06N3/045', 'G06N3/08', 'H04M2203/2061', 'H04M3/5183']"
