publication_number,title,abstract,cpc_codes
US12299796B2,Generation of story videos corresponding to user input using generative models,"The present disclosure provides systems and methods for video generation corresponding to a user input. Given a user input, a story video with content relevant to the user input can be generated. One aspect includes a computing system comprising a processor and memory. The processor can be configured to execute a program using portions of the memory to receive the user input, generate a story text based on the user input, generate a plurality of story images based on the story text, and output a story including the story text and a story video having content corresponding to the story text, wherein the story video includes the plurality of story images. Additionally or alternatively, the story video can include audio data and a plurality of generated animated videos, each animated video corresponding to a story image in the plurality of story images.","['G06T13/80', 'G06T13/00', 'G06F16/5846', 'G06F16/635', 'G06F3/167', 'G06F40/216', 'G06F40/30', 'G06F40/44', 'G06T13/20', 'G06T7/50', 'G10L13/02', 'G11B27/031', 'G11B27/28', 'G06T2200/24', 'G06T2207/10016', 'G06T2213/04']"
US12412340B2,Synthesizing three-dimensional shapes using latent diffusion models in content generation systems and applications,"Approaches presented herein provide for the unconditional generation of novel three dimensional (3D) object shape representations, such as point clouds or meshes. In at least one embodiment, a first denoising diffusion model (DDM) can be trained to synthesize a 1D shape latent from Gaussian noise, and a second DDM can be trained to generate a set of latent points conditioned on this 1D shape latent. The shape latent and set of latent points can be provided to a decoder to generate a 3D point cloud representative of a random object from among the object classes on which the models were trained. A surface reconstruction process may be used to generate a surface mesh from this generated point cloud. Such an approach can scale to complex and/or multimodal distributions, and can be highly flexible as it can be adapted to various tasks such as multimodal voxel- or text-guided synthesis.","['G06T19/20', 'G06T17/20', 'G06V10/44', 'G06V10/82', 'G06V20/64', 'G06T2210/56', 'G06T2219/2021']"
US20230377099A1,Synthesizing content using diffusion models in content generation systems and applications,"Approaches presented herein provide for the generation of synthesized data from input noise using a denoising diffusion network. A higher order differential equation solver can be used for the denoising process, with one or more higher-order terms being distilled into one or more separate efficient neural networks. A separate, efficient neural network can be called together with a primary denoising model at inference time without significant loss in sampling efficiency. The separate neural network can provide information about the curvature (or other higher-order term) of the differential equation, representing a denoising trajectory, that can be used by the primary diffusion network to denoise the image using fewer denoising iterations.","['G06T5/002', 'G06T5/70', 'G06N3/042', 'G06N3/045', 'G06N3/0475', 'G06N3/08', 'G06N3/096', 'G06T11/00', 'G06T5/60', 'G06T7/64', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/084', 'G06N3/09', 'G06T2200/28', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30241']"
CN117911230B,Image invisible watermark embedding detection processing method and device based on diffusion model,"The invention provides an image invisible watermark embedding detection processing method and device based on a diffusion model. The image invisible watermark embedding detection processing method based on the diffusion model comprises the following steps: acquiring an original image, a watermark image and a random encryption sequence; performing forward diffusion processing on the original image and the watermark image according to the random encryption sequence to obtain image mixed characteristic data; performing reverse denoising processing on the image mixed characteristic data according to the random encryption sequence to obtain image characteristics; when the original image is an image to be embedded with a watermark, obtaining the watermark embedded image according to the image characteristics; and when the original image is an embedded watermark image, decoding the image characteristic according to a watermark decoder to obtain a watermark characteristic, and obtaining a watermark detection result according to the watermark characteristic and the watermark image. The invention has the advantages of clear watermark extraction, embedding and detection capability and difficult erasure and modification.","['G06T1/0021', 'G06F21/602', 'G06T2201/005', 'G06T2201/0065']"
US20250063136A1,Generative ai-based video aspect ratio enhancement,"A method includes obtaining, using at least one processing device of an electronic device, a video including multiple scenes at a first aspect ratio. The method also includes performing, using the at least one processing device, backward optical flow estimation and forward optical flow estimation for each of the multiple scenes to select an image frame having a largest missing area. The method further includes performing, using the at least one processing device, outpainting on the image frame having the largest missing area to generate a first outpainted image frame at a second aspect ratio different from the first aspect ratio. In addition, the method includes performing, using the at least one processing device, backward optical flow estimation and forward optical flow estimation using the first outpainted image frame to generate additional outpainted image frames in the multiple scenes at the second aspect ratio.","['H04N21/440272', 'G06T5/77', 'G06T5/60', 'G06T7/20', 'H04N21/4666', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084', 'H04N7/0122']"
WO2024158987A1,Equivariant diffusion model for generative protein design,"A method may include applying a protein design computation model to generate an output sequence and an output three-dimensional structure of an output protein molecule by jointly denoising an input sequence and an input three-dimensional structure of an input protein molecule. The joint denoising may include modifying the input sequence by inserting, deleting, or changing the type of one or more constituent amino acid residues while performing corresponding updates to the positions of the atoms in each amino acid residue. The protein design computation model may operate on a fixed size representation of the input protein molecule. Prior and/or subsequent to the joint denoising, the protein design computation model may modify the input three-dimensional structure to conform to bond constraints. Moreover, an informative prior data distribution may be incorporated by training the protein design computation model on training samples with noise sampled from the informative prior data distribution.","['G16B15/20', 'G16B40/20']"
US20250284926A1,"Generative Model Training Method and Apparatus, and Data Conversion Method and Apparatus","This application provides a generative model training method, and a data conversion method and apparatus. The method includes: using data in a noise set as an input of the generative model, and outputting at least one generated sample, where the generative model is used to perform data conversion on the input data; using the at least one generated sample as an input of a first diffusion model, and outputting at least one first diffusion score, that is, scoring output effect of the generative model based on the first diffusion model; and updating the generative model based on the at least one first diffusion score and at least one second diffusion score output by a second diffusion model, to obtain an updated generative model, where the second diffusion model is obtained through training based on a real sample set.","['G06N3/08', 'G06N3/042', 'G06N3/0475', 'G06N3/096', 'G06T5/00']"
US20230377690A1,Protein sequence and structure generation with denoising diffusion probabilistic models,"Training a protein diffusion model includes receiving a representation of a protein as training data, the representation comprising at least three dimensions. It further includes training a protein diffusion model at least in part by performing rotational diffusion based at least in part on the representation of the protein.Generating proteins includes receiving protein conditioning information. It further includes, based at least in part on the protein conditioning information, performing conditional sampling of a protein diffusion model. The protein diffusion model is trained at least in part by performing rotational diffusion. Based at least in part on the conditional sampling of the protein diffusion model, the protein diffusion model generates one or more of a protein structure or a protein sequence.","['G16B15/20', 'G16B40/00', 'G16B15/00']"
WO2024118915A1,Thermodynamic artificial intelligence for generative diffusion models and bayesian deep learning,"A physics-based system performs generative modeling on a given dataset by turning the diffusion process in diffusion models into a physical process. Electrical circuits provide an exemplary implementation, where each unit cell (an electrical circuit in a network of electrical circuits) is composed of resistors, a stochastic noise source (such as a thermal or shot noise source), programmable voltage sources, and a capacitor whose charge encodes the state variable. These unit cells can be capacitively coupled with a connectivity that matches the problem geometry. A score network, which provides predictions for score values, can be implemented on a digital, analog, or hybrid digital-arialog device. A detailed construction for an analog score network is provided in the form of a physical system that evolves over time, simultaneously with the diffusion process. The analog score network allows score values to be provided continuously to the reverse diffusion process without latency, and also allows for efficient evaluation of the loss function when coupled to the forward diffusion process.","['G06N3/0475', 'G06N3/042', 'G06N3/0455', 'G06N3/047', 'G06N3/044', 'G06N3/048', 'G06N3/065']"
CN117411674A,Industrial Internet abnormal flow detection method and detection system based on generation and diffusion,"The invention discloses an industrial Internet abnormal flow detection method and a detection system based on generation and diffusion, which adopt a sliding data packet window and a sliding data packet time window to extract space features and time features from a public flow data set, and select an optimal feature set from all the space features and time features by utilizing an information gain IG and an information gain ratio IGR; constructing a pseudo-anomaly generator based on a table denoising diffusion probability model TabDDPM and establishing an anomaly flow detection model consisting of the pseudo-anomaly generator and a discriminator; selecting a proper baseline function for the trained network abnormal flow detection model to determine whether the accumulated flow on a window is identified as abnormal; and deploying a network abnormal traffic detection model on the mobile equipment and detecting in real time. According to the invention, the most relevant small part of features are selected for training and classifying, so that low-delay and high-precision detection is realized, and the defect of insufficient unknown abnormal simulation is overcome by adopting a more advanced generation model.","['H04L63/1425', 'H04L47/27']"
