publication_number,title,abstract,cpc_codes
US10940863B2,Spatial and temporal attention-based deep reinforcement learning of hierarchical lane-change policies for controlling an autonomous vehicle,"Systems and methods are provided that employ spatial and temporal attention-based deep reinforcement learning of hierarchical lane-change policies for controlling an autonomous vehicle. An actor-critic network architecture includes an actor network that process image data received from an environment to learn the lane-change policies as a set of hierarchical actions, and a critic network that evaluates the lane-change policies to calculate loss and gradients to predict an action-value function (Q) that is used to drive learning and update parameters of the lane-change policies. The actor-critic network architecture implements a spatial attention module to select relevant regions in the image data that are of importance, and a temporal attention module to learn temporal attention weights to be applied to past frames of image data to indicate relative importance in deciding which lane-change policy to select.","['G06N3/006', 'B60W30/18163', 'G05D1/0088', 'G05D1/0221', 'G05D1/0246', 'G06N3/044', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06N3/084', 'G06N5/046', 'G08G1/167', 'B60W2050/0018', 'B60W2420/403', 'B60W2420/42', 'G05D2201/0213', 'G06N3/048']"
US11113689B2,Transaction policy audit,"The present disclosure involves systems, software, and computer implemented methods for transaction auditing. One example method includes receiving receipt data associated with an entity. Policy questions associated with the entity are associated with at least one policy question answer that corresponds to a conformance or a violation of a policy selected by the entity. For each policy question, a machine learning policy model is identified for the policy question that includes, for each policy question answer, receipt data features that correspond to the policy question answer. The machine learning policy model is used to automatically determine a selected policy question answer to the policy question by comparing features of extracted tokens to respective receipt data features of the policy question answers that are included in the machine learning policy model. In response to determining that the selected policy question answer corresponds to a policy violation, an audit alert is generated.","['G06Q40/12', 'G06F18/24', 'G06F40/284', 'G06F40/30', 'G06K9/00456', 'G06K9/00463', 'G06K9/00483', 'G06K9/18', 'G06K9/6267', 'G06N20/00', 'G06N3/02', 'G06N3/08', 'G06N3/084', 'G06Q20/045', 'G06Q20/389', 'G06Q20/40', 'G06Q20/4016', 'G06T7/0002', 'G06T7/74', 'G06V20/95', 'G06V30/224', 'G06V30/40', 'G06V30/413', 'G06V30/414', 'G06V30/418', 'G06F16/24564', 'G06T2207/20061', 'G06T2207/30176']"
CN112884131B,A deep reinforcement learning strategy optimization defense method and device based on imitation learning,"The invention discloses a deep reinforcement learning strategy optimization defense method and device based on simulation learning, which comprise the steps of constructing an automatic driving simulation environment of an intelligent body of the deep reinforcement learning, constructing a target intelligent body based on a deep Q network in the reinforcement learning, performing reinforcement learning on the target intelligent body to optimize parameters of the deep Q network, generating a state action pair sequence of the target intelligent body at T moments by using the deep Q network with optimized parameters as expert data, wherein the action value in the state action pair corresponds to the action with the minimum Q value, constructing the intelligent body based on the generated type countermeasure network, performing simulation learning on the intelligent body, namely taking the state in the expert data as input of the generated type countermeasure network, supervising and optimizing parameters of the generated type countermeasure network by taking the expert data as labels, performing countermeasure training on the target intelligent body based on the state generated by the intelligent body, and optimizing the parameters of the optimized deep Q network to realize the deep reinforcement learning strategy optimization defense.","['G06N3/045', 'G06N3/084', 'G06Q10/04']"
CN112947592B,A Re-Entry Vehicle Trajectory Planning Method Based on Reinforcement Learning,"The invention provides a reentry vehicle trajectory planning method based on reinforcement learning, which comprises the following specific steps: step one, establishing an aircraft motion model; step two, setting the state quantity of the method and designing a reward function; step three, adopting reinforcement learning to carry out interactive training according to the state quantity and the reward function in the step two; and step four, calculating a control strategy according to the neural network model obtained by training in the step three. Through the steps, the problems of initial state deviation and no-fly zone change are solved, and no-fly zone avoidance and target arrival tasks of the aircraft are realized; the method of the invention is scientific, has good manufacturability and has wide popularization and application value.",['G05D1/12']
CN113902021B,A method and device for generating energy-efficient cluster federated edge learning strategy,"The invention discloses a method and a device for generating a cluster federal edge learning strategy with high energy efficiency, wherein the method comprises the following steps: s1, initializing an edge access strategy by a cloud center; s2, the edge base station solves a bandwidth resource allocation strategy of the access equipment, and sends an initialization model to the access equipment; s3, the equipment calculates the accuracy of the received global model, trains the local model by adopting a hierarchical migration strategy according to the global model and local data, calculates the energy spent for uploading the local model, takes the difference value between the test accuracy and the energy consumption as the local benefit, and uploads the local model and the local benefit to the accessed edge base station; s4, layering and aggregating the local model by the edge base station, calculating edge benefits by averaging the local benefits of all access devices, and uploading the edge benefits to a cloud center; s5, the cloud center calculates system benefits according to the received feedback information of the edge base station, and the edge access strategy is adjusted by adopting a deep reinforcement learning algorithm; s6, repeating the process until convergence.","['G06F18/23', 'G06N3/04', 'G06N3/08']"
US11465650B2,Model-free reinforcement learning,"A system for generating a model-free reinforcement learning policy may include a processor, a memory, and a simulator. The simulator may be implemented via the processor and the memory. The simulator may generate a simulated traffic scenario including two or more lanes, an ego-vehicle, a dead end position, and one or more traffic participants. The dead end position may be a position by which a lane change for the ego-vehicle may be desired. The simulated traffic scenario may be associated with an occupancy map, a relative velocity map, a relative displacement map, and a relative heading map at each time step within the simulated traffic scenario. The simulator may model the ego-vehicle and one or more of the traffic participants using a kinematic bicycle model. The simulator may build a policy based on the simulated traffic scenario using an actor-critic network. The policy may be implemented on an autonomous vehicle.","['B60W60/00276', 'G06F30/27', 'B60W30/16', 'B60W30/18163', 'B60W50/06', 'G05D1/0088', 'G05D1/0221', 'G06F30/15', 'G06N3/08', 'G05D2201/0212', 'G05D2201/0213', 'G06N3/045']"
CN112052456B,Multi-agent-based deep reinforcement learning strategy optimization defense method,"The invention discloses a deep reinforcement learning strategy optimization defense method based on multiple agents, which comprises the following steps: (1) Constructing an automatic driving environment comprising a target agent and a plurality of resistant agents; (2) According to whether the attack of the antagonistic agent on the target agent is successful or not, the state transition process data of the target agent are respectively stored in experience playback buffer areas D + and D ‑, and data are collected from D + and D ‑ to update decision gradient algorithm model parameters corresponding to the antagonistic agent; (3) Performing game training on the antagonistic intelligent agent and the target intelligent agent vehicle, storing state transition process data of the target intelligent agent in an experience buffer zone D, acquiring data from the D, and updating decision gradient algorithm model parameters corresponding to the target intelligent agent until the game training is finished; (4) When the method is applied, the collected local environment state data is input into a decision gradient algorithm model corresponding to the target intelligent agent, and the decision action is output through calculation to guide the target intelligent agent to execute.","['G06F21/57', 'G06F18/214', 'G06N3/08', 'Y02T10/40']"
CN111191934B,A Multi-objective Cloud Workflow Scheduling Method Based on Reinforcement Learning Strategy,"The invention discloses a multi-target cloud workflow scheduling method based on a reinforcement learning strategy, which is characterized in that a depth reinforcement learning algorithm is constructed by improving reinforcement learning agents through a pointer network to form an improved depth reinforcement learning algorithm, so that a workflow scheduling model can be suitable for cloud workflow scheduling problems of different sizes and different types, and the generalization capability of the model is improved while higher timeliness is ensured.","['G06Q10/0633', 'G06N3/044', 'G06N3/045', 'G06N3/08']"
US20250245505A1,Correcting for overfitting in a machine learning system,"Computer systems and methods train a deep neural network through machine learning. In response to detection of a training condition, computer system replaces a target node of the network with a split detector compound node, where, prior to replacement, the target node detected a pattern that activated the target node beyond a specified threshold. The split detector compound node comprises first and second nodes, such that: the first node is activated when significant evidence exists in favor of detection of the pattern in inputs to the first node; and the second node is activated when significant evidence exists against detection of the pattern in inputs to the second node, such that activations of the first and second nodes are computed independently. After replacing the target node with the split detector compound node, training of the network through machine learning is resumed.","['G06N3/006', 'G06N3/044', 'G06N3/045', 'G06N3/082', 'G06N3/084']"
US20230244936A1,Multi-agent reinforcement learning with matchmaking policies,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for training a policy neural network having a plurality of policy parameters and used to select actions to be performed by an agent to control the agent to perform a particular task while interacting with one or more other agents in an environment. In one aspect, the method includes: maintaining data specifying a pool of candidate action selection policies; maintaining data specifying respective matchmaking policy; and training the policy neural network using a reinforcement learning technique to update the policy parameters. The policy parameters define policies to be used in controlling the agent to perform the particular task.","['G06N3/08', 'G06F18/214', 'G06N3/006', 'G06N3/045', 'H04L63/205']"
