publication_number,title,abstract,cpc_codes
US7451125B2,System and method for compiling rules created by machine learning program,"A system, a method, and a machine-readable medium are provided. A group of linear rules and associated weights are provided as a result of machine learning. Each one of the group of linear rules is partitioned into a respective one of a group of types of rules. A respective transducer for each of the linear rules is compiled. A combined finite state transducer is created from a union of the respective transducers compiled from the linear rules.","['G06N5/025', 'G06N20/00', 'G06N20/20', 'G06N5/02', 'G06N7/01']"
US11842178B2,Compiler-level general matrix multiplication configuration optimization,"A system and method is provided for optimizing general matrix multiplication (GEMM) on target hardware by splitting matrices to be multiplied into tiles and formulating a tiling configuration search problem for matrices to be multiplied that explores a configuration search space to identify an optimal tiling configuration that minimizes running time on the target hardware for multiplication of matrices A (m×k) and B (k×n) on the target hardware for respective configuration states as a function of matrix parameters m, k, and n, and numbers of respective nested loops for each dimension m, k, and n, respectively. The optimal tiling configuration for the target hardware is obtained by implementing a Greedy Best-First-Search (GBFS) algorithm or a Neighborhood Actor Advantage Critic (N-A2C) algorithm that optimizes the running time for multiplication of the matrices on the target hardware, and the target hardware is configured and computations are run accordingly.","['G06F17/16', 'G06F8/443', 'G06F7/16', 'G06F8/447']"
US20230176840A1,Learned graph optimizations for compilers,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for compiler optimizations using a compiler optimization network. One of the methods includes receiving an input program, wherein the input program defines a graph of operation modules, wherein each node in the graph is a respective operation module, and each edge between nodes in the graph represents one operation module receiving the output generated by another operation module. The input program is processed by a compiler optimization network comprising a graph-embedding network that is configured to encode operation features and operation dependencies of the operation modules of the input program into a graph embedding representation and a policy network that is configured to generate an optimization action for each of one or more nodes encoded in the graph embedding representation. The compiler optimization network generates an output optimization plan comprising one or more optimization actions for the input program.","['G06F8/451', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06F8/433', 'G06F8/443']"
US10157045B2,Systems and methods for automatically generating code for deep learning systems,Systems and methods may automatically generate code for deep learning networks. The systems methods may provide a code generation framework for generating target specific code. The code generation framework may include one or more predefined class hierarchies for constructing objects of the generated code. The objects of the class hierarchies may provide an interface to predefined libraries of deep learning functions optimized for use on a target platform. The systems and methods may perform one or more optimizations on the code being generated.,"['G06F8/35', 'G06F8/30', 'G06F9/44563', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/08', 'G06N3/10', 'G06N3/105', 'G06F8/20']"
US10423889B2,Native machine learning integration for a data management product,"Apparatuses, systems, methods, and computer program products are disclosed for machine learning in a data management product. The apparatus includes an input module, a learned function module, and a results module. The input module is configured to receive an analysis request for the data management product. The learned function module is configured to execute one or more machine learning ensembles to predict one or more unknown values for the data management product. The result module is configured to provide native access, within the data management product, to the one or more unknown values.","['G06N20/00', 'G05B13/048', 'G06F16/00', 'G06N20/10', 'G06N20/20', 'G06Q10/04']"
CN111831287B,"Method, apparatus and program product for determining resources required to execute a code segment","Embodiments of the present disclosure relate to methods, apparatuses, and computer program products for determining resources required to execute a code segment. The method comprises the following steps: compiling the code segment by utilizing a compiler; and determining resources associated with a dedicated processing unit for execution of the code segment based on the intermediate result of compiling. By using the technical scheme disclosed by the invention, the resources required by executing the code segments can be quickly determined without actually executing the code segments and allocating or releasing the resources, so that the subsequent resource allocation can be facilitated, and better user experience can be brought.","['G06F9/5011', 'G06F8/45', 'G06F8/41', 'G06F9/3812', 'G06F9/3836', 'G06F9/5027']"
US20190392296A1,Hardware agnostic deep neural network compiler,"A compiler receives a graph describing a neural network and accesses data to describe a target computing device to implement the neural network. The compiler generates an intermediate representation from the graph and the data, where the intermediate representation includes an operator model, a data model, and a control model. The compiler generates a binary executable using each of the operator model, data model, and control model of the intermediate representation.","['G06N3/063', 'G06F8/41', 'G06N20/00']"
US20200219013A1,Machine learning factory,"Apparatuses, systems, methods, and computer program products are disclosed for a machine learning factory. A receiver module is configured to receive electronically transmitted training data. A function generator module is configured to generate executable program code for a plurality of learned functions from a plurality of different machine learning classes based on training data. A function evaluator module is configured to perform a machine learning evaluation of a plurality of learned functions using test data and configured to maintain evaluation metadata in one or more non-transitory computer readable storage media. A predictive compiler module is configured to compile executable program code from a subset of multiple learned functions to form a machine learning ensemble comprising the subset of multiple learned functions and a rule set synthesized from evaluation metadata to direct different subsets of data through executable program code for different learned functions of the subset of multiple learned functions.","['G06N20/00', 'G06F16/9535', 'G06F16/957', 'G06N20/20', 'G06Q30/0202', 'G06Q30/0207']"
AU2022202661B2,Techniques for parallel execution,"OF DISCLOSURE Apparatuses, systems, and techniques to identify instructions for advanced execution. In at least one embodiment, a processor performs one or more instructions that have been identified by a compiler to be speculatively performed in parallel. 213","['G06F9/4881', 'G06F9/3842', 'G06F9/3885', 'G06F8/41', 'G06F8/4441', 'G06F8/445', 'G06F8/452', 'G06F9/28', 'G06F9/30058', 'G06F9/3851', 'G06F9/3888', 'G06F9/5038', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/063', 'G06N3/08', 'G06N3/084', 'G06N3/0895', 'G06N3/09', 'G06N5/04']"
CN113703775B,"Compiling method, compiling device, compiling equipment and storage medium","The embodiment of the specification provides a compiling method, device, equipment and storage medium of a neural network. The method comprises the steps of determining a calculation diagram of the neural network to be compiled, screening a target topology sequence from a plurality of topology sequences of the calculation diagram, and compiling the neural network based on the target topology sequence to obtain a machine instruction for a target chip to execute. The target topological sequence with higher execution efficiency of the target chip is screened out, and then the neural network is compiled, so that the computing capability of the target chip can be exerted to the greatest extent, and the processing efficiency in the reasoning process is improved.","['G06F8/41', 'G06N3/04', 'Y02D10/00']"
