publication_number,title,abstract,cpc_codes
WO2020052169A1,Clothing attribute recognition detection method and apparatus,"A clothing attribute recognition detection method and apparatus. The method comprises: obtaining a picture to be detected, the picture to be detected being a clothing picture; labeling the picture to be detected by using a key point model, and generating the picture to be detected in which a key point is labeled, wherein the key point model is obtained by training a multilayer network structure by using a data set, the multilayer network structure comprises a primary network and a secondary network, and the data set is a set of data obtained by performing data pre-processing after capturing a large number of clothing picture data; according to the picture to be detected in which the key point is labeled, performing clothing attribute recognition of a key point region by using a clothing attribute model, and obtaining clothing attribute information of the picture to be detected, wherein the clothing attribute model is obtained by training a pre-training model on the basis of the idea of transfer learning.","['G06F18/241', 'G06F18/25', 'G06Q30/06', 'G06Q30/0601']"
CN113643269B,"Breast cancer molecular typing method, device and system based on unsupervised learning","The invention relates to a breast cancer molecular typing method, device and system based on unsupervised learning, wherein the method comprises the following steps: obtaining a DCE-MRI image of a breast to be predicted, and extracting regions of interest of sequence images with various specifications in the image; predicting and obtaining corresponding molecular subtype classification probabilities of various sequence images by using a molecular subtype prediction model obtained by adopting unsupervised learning training; adopting ensemble learning fusion to obtain a final corresponding molecular subtype classification result; when the molecular parting prediction model is trained, through the ideas of an unsupervised learning pre-training network and a transfer learning fine tuning network, the breast benign tumor image is fully utilized to construct a label-free source domain data set in the previous stage, and the feature extraction capability of the model is enhanced; in the latter stage, a target domain data set with labels is constructed by adopting breast malignant tumor images to finely tune a model with pre-training weights. Compared with the prior art, the method and the device remarkably improve the prediction precision of breast cancer molecular typing.","['G06T7/0012', 'G06F18/214', 'G06F18/2415', 'G06N3/045', 'G06N3/08', 'G06T2207/10096', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20104', 'G06T2207/30068', 'Y02A90/10']"
CN111638465B,Lithium battery health state estimation method based on convolutional neural network and transfer learning,"The invention discloses a lithium battery health state estimation method based on a convolutional neural network and transfer learning. The method is based on transfer learning, a basic model is pre-trained offline by using complete cycle data of an accelerated aging experiment and the last small part of 7.5% cycle data in the life cycle of a waste battery, and then parameters of the basic model are finely adjusted by using normal speed aging data of only 15% cycle before a new battery, so that the health state of the battery at any time is estimated online. Because the service life of the battery is greatly shortened by the accelerated aging experiment, the last small part of cycle data of the waste battery is easy to obtain, and the previous 15% cycle data of the new battery is also easy to obtain, a large amount of time for collecting training data is saved, the size of model input data is reduced, and the calculation process is quicker.","['G01R31/392', 'G01R31/367', 'G01R31/3842', 'G06N3/045', 'G06N3/08']"
US11620515B2,Multi-task knowledge distillation for language model,"Systems and methods are provided that employ knowledge distillation under a multi-task learning setting. In some embodiments, the systems and methods are implemented with a larger teacher model and a smaller student model, each of which comprise one or more shared layers and a plurality of task layers for performing multiple tasks. During training of the teacher model, its shared layers are initialized, and then the teacher model is multi-task refined. The teacher model predicts teacher logits. During training of the student model, its shared layers are initialized. Knowledge distillation is employed to transfer knowledge from the teacher model to the student model by the student model updating its shared layers and task layers, for example, according to the teacher logits of the teacher model. Other features are also provided.","['G06F40/30', 'G06F40/216', 'G06F40/284', 'G06F40/289', 'G06F40/40', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06N3/047', 'G06N3/048']"
CN115240259B,A face detection method and detection system in classroom environment based on YOLO deep network,"The invention discloses a face detection method and a face detection system in a classroom environment based on a YOLO depth network, which are improved on an original YOLOX algorithm, a smaller pooling core is used in a spatial pyramid pooling structure of the network, the model can be helped to detect small-scale faces in the classroom environment more easily and improve the overall face detection performance, a mixed attention module is added in the network, the model learns to suppress useless background information and improve detection precision, an adaptive spatial feature fusion operation is added in the network, the problem of inconsistency in the PAFPN structure is solved, a EIOU loss function is used for replacing an IOU loss function, the width difference and the height difference of a real frame and a predicted frame are minimized, the convergence speed can be accelerated, the problem of insufficient data is solved by using a transfer learning pre-training operation, the face detection precision of the model in the classroom environment is improved, and a face detection data set collected in the classroom environment is divided into a training set, a verification set and a test set by a division module.","['G06V40/161', 'G06N3/08', 'G06V10/32', 'G06V10/774', 'G06V10/806', 'G06V10/82', 'G06V40/168']"
CN111291836B,Method for generating student network model,"The application provides a method for generating a student network model. The method comprises the following steps: step 1), obtaining a pre-trained teacher network model; step 2), constructing an auxiliary network model; step 3), initializing the auxiliary network model, and generating a student network by using the initialized auxiliary network model; step 4), training the auxiliary network by using the training image with the image label. The auxiliary network can automatically learn the structure, the neuron number and the convolution kernel number of the student network. The manual trial is avoided, and the model detection precision of the automatic learning result of the method is higher than that of the manual trial method. The amount of computation required decreases exponentially.","['G06F18/214', 'G06F18/24', 'G06N3/045', 'G06N3/082', 'G06N3/084', 'Y02T10/40']"
US11182602B2,Method and system for person re-identification,"The present application discloses a method and a system for person re-identification, the method including: inputting a training set to a model-to-be-trained, and determining a single-class label and memory features of each image data in the training set; determining multi-class labels through positive label prediction according to the single-class labels and a memory feature set; determining classification scores according to image features of each image data in the training set and the memory feature set; determining a multi-label classification loss according to the multi-class labels and the classification scores; and updating and training the model-to-be-trained to obtain a re-identification model according to the multi-label classification loss. The classification scores are determined according to the image features of each image data in the training set and the memory feature set, which is not affected by the domain gap; the multi-class labels are determined through positive label prediction according to the single-class labels and the memory feature set; then, the multi-label classification loss is determined according to the multi-class labels and the classification scores, and the model-to-be-trained is updated and trained, so that the resulting re-identification model has high performance, strong robustness and low cost.","['G06K9/00362', 'G06V40/10', 'G06F18/214', 'G06F18/2155', 'G06F18/22', 'G06F18/241', 'G06F18/2431', 'G06K9/6215', 'G06K9/6232', 'G06K9/6259', 'G06K9/628', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/0895', 'G06N3/096', 'G06V10/761', 'G06V10/764', 'G06V10/774', 'G06N3/088']"
US11531871B2,Stacked neuromorphic devices and neuromorphic computing systems,"A stacked neuromorphic device includes a logic die including a control circuit and configured to communicate with a host, and core dies stacked on the logic die and connected to the logic die via through silicon vias (TSVs) extending through the core dies. The core dies include a neuromorphic core die including a synapse array connected to row lines and column lines. The synapse array includes synapses configured to store weights and perform a calculation based on the weights and input data. The weights are included in layers of a neural network system. And the control circuit provides the weights to the neuromorphic core die through the TSVs and controls data transmission by the neuromorphic core die.","['G06N3/049', 'G06N3/063', 'G06N20/00', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/065', 'G06N3/08', 'G06N3/088', 'H01L2224/16145', 'H01L2224/16227', 'H01L2224/17181', 'H01L2225/06513', 'H01L2225/06517', 'H01L2225/06541', 'H01L25/0652', 'H01L25/0657', 'H01L25/18']"
WO2022108015A1,Knowledge distillation-based neural network architecture search method,"The present invention relates to a knowledge distillation-based neural network architecture search method whereby knowledge acquired from a teacher network can be used to train a student network and search a target neural network, the neural network architecture search method comprising the steps of: (a) extracting an image feature map from a training model of the student network; (b) calculating a loss function by comparing an image feature map extracted from a training model of the teacher network with the image feature map extracted in step (a); (c) selecting a capacity increase block and a capacity decrease block for each of blocks of the training model of the student network on the basis of the loss function; and (d) determining a candidate training model of the student network according to the architecture of the blocks selected in step (c).","['G06N3/04', 'G06N3/088', 'G06N3/08', 'G06N3/045', 'G06N5/022']"
US12340907B2,"Systems, methods, and apparatuses for implementing advancements towards annotation efficient deep learning in computer-aided diagnosis",Embodiments described herein include systems for implementing annotation-efficient deep learning in computer-aided diagnosis. Exemplary embodiments include systems having a processor and a memory specially configured with instructions for learning annotation-efficient deep learning from non-labeled medical images to generate a trained deep-learning model by applying a multi-phase model training process via specially configured instructions for pre-training a model by executing a one-time learning procedure using an initial annotated image dataset; iteratively re-training the model by executing a fine-tuning learning procedure using newly available annotated images without re-using any images from the initial annotated image dataset; selecting a plurality of most representative samples related to images of the initial annotated image dataset and the newly available annotated images by executing an active selection procedure based on the which of a collection of un-annotated images exhibit either a greatest uncertainty or a greatest entropy; extracting generic image features; updating the model using the generic image features extracted; and outputting the model as the trained deep-learning model for use in analyzing a patient medical image. Other related embodiments are disclosed.,"['G16H30/40', 'G06F18/217', 'G06V10/26', 'G06V10/454', 'G06V10/7753', 'G06V10/82', 'G16H40/67', 'G16H50/20', 'G16H50/70', 'G06V2201/03']"
