publication_number,title,abstract,cpc_codes
US12412340B2,Synthesizing three-dimensional shapes using latent diffusion models in content generation systems and applications,"Approaches presented herein provide for the unconditional generation of novel three dimensional (3D) object shape representations, such as point clouds or meshes. In at least one embodiment, a first denoising diffusion model (DDM) can be trained to synthesize a 1D shape latent from Gaussian noise, and a second DDM can be trained to generate a set of latent points conditioned on this 1D shape latent. The shape latent and set of latent points can be provided to a decoder to generate a 3D point cloud representative of a random object from among the object classes on which the models were trained. A surface reconstruction process may be used to generate a surface mesh from this generated point cloud. Such an approach can scale to complex and/or multimodal distributions, and can be highly flexible as it can be adapted to various tasks such as multimodal voxel- or text-guided synthesis.","['G06T19/20', 'G06T17/20', 'G06V10/44', 'G06V10/82', 'G06V20/64', 'G06T2210/56', 'G06T2219/2021']"
US20240013462A1,Audio-driven facial animation with emotion support using machine learning,"A deep neural network can be trained to output motion or deformation information for a character that is representative of the character uttering speech contained in audio input, which is accurate for an emotional state of the character. The character can have different facial components or regions (e.g., head, skin, eyes, tongue) modeled separately, such that the network can output motion or deformation information for each of these different facial components. During training, the network can be provided with emotion and/or style vectors that indicate information to be used in generating realistic animation for input speech, as may relate to one or more emotions to be exhibited by the character, a relative weighting of those emotions, and any style or adjustments to be made to how the character expresses that emotional state. The network output can be provided to a renderer to generate audio-driven facial animation that is emotion-accurate.","['G10L21/10', 'G06T13/205', 'G06T13/40', 'G06T17/20', 'G10L15/16', 'G10L25/63', 'G10L2021/105']"
US12230040B2,Robust state estimation,"State information can be determined for a subject that is robust to different inputs or conditions. For drowsiness, facial landmarks can be determined from captured image data and used to determine a set of blink parameters. These parameters can be used, such as with a temporal network, to estimate a state (e.g., drowsiness) of the subject. To improve robustness, an eye state determination network can determine eye state from the image data, without reliance on intermediate landmarks, that can be used, such as with another temporal network, to estimate the state of the subject. A weighted combination of these values can be used to determine an overall state of the subject. To improve accuracy, individual behavior patterns and context information can be utilized to account for variations in the data due to subject variation or current context rather than changes in state.","['B60W40/08', 'G06F18/21', 'G06N3/045', 'G06V20/597', 'G06V40/16', 'G06V40/161', 'G06V40/171', 'G06V40/172', 'G06V40/18', 'B60W2540/229', 'G06N3/0442', 'G06N3/084', 'G06N3/09']"
CN113361705B,Unsupervised learning of scene structure for synthetic data generation,"The invention discloses unsupervised learning of scene structures for synthetic data generation. A rule set or scene grammar may be used to generate scene graphs that represent the structure and visual parameters of objects in a scene. The renderer can take the scene graph as input and have a content library of assets identified in the scene graph, and can generate a scene composite image with the desired scene structure without manually placing any objects in the scene. The images or environments synthesized in this manner may be used, for example, to generate training data for real-world navigation applications, as well as to generate a virtual world for gaming or virtual reality experiences.","['G06T17/00', 'A63F13/52', 'G06F16/51', 'G06F16/54', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/088', 'G06N3/092', 'G06N3/094', 'G06N5/025', 'G06N7/01', 'G06T15/00', 'G06T15/205', 'G06V10/25', 'G06V10/774', 'G06V20/20', 'A63F13/60', 'A63F13/67', 'G06F18/2148', 'G06F18/2155', 'G06N20/00', 'G06N3/048', 'G06T2210/61', 'G06V20/40']"
US20230377099A1,Synthesizing content using diffusion models in content generation systems and applications,"Approaches presented herein provide for the generation of synthesized data from input noise using a denoising diffusion network. A higher order differential equation solver can be used for the denoising process, with one or more higher-order terms being distilled into one or more separate efficient neural networks. A separate, efficient neural network can be called together with a primary denoising model at inference time without significant loss in sampling efficiency. The separate neural network can provide information about the curvature (or other higher-order term) of the differential equation, representing a denoising trajectory, that can be used by the primary diffusion network to denoise the image using fewer denoising iterations.","['G06T5/002', 'G06T5/70', 'G06N3/042', 'G06N3/045', 'G06N3/0475', 'G06N3/08', 'G06N3/096', 'G06T11/00', 'G06T5/60', 'G06T7/64', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/084', 'G06N3/09', 'G06T2200/28', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30241']"
US12299962B2,Diffusion-based generative modeling for synthetic data generation systems and applications,"Systems and methods described relate to the synthesis of content using generative models. In at least one embodiment, a score-based generative model can use a stochastic differential equation with critically-damped Langevin diffusion to learn to synthesize content. During a forward diffusion process, noise can be introduced into a set of auxiliary (e.g., “velocity”) values for an input image to learn a score function. This score function can be used with the stochastic differential equation during a reverse diffusion denoising process to remove noise from the image to generate a reconstructed version of the input image. A score matching objective for the critically-damped Langevin diffusion process can require only the conditional distribution learned from the velocity data. A stochastic differential equation based integrator can then allow for efficient sampling from these critically-damped Langevin diffusion models.","['G06T5/70', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/09', 'G06N3/096', 'G06T5/60', 'G06T7/277', 'G06V10/772', 'G06V10/82', 'G06T2207/20081', 'G06T2207/20084', 'G06V10/774']"
US20210274361A1,Machine learning deployment in radio access networks,"The described technology is generally directed towards machine learning deployment in radio access networks. A machine learning deployment pipeline can comprise a machine learning model design platform, a network automation platform, and a radio access network. Machine learning models can be designed at the machine learning model design platform, trained at the network automation platform, and deployed and used at the radio access network. The technology includes operations performed at each stage of the deployment pipeline in order to deploy machine learning models.","['H04W24/02', 'G06F18/2115', 'G06K9/6231', 'G06N20/00', 'H04L41/145', 'H04L41/16', 'H04W28/02']"
US11410044B2,Application development platform and software development kits that provide comprehensive machine learning services,"The present disclosure provides an application development platform and associated software development kits (“SDKs”) that provide comprehensive services for generation, deployment, and management of machine-learned models used by computer applications such as, for example, mobile applications executed by a mobile computing device. In particular, the application development platform and SDKs can provide or otherwise leverage a unified, cross-platform application programming interface (“API”) that enables access to all of the different machine learning services needed for full machine learning functionality within the application. In such fashion, developers can have access to a single SDK for all machine learning services.","['G06N3/084', 'G06F18/214', 'G06F8/76', 'G06F9/541', 'G06K9/6256', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'G06N3/096', 'G06N3/098']"
US11599813B1,Interactive workflow generation for machine learning lifecycle management,"Methods, systems, and computer-readable media for interactive workflow generation for machine learning lifecycle management are disclosed. A machine learning management system determines one or more prompts associated with use of a machine learning model. Input representing one or more responses to the one or more prompts is received. The one or more responses are provided via a user interface. The machine learning management system determines one or more workflows associated with the machine learning model. The workflow(s) are determined based at least in part on the one or more responses. The workflow(s) comprise a plurality of tasks associated with use of the machine learning model at a plurality of stages of a lifecycle of the model. One or more computing resources are determined, and at least a portion of the workflow(s) is performed using the one or more computing resources.","['G06N5/045', 'G06F9/5005', 'G06N20/00', 'G06F2209/5011']"
CN114365156A,Transfer Learning for Neural Networks,"Transfer learning can be used to enable a user to obtain a machine learning model that is fully trained for a prospective reasoning task without having to train the model from scratch. A pre-trained model associated with the inference task may be obtained. Additional training data, such as data that may correspond to at least one additional class, may be used to further train the model. The model may then be pruned and retrained in order to obtain a smaller model that maintains high accuracy for the intended inference task.","['G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/082', 'G06N3/09', 'G06N3/096', 'G06N5/04']"
JP2024043563A,Natural language processing application using large language model,"To provide a method, a processor and a system that use a large-scale model to implement specific types of tasks using a large model, without a need to retrain the model.SOLUTION: In a method for generating custom endpoints, the custom endpoints can be trained for specific types of tasks, as may be indicated by the specification of one or more guidance mechanisms. A guidance mechanism can be added to or used along with a request to guide the model in performing a type of task with respect to a string of text. An endpoint receiving such a request can perform any marshalling needed to get the request in a format required by the model, a model receiving this string can process the text according to the guidance mechanisms. Such an approach can allow for a variety of tasks to be performed by a single model.SELECTED DRAWING: Figure 6","['G06F40/30', 'G06F40/40', 'G06F40/20', 'G06F40/284']"
CN112771622A,"Virtualized computing platform for inference, advanced processing, and machine learning applications","In various examples, a virtualized computing platform may be provided for advanced computing operations including image reconstruction, segmentation, processing, analysis, visualization, and deep learning. The platform may allow inference pipeline customization by selecting, organizing, and adjusting the construction of task containers for local, local implementation. Within the task container, a non-locally generated machine learning model may be utilized and updated for location-specific implementation to perform image processing operations. Thus, using virtualized computing platforms, facilities such as hospitals and clinics can train, deploy, and integrate machine learning models more seamlessly in a production environment to provide rich-information and actionable medical information to practitioners.","['G16H30/20', 'G06F9/45558', 'G06F9/5005', 'G06F9/5038', 'G06F9/547', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06N3/098', 'G06N3/10', 'G06N5/043', 'G06T19/006', 'G06T7/0012', 'G06T7/10', 'G16H30/40', 'G16H50/20', 'G06F2009/4557', 'G06F2009/45595', 'G06T2207/20081', 'G06T2207/20084']"
US12122392B2,Context-based state estimation,"State information can be determined for a subject that is robust to different inputs or conditions. For drowsiness, facial landmarks can be determined from captured image data and used to determine a set of blink parameters. These parameters can be used, such as with a temporal network, to estimate a state (e.g., drowsiness) of the subject. To improve robustness, an eye state determination network can determine eye state from the image data, without reliance on intermediate landmarks, that can be used, such as with another temporal network, to estimate the state of the subject. A weighted combination of these values can be used to determine an overall state of the subject. To improve accuracy, individual behavior patterns and context information can be utilized to account for variations in the data due to subject variation or current context rather than changes in state.","['B60W40/09', 'A61B5/0077', 'A61B5/7267', 'G06V20/597', 'G08B21/06', 'G16H30/40', 'G16H50/20', 'G16H50/30', 'B60W2040/0827', 'B60W2420/403', 'B60W2540/221', 'B60W2540/223', 'B60W2540/229', 'B60W2554/4041', 'B60W2554/4042', 'B60W2554/4046', 'B60W2554/4049', 'B60W2555/20', 'B60W2556/50', 'G06V40/161', 'G06V40/171', 'G06V40/172', 'G16H40/60']"
US20240202405A1,Method and system for analyzing and establishing trust in systems that include artificical intelligence systems,"Method and system for analyzing a computing system for properties of a machine learning model in the computing system include loading input data for the machine learning model; generating a surrogate model that simulates the behavior and/or characteristics, or an approximation of the behavior and/or the characteristics of the machine learning model, by using segments or an entirety of the loaded input data; adjusting the input data and/or the surrogate model to enable an analysis; loading and executing the analysis of a correlation between inputs and outputs of the surrogate model to identify a result pertaining to the input data and/or the machine learning model; generating an output data describing the result; storing the output data pertaining to the result in the memory; determining if the result satisfies a predetermined condition, and if so, executing an action corresponding to the result on the computing system.",['G06F30/27']
US20230112004A1,Method to estimate processing rate requirement for safe av driving to prioritize resource usage,"An estimation model utilizes simulations of an autonomous vehicle and objects detected near the automated vehicle to develop estimates of tolerable frame processing latency to develop real world frame processing latency estimates for similar driving conditions. An estimation model can a minimum tolerable latency for processing the frames of image data of an object detection camera on an autonomous vehicle using the object state data of the objects detected near the autonomous vehicle. An autonomous vehicle system process can determine if the processing latency of a sensor is greater than the modeled tolerable latency for that sensor, then a safety check is failed and an alert is sent. An autonomous vehicle system process can determine if the processing latency of a sensor is greater than the modeled tolerable latency for that sensor, then the hardware resources are prioritized to the processing for that sensor. An autonomous vehicle system process can determine if the processing latency of a sensor is greater than the modeled tolerable latency for that sensor, hardware performance may be increased.","['B60W50/06', 'G06F11/3457', 'B60W50/0205', 'B60W50/035', 'B60W50/14', 'B60W60/0015', 'G06F11/3419', 'B60W2050/143', 'G06V20/56']"
US20240419906A1,Generating higher resolution map data using language models,"Approaches presented herein provide for the generation of a realistic, higher resolution representation of an environment using a trained language model. In at least one embodiment, map data representative of at least a portion of the environment can be obtained. This map data can be processed using a language model to generate a first tokenized description of the environment based on the input map data. This first tokenized description, which may be in a domain-specific language, can be passed as input to a language model, such as the same language model, which can generate a second tokenized description of the environment that is also in the domain-specific language, but includes additional detail and thus provides a higher resolution representation. This additional detail may include filling in of gaps or accounting for omissions, but may also include inferring aspects such as continuous lanes or complex intersection topography not identified in the input map data. The additional detail may also include additional objects inferred to be appropriate for the environment.","['G06F40/30', 'G01C21/32', 'G01C21/34', 'G01C21/3859', 'G06F40/284', 'G06F40/40', 'G06N20/00', 'G06N3/044', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/088', 'G06V20/64', 'G08G1/096811']"
US20220230376A1,Motion prediction using one or more neural networks,"Animation can be generated with a high perceptive quality by utilizing a trained neural network that takes as input a current state of a virtual character to be animated and predict how this character would appear in one or more subsequent frames. Such a process can be performed recursively to generate the data for these frames. During training, each frame of a generated sequence can be predicted from a result for a previous frame, and this generated sequence can be compared with a ground truth sequence using a generative network. Differences between the ground truth and generated animation sequences can be minimized, whereby a specific objective function does not need to be manually defined. Minimizing differences between the generated animation sequences and ground truth sequences during training improves the quality of network predictions for single frames at inference time.","['H04N19/537', 'G06T13/40', 'G06F3/147', 'G06N3/044', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06N3/08', 'G06T7/20', 'G06T7/70', 'G06T9/002', 'H04N19/50', 'H04N19/51', 'G06N3/063', 'G09G2320/10', 'G09G2370/02']"
US11977836B1,Global explanations of machine learning model predictions for input containing text attributes,"A determination is made that an explanatory data set for a common set of predictions generated by a machine learning model for records containing text tokens is to be provided. Respective groups of related tokens are identified from the text attributes of the records, and record-level prediction influence scores are generated for the token groups. An aggregate prediction influence score is generated for at least some of the token groups from the record-level scores, and an explanatory data set based on the aggregate scores is presented.","['G06F40/56', 'G06F40/20', 'G06F16/2246', 'G06F16/3329', 'G06F40/279', 'G06F40/284', 'G06F40/30', 'G06N20/00', 'G06N5/01']"
