publication_number,title,abstract,cpc_codes
US20200050182A1,Automated anomaly precursor detection,"Systems and methods are provided for detecting anomaly precursor events. The methods include organizing time series data into an input data structure that maintains an association between instances identified in the time series data and respective sensors. Additionally, the methods include calculating an instance attention value for each instance of at least one instance; calculating a sensor attention value for each sensor of the respective sensors; and identifying correlations between multiple sensors of the respective sensors based on the instance attention value and sensor attention value to identify a precursor event candidate based on a relationship between the instances and the respective sensors. Also, the method includes identifying an impending anomaly candidate from a database of historical anomalies based on the precursor event candidate. Further, the method includes generating an alert indicating an impending anomaly event identifying a type of impending anomaly event based on the database of historical anomalies.","['G05B23/0218', 'G05B23/024', 'G06F16/22', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G05B2219/32287']"
WO2021056724A1,"Anomaly detection method and apparatus, electronic device and storage medium","Provided are an anomaly detection method, an electronic device and a storage medium. In the method, when an anomaly detection instruction is received, a sample to be detected can be acquired, and whether said sample is periodic is determined; and when said sample is periodic, a time point to be detected is determined. Since not all pieces of data are detected, the detection efficiency is improved. A collection value corresponding to said time point is determined from said sample, and a pre-trained anomaly detection model is called; an expected value corresponding to the collection value is acquired from the anomaly detection model; and the residual between the collection value and the expected value is calculated, and whether said sample is abnormal is further determined on the basis of the anomaly detection model and the residual, such that intelligent operation and maintenance are realized. Since the anomaly detection model is multiple models built on the basis of S-H-ESD, the anomaly detection has the characteristic of high precision, and the automatic detection of various abnormalities is thus realized.","['G06F11/3447', 'G06F11/3452', 'G06F11/3476', 'G06F18/214', 'G06F18/2433']"
US10581977B2,Computer security and usage-analysis system,"Provided is a private and secure network that uses an authentication mechanism with a uniquely assigned private IP address and network credentials issued as part of a VPN certificate exchange. A first layer of authentication establishes a secure tunnel between user and VPN server, and a second layer of authentication connects that secure tunnel to the web site or resource, without passing the VPN certificate. Once authenticated, interaction between website or resource and user are automatically monitored for abnormal or malicious behavior and, if required, automatic verification and authentication response is generated.","['H04L63/0823', 'H04L63/0272', 'H04L67/141', 'H04L63/0281', 'H04L63/168', 'H04L67/02']"
US10826932B2,Situation awareness and dynamic ensemble forecasting of abnormal behavior in cyber-physical system,"A plurality of monitoring nodes may each generate a time-series of current monitoring node values representing current operation of a cyber-physical system. A feature-based forecasting framework may receive the time-series of and generate a set of current feature vectors using feature discovery techniques. The feature behavior for each monitoring node may be characterized in the form of decision boundaries that separate normal and abnormal space based on operating data of the system. A set of ensemble state-space models may be constructed to represent feature evolution in the time-domain, wherein the forecasted outputs from the set of ensemble state-space models comprise anticipated time evolution of features. The framework may then obtain an overall features forecast through dynamic ensemble averaging and compare the overall features forecast to a threshold to generate an estimate associated with at least one feature vector crossing an associated decision boundary.","['H04L63/1425', 'G06F18/10', 'G06F18/213', 'G06F18/2163', 'G06F18/2411', 'G06K9/6232', 'G06K9/6261', 'G06K9/6269', 'G06K9/6298', 'G06N20/00', 'G06N20/10', 'G06N20/20', 'G06N3/0499', 'G06N3/09', 'G06N5/04', 'G06N7/005', 'G06N7/01', 'H04L63/1433', 'H04L63/1441', 'G06N3/04', 'G06N3/126']"
US11494661B2,Intelligent time-series analytic engine,"Implementations include receiving two or more time-series data sequences representative of a target process executed within a physical environment, executing automated time-series process segmentation to provide a plurality of subsequence segments for each of the two or more time-series data sequences, each subsequence segment corresponding to a phase of the target process, processing the two or more subsequence segments using at least one time-series transformation to provide a feature data set for each subsequence segment, applying each feature data set to provide time-series models for anomaly detection and forecasting, respectively, each time-series model being provided as one of a recurrent neural network (RNN), a convolution neural network (CNN), and a generative adversarial network (GAN), determining anomaly scores based on the time-series models, and selectively providing an alert to one or more users, each alert indicating at least one anomaly and a respective probability.","['G06N3/088', 'G06N3/006', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/09', 'G06N3/092', 'G06N3/094', 'G06N3/0985']"
CN111931868B,Time series data abnormity detection method and device,"The invention provides a time series data abnormity detection method and a device, wherein the method comprises the following steps: acquiring a plurality of time sequence data, and preprocessing the time sequence data; performing feature extraction on the plurality of preprocessed time series data through Tsfresh, and acquiring contribution degree information of the extracted time series features; performing PCA dimension reduction on the time sequence characteristics according to the contribution degree information; labeling the time sequence features subjected to the dimension reduction through IForest to form a sample set, wherein the sample set comprises a training set and a testing set; obtaining various classification models through training of a training set; testing the abnormality detection accuracy of each classification model through the test set; acquiring time sequence data to be detected, and respectively inputting the time sequence data to be detected into each classification model to obtain a corresponding abnormal detection result; and voting and fusing the multiple classification models according to the abnormality detection accuracy and the abnormality detection result of each classification model to determine a final abnormality detection result.","['G06F18/2135', 'G06F18/214', 'G06F18/24', 'G06F18/254', 'G06F18/259']"
CN116057510B,"System, apparatus and method for anomaly detection","Techniques for anomaly detection are described. An exemplary method includes: receiving a request from one or more data sources to monitor for anomalies; analyzing time series data from one or more data sources; generating a suggestion for processing the determined anomaly, the suggestion being generated by performing one or more of root cause analysis, heuristic analysis, and event similarity analysis; anomalies and recommendations are reported.","['G06F11/079', 'G06F11/0793', 'G06F11/2263', 'G06F16/2379', 'G06F40/20']"
CN115098330B,Device anomaly detection system and method based on cloud-edge collaboration mode,"The invention particularly relates to a cloud edge cooperative mode-based equipment anomaly detection system and a cloud edge cooperative mode-based equipment anomaly detection method. The system comprises an equipment layer, a cloud end, an edge server, a decision information generation system and an edge server, wherein the equipment layer is used for acquiring operation data of equipment, a plurality of trained fault detection models are deployed in the cloud end, the fault detection models are BiLSTM-VAE models, the edge server is provided with a plurality of parallel edge nodes which are respectively used for downloading corresponding fault detection models from the cloud end, the edge server carries out weighted calculation on output of the fault detection models of all the edge nodes so as to judge whether the equipment has faults, the cloud end generates decision information and sends the decision information to the edge server, and the edge server sends the decision information to the equipment layer so that the equipment layer can execute corresponding actions. The invention also discloses a device abnormality detection method. The invention can improve the equipment abnormality detection performance through the integrated complementation among the fault detection models with different hidden layer dimensions, and does not need to construct a model structure specific to a problem scene, priori experience and professional knowledge.","['G06F11/3055', 'G06F21/6245', 'Y02P90/80']"
US9779361B2,Method for learning exemplars for anomaly detection,"A method detects anomalies in time series data, by first learning a final set of exemplars by summarizing training time series data using a divide-and-conquer procedure. Then, for each window of testing time series data, a distance to a nearest exemplar in the final set of exemplars is determined, wherein the distance is an anomaly score. Finally, an anomaly is signaled when the anomaly score for a window is greater than a threshold.","['G06N20/00', 'G06N99/005']"
CN111860897B,"Abnormality detection method, abnormality detection device, abnormality detection equipment and computer-readable storage medium","The application discloses an anomaly detection method, an anomaly detection device, anomaly detection equipment and a computer-readable storage medium, wherein the anomaly detection method comprises the following steps: acquiring time sequence data and preprocessing the time sequence data; acquiring a first abnormality detection result; the first abnormality detection result is obtained by extracting various features from the preprocessed time series data and inputting the various features into a machine learning classification model; acquiring a second abnormality detection result; the second abnormality detection result is obtained by comparing the current time series data with a predicted baseline, and the predicted baseline is obtained by inputting the preprocessed historical time series data into a regression model; voting is carried out on the first abnormal detection result and the second abnormal detection result so as to obtain an abnormal detection result. According to the technical scheme disclosed by the application, the anomaly detection is realized through the two types of models, and the voting fusion is carried out on the two types of anomaly detection results to obtain the final anomaly detection result, so that the universality and the accuracy of the anomaly detection are improved.","['G06Q10/20', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06Q10/063112']"
