publication_number,title,abstract,cpc_codes
CN115481431A,Dual-disturbance-based privacy protection method for federated learning counterreasoning attack,"The invention discloses a dual-disturbance-based privacy protection method for federal learning countermeasure reasoning attack, which comprises the steps of generating a countermeasure network setting classification feature extractor, and generating setting and training of the countermeasure network for conditions; generating and generating pseudo data by using a trained condition, and mixing the real data and the pseudo data according to a certain proportion to construct pseudo training data participating in the federal learning training; randomly initializing global model parameters through a central server, sending the global model parameters of the current communication turn to clients participating in training through a communication link, and training local models on private data sets by the clients; designing an objective function to construct a disturbance matrix to disturb the gradient of the full-connection layer in the model training process; then updating the model parameters; and updating all models from the client, and aggregating through the central server according to the weight of the sample size to obtain the global model parameters of the next round. Safety is guaranteed and the performance of the model is hardly reduced.","['G06F21/6263', 'G06N3/08']"
US11811794B2,Privacy interface for data loss prevention via artificial intelligence models,The technology disclosed provides systems and methods related to preventing exfiltration of training data by feature reconstruction attacks on model instances trained on the training data during a training job. The system comprises a privacy interface that presents a plurality of modulators for a plurality of training parameters. The modulators are configured to respond to selection commands via the privacy interface to trigger procedural calls. The procedural calls modify corresponding training parameters in the plurality of training parameters for respective training cycles in the training job. The system comprises a trainer configured to execute the training cycles in dependence on the modified training parameters. The trainer can determine a performance accuracy of the model instances for each of the executed training cycles. The system comprises a differential privacy estimator configured to estimate a privacy guarantee for each of the executed training cycles in dependence on the modified training parameters.,"['H04L63/1441', 'H04L63/1416', 'G06N20/00', 'G06N20/20']"
CN111259443B,PSI (program specific information) technology-based method for protecting privacy of federal learning prediction stage,"A method for protecting privacy of a federal learning prediction stage based on a PSI technology comprises the following steps: firstly, a prediction service party calculates a prediction result of a model of the prediction service party, then the two parties execute an improved PSI protocol, and the prediction demand party decrypts a calculation result of a data provider by encrypting a part of model calculation results of the prediction service party in combination with self data to finally obtain a prediction result of a keyword id shared by the two parties. The method utilizes the PSI technology to encrypt data through the key derivation function, meets the privacy protection requirement in the federal learning prediction stage, gets through the last link of the federal learning privacy safety protection, and promotes the federal learning more application scenes to fall to the ground.","['G06F21/6245', 'G06F21/602', 'G06N20/00']"
CN120111434A,WiFi fusion indoor positioning method based on federated learning,"The invention provides a WiFi fusion indoor positioning method based on federal learning, and relates to the technical field of indoor positioning. The WiFi fusion indoor positioning method based on federal learning comprises the following steps of 1) acquiring CSI and RSS data through WiFi equipment to obtain signal characteristic information, 2) cleaning the acquired CSI and RSS data to remove noise and abnormal values, and deep learning CS I and RSS signal characteristics by using GAT to extract richer and deeper space and environment information. According to the invention, by combining the CSI and the RSS fingerprint information, the signal characteristics are deeply learned by using the graph attention network, the richer and deeper space and environment information is extracted, the stability of the fingerprint information is improved, and the positioning accuracy is improved.","['H04W4/023', 'G06F18/214', 'G06N3/042', 'G06N3/098', 'H04W4/025', 'H04W4/33']"
CN115859367A,Multi-mode federal learning privacy protection method and system,"The invention relates to a privacy protection method and a privacy protection system for multi-mode federal learning, which comprises the following steps: for the client only containing image data, adopting a countermeasure network algorithm based on differential privacy generation to process the image data to obtain the image characteristics of the image dataF v And uploading to a server; for a client only containing text data, processing the text data by adopting a sensitive word replacement algorithm based on localized differential privacy to obtain text characteristicsF t And uploading to a server; for simultaneous inclusion of image numbersAccording to the client side of the text data, aligning the image data and the text data through a first automatic encoder and a second automatic encoder respectively, and generating image characteristics to the middle layers of the first automatic encoder and the second automatic encoderF' v Text featureF' t Respectively adding epsilon-Laplace noise of differential privacy protection; image characteristics after adding noiseF' v Text featureF' t And uploading to a server.",['Y02D10/00']
CN116070277B,Longitudinal federal learning privacy protection method and system based on deep hash,"The application discloses a longitudinal federal learning privacy protection method and system based on deep hashing, and belongs to the technical field of distributed machine learning security. Obtaining abstract representation of samples through local models of all the partners, obtaining zero-mean continuous codes through a normalization layer, and obtaining hash codes after binarizing the continuous codes through a hash layer; uploading hash codes to a server side by each participant, aggregating the hash codes of each participant by the server side, calculating a predicted value through a top layer model, calculating a classification loss according to the predicted value and a label, calculating cosine similarity loss among the hash codes of each participant by using a pre-generated binary code, calculating gradients through the loss, updating the top layer model, distributing the gradients to each partner, and keeping the gradients unchanged when the local hash layer propagates. The application utilizes the deep hash technology, can not only not lose the performance of the model, but also greatly improve the calculation efficiency without the risk of reverse reconstruction of the model by an attacker on the premise of ensuring the safety of user data.","['G06F21/6245', 'G06N20/00']"
CN117395067B,User data privacy protection system and method for Byzantine robust federated learning,"The invention provides a user data privacy protection system and method for Bayesian robust federal learning, wherein each server utilizes an RPCA method improved by SecQR protocol and SecEigen protocol to perform safe dimension reduction processing on encrypted update local parameters to obtain dimension reduction results, and utilizes a clustering algorithm to cluster the dimension reduction results to obtain a clustering result so as to cooperatively update a global model. The invention emphasizes protecting the privacy of the client, applies SecQR protocol and SecEigen protocol to the encryption data processing, ensures the safety of sensitive information of the client and has good robustness to cope with potential threats, even if the malicious client adopts various Bayesian attacks, malicious model parameters can be removed as much as possible before model aggregation, and the robustness of the global model is ensured. The invention also has the efficient malicious client detection and local model aggregation capability on the premise of ensuring the robustness and the safety of the system.",[]
CN113468521B,Data protection method for federal learning intrusion detection based on GAN,"The invention belongs to the technical field of intrusion detection, and particularly relates to a data protection method for GAN-based federal learning intrusion detection. The invention combines the loose differential privacy protection technology with the confrontation generation neural network, reduces the communication loss of each terminal in the federal learning framework, improves the learning efficiency, can well solve the condition of lower calculation force of each terminal in the federal, and improves the utilization efficiency of the machine. The dynamic fuzzy data generated by the anti-generation neural network used by the invention can expand the local training data set while the attacker can not judge the successful attack condition, thereby solving the possible problem of small samples. The invention can effectively reduce the communication loss in the federal learning framework, can effectively improve the training efficiency, simultaneously solves the problems of susceptibility to reasoning attack and small sample data and non-independent and same distributed data of the intrusion detection terminal in the federate learning, and can realize the federate learning intrusion detection for resisting the reasoning attack.","['G06F21/55', 'G06F18/214', 'G06F21/602', 'G06F21/6245', 'G06N3/043', 'G06N3/08']"
WO2021004551A1,"Method, apparatus, and device for optimization of vertically federated learning system, and a readable storage medium","A method, an apparatus, and a device for optimization of a vertically federated learning system, and a readable storage medium, the method comprising: a first device performs sample alignment with a second device to obtain first sample data of the first device, a data feature of the first sample data being different from that of second sample data, the second sample data being obtained from the second device performing sample alignment with the first device (S10); and the first sample data is used in coordination with the second device for training to obtain an interpolation model, the interpolation model being used to input data under the corresponding data feature of the first device, and output prediction data under the corresponding data feature of the second device (S20).","['G06N20/00', 'G06Q30/0202']"
CN113204787B,"Block chain-based federated learning privacy protection method, system, device and medium","The invention provides a block chain-based federal learning privacy protection method, a system, equipment and a medium, wherein a main public/private key, a decryption key and an encryption key of each node are generated by a trusted third party according to a weight vector of each node, the main public key, the decryption key and the encryption key are sent to each node, each node downloads an initial model for training after an initial block is created by a main node and written in an initial model for issuing, each node uploads the initial model to a block chain after obtaining an encryption model by encryption of the encryption key, each node competes for generating the power of a model aggregation block after all the encryption models of each node are uploaded to the block chain, the node obtaining the power aggregates the encryption models of each node to generate a global model according to the main public key and the decryption key, uploads the global model to the block chain, and then the main node downloads the global model and performs ideal model judgment, the protection of node sources and model content privacy is increased, the service calculation cost is reduced, and the learning efficiency and the service quality are improved.","['G06F21/6245', 'G06F16/27', 'G06F21/602', 'G06F21/64', 'G06N20/00', 'Y04S40/20']"
