publication_number,title,abstract,cpc_codes
WO2021174876A1,"Smart decision-based population movement prediction method, apparatus, and computer device","A smart decision-based population movement prediction method, an apparatus, and a computer device. The method comprises acquiring an urban map (S201); dividing the urban map with urban regions in the urban map as nodes to generate an urban node network (S202); acquiring historical population information of each node in the urban node network (S203); by means of a map neural network, performing computations on the historical population information of each node to obtain spatial features and time sequence features of each node (S204); on the basis of the spatial features and the time sequence features, generating point embedded vectors for each node (S205); and on the basis of the point embedded vectors, generating population movement information, the population movement information serving as node connection lines connecting each node (S206). The present method improves the accuracy of population movement prediction.","['G06Q10/04', 'G06F16/29', 'G06F17/18', 'G06N3/045', 'G06N3/048', 'G06N3/08', 'G06Q50/06', 'Y02A30/60']"
CN112308210B,Neural network-based cross-architecture binary function similarity detection method and system,"The invention belongs to the technical field of network security, and particularly relates to a cross-architecture binary function similarity detection method and system based on a neural network, which comprises the following steps: traversing a binary file function list aiming at binary files of different types, and constructing and optimizing a function control flow diagram; translating program basic block byte codes to obtain intermediate representation and generating semantic embedded vectors of the basic block codes; extracting nodes of a function control flow graph by using a breadth-first graph traversal algorithm, and acquiring function embedding vectors according to semantic embedding vectors and control flow information of the nodes; the cosine distance between the function embedding vectors is calculated to measure the function similarity. The invention is more beneficial to code intermediate representation, eliminates the difference between different instruction architectures, reduces the similarity detection difficulty of the cross-architecture codes and reduces the expansion workload and difficulty; the function embedding process is based on a PV-DM model and a graph neural network, so that the introduction of human prejudice is avoided; the improved graph neural network has higher convergence speed and higher overall system efficiency and accuracy.","['G06N3/044', 'G06F8/436', 'G06N3/045', 'G06N3/049', 'G06N3/084', 'Y02D10/00']"
US11720346B2,Semantic code retrieval using graph matching,"Techniques regarding code retrieval tasks are provided. For example, one or more embodiments described herein can comprise a system, which can comprise a memory that can store computer executable components. The system can also comprise a processor, operably coupled to the memory, and that can execute the computer executable components stored in the memory. The computer executable components can comprise a code retrieval component that can execute a code retrieval machine learning task by computing an amount of similarity between neural network embeddings of graph representations of a query text and at least a portion of a computer program code.","['G06F8/70', 'G06F16/2246', 'G06F16/24556', 'G06F16/9024', 'G06F8/75', 'G06N20/00', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/09']"
US12159224B2,Entity disambiguation using graph neural networks,"Computer-implemented techniques for entity disambiguation using graph neural networks (GNNs) are provided. According to an embodiment, computer implemented method can comprise receiving, by a system operatively coupled to a processor, an unstructured text snippet comprising an unknown term. The method further comprises employing, by the system, a heterogeneous GNN trained on a knowledge graph associated with a domain of the unstructured text snippet to facilitate identifying one or more similar terms included within the knowledge graph for the unknown term.","['G06N3/08', 'G06F16/24526', 'G06F16/3332', 'G06F16/9024', 'G06N3/045', 'G06N3/0499', 'G06N3/0895', 'G06N3/09', 'G06N5/02']"
CN112989064B,A Recommendation Method for Aggregating Knowledge Graph Neural Networks and Adaptive Attention,"The invention provides a recommendation method for aggregating a knowledge graph neural network and self-adapting attention, which comprises the following steps of: s1, using the knowledge graph triples of the user, the relation and the entity as input, and distributing initial embedded representation, namely user embedded representation, relation embedded representation and entity embedded representation; s2, representing the importance degree of the relation to the user by using the inner product; converting the heterogeneous knowledge graph into a weighted graph, then selecting a neighbor target node and training the domain embedded representation of the neighbor target node; feeding the initial entity-embedded representation into a graph neural network training and generating a new entity-embedded representation; subsequent polymerization to obtain a final article embedded representation; and S3, taking the inner product of the user embedded representation and the final article embedded representation as a final prediction score, and recommending the article corresponding to the highest score to the user. The method effectively solves the problem that the matrix decomposition algorithm only utilizes the limitation of interaction between the user and the article, and takes the neighbor nodes into consideration when aggregating the vector representation of the target node neighborhood.","['G06F16/9535', 'G06F16/367', 'G06N3/048', 'G06N3/08']"
CN114090902B,A kind of social network influence prediction method and device based on heterogeneous network,"The invention provides a social network influence prediction method and device based on a heterogeneous network, which can predict the probability of the influence of a concerned social network event on a user, and comprises the steps of collecting event data and user data related to the concerned social network event; constructing a heterogeneous network graph by using the acquired data, acquiring node relation and node attributes, establishing an influence prediction model comprising a heterogeneous semantic feature fusion module, a heterogeneous structure feature fusion module, a heterogeneous multi-attribute feature learning module and a heterogeneous network influence prediction module, constructing a sample, training the influence prediction model by using a training set and a training label set until the model converges to obtain a trained influence prediction model; and processing the data of the user to be predicted and the concerned social network event to obtain a heterogeneous network graph and a neighbor heterogeneous subgraph, inputting the trained input influence prediction model, and obtaining the prediction probability of the influence of the output concerned social network event on the user.","['G06N3/045', 'G06F16/9536', 'G06N3/044', 'G06N3/08', 'G06Q10/04', 'G06Q50/01']"
CN112288091B,Knowledge inference method based on multi-mode knowledge graph,"The invention discloses a knowledge inference method based on a multi-mode knowledge graph, which aims to ensure that the confidence level and the accuracy of knowledge inference are higher and the knowledge inference method has stronger modeling and inference capabilities. The invention is realized by the following technical scheme: fusing different information based on multi-hop reasoning of a large-scale knowledge base; performing attribute completion on an attribute missing graph through attribute graph embedding, extracting structural information from an unstructured and semi-structured document or sentence, constructing a dynamic isomerous graph embedding model on multi-modal knowledge graph multi-type characteristics through isomerous graph embedding, realizing feature learning of semi-structured knowledge, structured knowledge and unstructured different types of knowledge, obtaining multi-modal knowledge graph characteristics, and using the multi-modal knowledge graph characteristics as input for developing knowledge inference based on a graph neural network GNN; generating inference paths and constructing a plurality of types of inference paths; and calculating classification, edge prediction and frequent subgraphs of the node types on the graph to generate a knowledge reasoning task and finish multi-step complex knowledge reasoning.","['G06N5/04', 'G06F16/367', 'G06N3/042', 'G06N3/044', 'G06N3/045', 'G06N5/027', 'Y02D10/00']"
US11403643B2,Utilizing a time-dependent graph convolutional neural network for fraudulent transaction identification,"The present disclosure relates to utilizing a graph convolutional neural network to generate similarity probabilities between pairs of digital identities associated with digital transactions based on time dependencies for use in identifying fraudulent transactions. For example, the disclosed systems can generate a transaction graph that includes nodes corresponding to digital identities. The disclosed systems can utilize a time-dependent graph convolutional neural network to generate node embeddings for the nodes based on the edge connections of the transaction graph. Further, the disclosed systems can utilize the node embeddings to determine whether a digital identity is associated with a fraudulent transaction.","['G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06N7/01', 'G06Q20/382', 'G06Q20/3821', 'G06Q20/4014', 'G06Q20/4016', 'G06Q30/0601']"
US12217151B2,Layout parasitics and device parameter prediction using graph neural networks,A graph neural network to predict net parasitics and device parameters by transforming circuit schematics into heterogeneous graphs and performing predictions on the graphs. The system may achieve an improved prediction rate and reduce simulation errors.,"['G06F30/398', 'G06N3/045', 'G06F16/9024', 'G06F17/16', 'G06F30/27', 'G06N3/04', 'G06N3/0499', 'G06N3/082', 'G06N3/09']"
US20220108188A1,Querying knowledge graphs with sub-graph matching networks,"Techniques regarding identifying candidate knowledge graph subgraphs in a question answering over knowledge graph task are provided. For example, one or more embodiments described herein can comprise a system, which can comprise a memory that can store computer executable components. The system can also comprise a processor, operably coupled to the memory, and that can execute the computer executable components stored in the memory. The computer executable components can comprise a question answering over knowledge graph component that encodes graph structure information of a knowledge graph subgraph and a question graph into neural network embeddings.","['G06N5/02', 'G06N5/022', 'G06F17/10', 'G06F17/16', 'G06F40/30', 'G06N3/042', 'G06N3/044', 'G06N3/045', 'G06N3/0454', 'G06N5/04', 'G06N3/08']"
