id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
DE-102021126648-A1,IMITATION TRAINING USING SYNTHETIC DATA ,Nvidia Corporation,"Tae Eun Choe, Aman Kishore, Junghyun Kwon, Minwoo Park, Pengei Hao, Akshita Mittel",10/15/2020,10/14/2021,4/21/2022,,https://patents.google.com/patent/DE102021126648A1/en,https://patentimages.storage.googleapis.com/b4/29/57/58f36c22a3fcbd/DE102021126648A1_0003.png
US-12230040-B2,Robust state estimation ,Nvidia Corporation,"Yuzhuo Ren, Niranjan Avadhanam",8/24/2021,11/21/2023,2/18/2025,2/18/2025,https://patents.google.com/patent/US12230040B2/en,https://patentimages.storage.googleapis.com/ad/2b/88/8ae8ffa70cd6df/US12230040-20250218-D00000.png
US-2024013462-A1,Audio-driven facial animation with emotion support using machine learning ,Nvidia Corporation,"Yeongho SEOL, Simon Yuen, Dmitry Aleksandrovich Korobchenko, Mingquan ZHOU, Ronan Browne, Wonmin Byeon",7/7/2022,7/7/2022,1/11/2024,,https://patents.google.com/patent/US20240013462A1/en,https://patentimages.storage.googleapis.com/c3/30/1d/e53fdc7b607d84/US20240013462A1-20240111-D00000.png
US-12412340-B2,Synthesizing three-dimensional shapes using latent diffusion models in content generation systems and applications ,Nvidia Corporation,"Karsten Julian Kreis, Xiaohui Zeng, Arash Vahdat, Francis WILLIAMS, Zan Gojcic, Or Litany, Sanja Fidler",5/19/2022,5/19/2023,9/9/2025,9/9/2025,https://patents.google.com/patent/US12412340B2/en,https://patentimages.storage.googleapis.com/US12412340B2/US12412340-20250909-D00000.png
CN-113361705-B,Unsupervised learning of scene structure for synthetic data generation ,辉达公司,"J·德瓦兰扬, S·菲德勒, A·卡尔",3/6/2020,3/5/2021,9/20/2024,9/20/2024,https://patents.google.com/patent/CN113361705B/en,
US-2023377099-A1,Synthesizing content using diffusion models in content generation systems and applications ,Nvidia Corporation,"Karsten Julian Kreis, Tim Dockhorn, Arash Vahdat",5/19/2022,5/18/2023,11/23/2023,,https://patents.google.com/patent/US20230377099A1/en,https://patentimages.storage.googleapis.com/d4/9a/64/2ea7d3d25ae869/US20230377099A1-20231123-D00000.png
JP-7611911-B2,Neural Rendering for Inverse Graphics Generation ,エヌビディア コーポレーション,"チェン、ウェンツェン, チャン、アレックス, フィドラー、サンジャ, リン、フアン, ガオ、ジュン, バッリウソ、アントニオ トッラルバ",3/6/2020,3/6/2021,1/10/2025,1/10/2025,https://patents.google.com/patent/JP7611911B2/en,
JP-7652552-B2,Live updates to machine learning models ,エヌビディア コーポレーション,"ジェイ．ロジャース フィリップ, ピスパリ バーヌ, キーンバサラ トゥシャール, チョプラ ラジャット, プランダール カウストゥブー",10/20/2019,10/19/2020,3/27/2025,3/27/2025,https://patents.google.com/patent/JP7652552B2/en,
US-2021274361-A1,Machine learning deployment in radio access networks ,"At&T Intellectual Property I, L.P.","Dhruv GUPTA, Rittwik Jana",5/31/2019,4/30/2021,9/2/2021,,https://patents.google.com/patent/US20210274361A1/en,https://patentimages.storage.googleapis.com/66/8b/f5/9a12a43c04f4fe/US20210274361A1-20210902-D00000.png
US-12299962-B2,Diffusion-based generative modeling for synthetic data generation systems and applications ,Nvidia Corporation,"Karsten Kreis, Tim Dockhorn, Arash Vahdat",10/5/2021,10/4/2022,5/13/2025,5/13/2025,https://patents.google.com/patent/US12299962B2/en,https://patentimages.storage.googleapis.com/72/68/29/90f2ecb8962216/US12299962-20250513-D00000.png
