id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-12299796-B2,Generation of story videos corresponding to user input using generative models ,Lemon Inc.,"Bingchen LIU, Kin Chung WONG, Peilin Li, Lexin TANG",12/16/2022,12/16/2022,5/13/2025,5/13/2025,https://patents.google.com/patent/US12299796B2/en,https://patentimages.storage.googleapis.com/26/87/20/27ed0ef056a1c3/US12299796-20250513-D00000.png
US-12412340-B2,Synthesizing three-dimensional shapes using latent diffusion models in content generation systems and applications ,Nvidia Corporation,"Karsten Julian Kreis, Xiaohui Zeng, Arash Vahdat, Francis WILLIAMS, Zan Gojcic, Or Litany, Sanja Fidler",5/19/2022,5/19/2023,9/9/2025,9/9/2025,https://patents.google.com/patent/US12412340B2/en,https://patentimages.storage.googleapis.com/US12412340B2/US12412340-20250909-D00000.png
US-2023377099-A1,Synthesizing content using diffusion models in content generation systems and applications ,Nvidia Corporation,"Karsten Julian Kreis, Tim Dockhorn, Arash Vahdat",5/19/2022,5/18/2023,11/23/2023,,https://patents.google.com/patent/US20230377099A1/en,https://patentimages.storage.googleapis.com/d4/9a/64/2ea7d3d25ae869/US20230377099A1-20231123-D00000.png
CN-117876249-A,A low-light image enhancement method based on diffusion model and physical model ,电子科技大学,"王国庆, 吴煜辉, 李天宇, 王智文, 杨阳",1/15/2024,1/15/2024,4/12/2024,,https://patents.google.com/patent/CN117876249A/en,
US-2025063136-A1,Generative ai-based video aspect ratio enhancement ,"Samsung Electronics Co., Ltd.","Tomasz Jan Palczewski, Anirudh Rao, Yingnan Zhu, Hong-Hoe Kim",8/18/2023,1/10/2024,2/20/2025,,https://patents.google.com/patent/US20250063136A1/en,https://patentimages.storage.googleapis.com/48/59/b8/d51910309ba536/US20250063136A1-20250220-D00000.png
CN-117911230-B,Image invisible watermark embedding detection processing method and device based on diffusion model ,"清华大学, 北京衔远有限公司","马志远, 周伯文, 刘佐立",3/19/2024,3/19/2024,6/25/2024,6/25/2024,https://patents.google.com/patent/CN117911230B/en,
WO-2024158987-A1,Equivariant diffusion model for generative protein design ,"Genentech, Inc., F. Hoffmann-La Roche Ag, Hoffmann-La Roche Inc.","Richard A. BONNEAU, Kyunghyun Cho, Vladimir GLIGORIJEVIC, Andreas LOUKAS, Jan Marcin LUDWICZAK, Karolis MARTINKUS",1/26/2023,1/25/2024,8/2/2024,,https://patents.google.com/patent/WO2024158987A1/en,
US-2025284926-A1,"Generative Model Training Method and Apparatus, and Data Conversion Method and Apparatus ","Huawei Technologies Co., Ltd.","Weijian Luo, Tianyang HU, Jiacheng Sun, Shifeng Zhang",11/26/2022,5/23/2025,9/11/2025,,https://patents.google.com/patent/US20250284926A1/en,https://patentimages.storage.googleapis.com/US20250284926A1/US20250284926A1-20250911-D00000.png
CN-118133430-A,Aerodynamic electromagnetic coupling design method for aircraft based on generated diffusion model ,"西北工业大学, 北京电子工程总体研究所","陈树生, 林家豪, 翟丽君, 陈刚, 金世轶, 高正红",4/15/2024,4/15/2024,6/4/2024,,https://patents.google.com/patent/CN118133430A/en,
WO-2024118915-A1,Thermodynamic artificial intelligence for generative diffusion models and bayesian deep learning ,Normal Computing Corporation,"Patrick COLES, Collin SZCZEPANSKI, Kaelan DONATELLA, Denis MELANSON, Faris SBAHI, Antonio Martinez",12/2/2022,11/30/2023,6/6/2024,,https://patents.google.com/patent/WO2024118915A1/en,
US-2023377690-A1,Protein sequence and structure generation with denoising diffusion probabilistic models ,Namrata ANAND,"Namrata ANAND, Tudor Achim",5/19/2022,5/18/2023,11/23/2023,,https://patents.google.com/patent/US20230377690A1/en,https://patentimages.storage.googleapis.com/12/0f/04/0d064277f8e8e0/US20230377690A1-20231123-D00000.png
JP-7691548-B2,Text-based real-life image editing using diffusion models ,グーグル エルエルシー,"シーラン・エルヤフ・ザダ, バハジャト・カワル, オラン・ラング, オメル・トヴ, フイウェン・チャン, タリ・ディケル, インバー・モセリ",4/18/2023,4/18/2024,6/11/2025,6/11/2025,https://patents.google.com/patent/JP7691548B2/en,
CN-117519206-B,"Autonomous driving model, method, device and vehicle based on generative diffusion model ",北京百度网讯科技有限公司,"黄际洲, 王凡",12/7/2023,12/7/2023,8/27/2024,8/27/2024,https://patents.google.com/patent/CN117519206B/en,
